Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
DKNG,DraftKings Inc.,13.14B,-,-,-,-,-,-,-,-,-
PNW,Pinnacle West Capital Corporation,13.10B,3.64,3.41%,68.45%,1.68%,Quarterly,14,34,1.70%,1.86%
WSE,Wise Group plc,13.10B,-,-,-,-,-,-,-,-,-
TYL,"Tyler Technologies, Inc.",13.05B,0,-,-,-,-,-,-,-18.29%,-11.41%
AEG,Aegon Ltd.,13.02B,0.21,2.34%,29.59%,-45.19%,Semi-Annual,5,15,23.47%,27.07%
MOD,Modine Manufacturing Company,12.99B,0,-,-,-,-,-,-,-11.60%,-2.44%
ZBRA,Zebra Technologies Corporation,12.98B,-,-,-,-,-,-,-,-,-
CNH,CNH Industrial N.V.,12.96B,0.10,0.96%,32.29%,-60.00%,Annual,-,6,-36.75%,-5.37%
MOG.B,Moog Inc.,12.93B,1.18,0.29%,13.33%,3.51%,Quarterly,5,9,3.64%,3.37%
MOG.A,Moog Inc.,12.90B,1.16,0.28%,13.56%,3.51%,Quarterly,5,9,3.64%,3.37%
SNN,Smith & Nephew plc,12.90B,0.75,2.45%,105.03%,4.44%,Semi-Annual,1,27,0.99%,0.60%
ALGN,"Align Technology, Inc.",12.85B,-,-,-,-,-,-,-,-,-
ICLR,ICON Public Limited Company,12.85B,-,-,-,-,-,-,-,-,-
IVZ,Invesco Ltd.,12.85B,0.86,2.97%,-,2.42%,Quarterly,4,20,3.48%,5.88%
AA,Alcoa Corporation,12.85B,0.40,0.82%,10.21%,-,Quarterly,-,6,-,-
APTV,Aptiv PLC,12.82B,0,-,-,-,-,-,-,-8.80%,-2.52%
DY,"Dycom Industries, Inc.",12.78B,-,-,-,-,-,-,-,-,-
AGNC,AGNC Investment Corp.,12.78B,1.44,12.94%,119.36%,-,Monthly,-,19,-,-
PAG,"Penske Automotive Group, Inc.",12.77B,5.60,2.88%,39.93%,16.46%,Quarterly,5,16,32.56%,33.74%
ONON,On Holding AG,12.76B,-,-,-,-,-,-,-,-,-
JBS,JBS N.V.,12.75B,2.00,16.79%,61.63%,-,-,-,1,-,-
FMS,Fresenius Medical Care AG,12.75B,0.61,2.52%,15.97%,6.38%,Annual,2,28,13.44%,-10.75%
DT,"Dynatrace, Inc.",12.73B,-,-,-,-,-,-,-,-,-
ELS,"Equity LifeStyle Properties, Inc.",12.72B,2.17,3.42%,106.05%,6.55%,Quarterly,20,34,7.24%,8.45%
AGNCM,AGNC Investment Corp.,12.71B,2.15,8.63%,178.29%,-7.98%,Quarterly,-,8,7.76%,4.59%
SMTC,Semtech Corporation,12.68B,0,-,-,-,-,-,-,-,-
BROS,Dutch Bros Inc.,12.68B,-,-,-,-,-,-,-,-,-
CR,Crane Company,12.65B,1.02,0.47%,17.43%,11.49%,Quarterly,1,56,-15.19%,-10.82%
HTHT,H World Group Limited,12.64B,2.11,5.13%,90.61%,32.69%,Annual,1,5,31.52%,61.23%
PINS,"Pinterest, Inc.",12.61B,-,-,-,-,-,-,-,-,-
MLI,"Mueller Industries, Inc.",12.60B,0.70,1.23%,15.71%,33.33%,Quarterly,5,23,29.70%,39.15%
GLPI,"Gaming and Leisure Properties, Inc.",12.60B,3.12,7.23%,99.91%,3.27%,Quarterly,1,13,0.64%,4.63%
SKM,"SK Telecom Co., Ltd.",12.58B,0.50,1.51%,47.03%,-40.79%,Semi-Annual,1,19,-23.24%,-19.87%
AGI,Alamos Gold Inc.,12.54B,0.13,0.44%,5.18%,30.00%,Quarterly,-,12,9.14%,8.87%
RVTY,"Revvity, Inc.",12.53B,0.28,0.25%,13.37%,-,Quarterly,-,56,-,-
AUR,"Aurora Innovation, Inc.",12.51B,-,-,-,-,-,-,-,-,-
PEN,"Penumbra, Inc.",12.51B,-,-,-,-,-,-,-,-,-
IESC,"IES Holdings, Inc.",12.46B,-,-,-,-,-,-,-,-,-
XPEV,XPeng Inc.,12.46B,-,-,-,-,-,-,-,-,-
TXRH,"Texas Roadhouse, Inc.",12.46B,3.00,1.58%,45.63%,10.85%,Quarterly,5,16,12.29%,48.20%
VICR,Vicor Corporation,12.40B,0,-,-,-,-,-,-,-20.63%,-17.40%
WBS,Webster Financial Corporation,12.40B,1.60,2.09%,26.20%,-,Quarterly,-,40,-,-
ELAN,Elanco Animal Health Incorporated,12.40B,-,-,-,-,-,-,-,-,-
MDGL,"Madrigal Pharmaceuticals, Inc.",12.37B,-,-,-,-,-,-,-,-,-
CCK,"Crown Holdings, Inc.",12.32B,1.40,1.26%,19.40%,19.61%,Quarterly,4,6,9.86%,24.99%
TRMB,Trimble Inc.,12.31B,-,-,-,-,-,-,-,-,-
PNR,Pentair plc,12.31B,1.08,1.42%,26.00%,8.16%,Quarterly,49,51,6.81%,6.06%
TFII,TFI International Inc.,12.30B,1.86,1.26%,51.70%,6.29%,Quarterly,10,16,12.11%,16.12%
AVY,Avery Dennison Corporation,12.29B,3.76,2.34%,43.01%,6.70%,Quarterly,15,56,7.67%,8.85%
GGG,Graco Inc.,12.28B,1.18,1.60%,37.90%,7.41%,Quarterly,20,56,8.23%,9.48%
AIT,"Applied Industrial Technologies, Inc.",12.24B,2.04,0.62%,18.80%,13.71%,Quarterly,16,56,12.71%,8.72%
KNX,Knight-Swift Transportation Holdings Inc.,12.22B,0.80,1.06%,362.90%,11.76%,Quarterly,6,23,13.48%,17.45%
FHN,First Horizon Corporation,12.22B,0.68,2.65%,32.15%,6.67%,Quarterly,-,16,2.17%,1.30%
MOH,"Molina Healthcare, Inc.",12.15B,-,-,-,-,-,-,-,-,-
LI,Li Auto Inc.,12.14B,-,-,-,-,-,-,-,-,-
NYT,The New York Times Company,12.13B,0.92,1.23%,35.19%,32.26%,Quarterly,7,14,27.03%,25.83%
RMBS,Rambus Inc.,12.12B,-,-,-,-,-,-,-,-,-
ABVX,ABIVAX Société Anonyme,12.11B,-,-,-,-,-,-,-,-,-
AXSM,"Axsome Therapeutics, Inc.",12.03B,-,-,-,-,-,-,-,-,-
JEF,Jefferies Financial Group Inc.,12.01B,1.60,3.07%,44.98%,3.23%,Quarterly,2,17,10.06%,14.87%
BF.A,Brown-Forman Corporation,12.01B,0.92,3.46%,60.10%,2.47%,Quarterly,3,56,4.53%,5.22%
BF.B,Brown-Forman Corporation,12.01B,0.92,3.53%,60.10%,2.47%,Quarterly,53,56,4.53%,5.22%
BEPC,Brookfield Renewable Corporation,12.00B,1.57,4.47%,-,5.08%,Quarterly,5,7,5.18%,5.22%
MGM,MGM Resorts International,11.99B,0,-,-,-,-,-,-,-73.21%,-53.09%
NIO,NIO Inc.,11.96B,-,-,-,-,-,-,-,-,-
COKE,"Coca-Cola Consolidated, Inc.",11.93B,1.00,0.57%,13.60%,25.00%,Quarterly,-,55,30.50%,58.49%
SJM,The J. M. Smucker Company,11.93B,4.40,3.94%,-,1.85%,Quarterly,30,56,2.55%,4.10%
BXP,"BXP, Inc.",11.91B,2.80,4.19%,140.70%,-28.57%,Quarterly,-,30,-10.61%,-6.51%
SMMT,Summit Therapeutics Inc.,11.84B,-,-,-,-,-,-,-,-,-
APA,APA Corporation,11.82B,1.00,2.99%,23.32%,-,Quarterly,-,56,-,58.49%
W,Wayfair Inc.,11.78B,-,-,-,-,-,-,-,-,-
DRS,"Leonardo DRS, Inc.",11.78B,0.36,0.82%,33.64%,-,Quarterly,-,2,-,-
GDDY,GoDaddy Inc.,11.77B,-,-,-,-,-,-,-,-,-
WTS,"Watts Water Technologies, Inc.",11.77B,2.52,0.72%,20.04%,20.99%,Quarterly,13,41,20.23%,18.18%
CPT,Camden Property Trust,11.76B,4.24,3.75%,117.32%,1.44%,Quarterly,4,34,2.84%,4.91%
AFG,"American Financial Group, Inc.",11.75B,3.52,2.49%,66.64%,-23.70%,Quarterly,-,41,-6.25%,-17.17%
ALLE,Allegion plc,11.74B,2.20,1.61%,28.96%,7.07%,Quarterly,11,13,7.22%,9.28%
AEIS,"Advanced Energy Industries, Inc.",11.72B,0.40,0.13%,8.32%,-,Quarterly,-,6,-,-
BAX,Baxter International Inc.,11.68B,0.04,0.18%,-,-75.00%,Quarterly,-,56,-44.34%,-27.74%
CLX,The Clorox Company,11.68B,4.96,5.14%,80.39%,1.64%,Quarterly,49,56,1.67%,2.24%
EMBJ,Embraer S.A.,11.64B,0.56,0.84%,125.03%,-,Quarterly,1,2,124.69%,35.52%
UHAL.B,U-Haul Holding Company,11.61B,0.20,0.34%,47.18%,-,Quarterly,-,5,-,-
CSGP,"CoStar Group, Inc.",11.59B,-,-,-,-,-,-,-,-,-
ENLT,Enlight Renewable Energy Ltd,11.56B,-,-,-,-,-,-,-,-,-
OC,Owens Corning,11.54B,3.16,2.20%,-,14.61%,Quarterly,7,13,17.01%,24.57%
SF,Stifel Financial Corp.,11.54B,1.36,1.81%,25.18%,10.23%,Quarterly,9,10,13.70%,29.79%
WMS,"Advanced Drainage Systems, Inc.",11.53B,0.72,0.48%,13.61%,12.12%,Quarterly,5,13,13.96%,14.26%
CYTK,"Cytokinetics, Incorporated",11.52B,-,-,-,-,-,-,-,-,-
HUT,Hut 8 Corp.,11.51B,-,-,-,-,-,-,-,-,-
SEIC,SEI Investments Company,11.48B,1.04,1.09%,17.73%,6.12%,Semi-Annual,35,39,6.54%,7.04%
BMRN,BioMarin Pharmaceutical Inc.,11.43B,-,-,-,-,-,-,-,-,-
MICC,The Magnum Ice Cream Company N.V.,11.42B,-,-,-,-,-,-,-,-,-
CART,Maplebear Inc.,11.37B,-,-,-,-,-,-,-,-,-
GWRE,"Guidewire Software, Inc.",11.33B,-,-,-,-,-,-,-,-,-
HII,"Huntington Ingalls Industries, Inc.",11.27B,5.52,1.93%,35.67%,2.62%,Quarterly,13,15,3.86%,4.29%
EGP,"EastGroup Properties, Inc.",11.25B,6.20,2.96%,112.69%,10.71%,Quarterly,14,49,7.43%,14.43%
BJ,"BJ's Wholesale Club Holdings, Inc.",11.24B,-,-,-,-,-,-,-,-,-
CRL,"Charles River Laboratories International, Inc.",11.24B,-,-,-,-,-,-,-,-,-
AAL,American Airlines Group Inc.,11.21B,0,-,-,-,-,-,-,-,-
SAIA,"Saia, Inc.",11.19B,-,-,-,-,-,-,-,-,-
SANM,Sanmina Corporation,11.19B,-,-,-,-,-,-,-,-,-
HAS,"Hasbro, Inc.",11.17B,2.80,3.55%,-,-,Quarterly,-,46,-,0.58%
PODD,Insulet Corporation,11.17B,-,-,-,-,-,-,-,-,-
FIG,"Figma, Inc.",11.15B,-,-,-,-,-,-,-,-,-
CGNX,Cognex Corporation,11.12B,0.34,0.51%,39.42%,6.35%,Quarterly,4,12,6.80%,-31.58%
TECH,Bio-Techne Corporation,11.11B,0.32,0.45%,46.06%,-,Quarterly,-,19,-,-
SIMO,Silicon Motion Technology Corporation,11.07B,2.00,0.61%,39.74%,-,Quarterly,-,14,58.74%,7.44%
SPXC,"SPX Technologies, Inc.",11.01B,0,-,-,-,-,-,-,14.47%,8.45%
BPOP,"Popular, Inc.",11.01B,3.00,1.76%,22.18%,10.29%,Quarterly,7,12,10.89%,12.70%
FROG,JFrog Ltd.,10.99B,-,-,-,-,-,-,-,-,-
UMBF,UMB Financial Corporation,10.99B,1.72,1.19%,14.99%,6.29%,Quarterly,33,56,3.83%,5.88%
WTRG,"Essential Utilities, Inc.",10.94B,1.37,3.55%,69.47%,5.25%,Quarterly,33,56,6.08%,6.45%
EHC,Encompass Health Corporation,10.93B,0.76,0.69%,12.70%,11.76%,Quarterly,1,14,8.20%,-7.46%
UMBF.O,UMB Financial Corporation,10.92B,2.12,8.02%,18.77%,-,Quarterly,-,2,-,-
LINE,"Lineage, Inc.",10.91B,2.13,4.94%,-,8.03%,Quarterly,1,3,-,-
MUSA,Murphy USA Inc.,10.90B,2.56,0.43%,8.41%,26.56%,Quarterly,5,7,19.61%,-
WTFC,Wintrust Financial Corporation,10.89B,2.20,1.36%,17.60%,10.53%,Quarterly,12,27,12.37%,12.22%
WULF,TeraWulf Inc.,10.89B,-,-,-,-,-,-,-,-,-
RDY,Dr. Reddy's Laboratories Limited,10.87B,0.07,0.54%,13.04%,-11.54%,Annual,-,25,4.08%,5.24%
QXO,"QXO, Inc.",10.87B,0,-,-,-,-,-,-,51.44%,133.54%
KRYS,"Krystal Biotech, Inc.",10.78B,-,-,-,-,-,-,-,-,-
ARWR,"Arrowhead Pharmaceuticals, Inc.",10.76B,-,-,-,-,-,-,-,-,-
CACI,CACI International Inc,10.75B,-,-,-,-,-,-,-,-,-
SCI,Service Corporation International,10.69B,1.36,1.76%,35.89%,9.68%,Quarterly,12,22,8.66%,10.65%
JKHY,"Jack Henry & Associates, Inc.",10.68B,2.44,1.62%,33.24%,5.31%,Quarterly,36,37,5.62%,5.98%
RYAN,"Ryan Specialty Holdings, Inc.",10.65B,0.52,1.29%,64.54%,8.70%,Quarterly,-,3,-,-
HUBS,"HubSpot, Inc.",10.63B,-,-,-,-,-,-,-,-,-
VMI,"Valmont Industries, Inc.",10.62B,3.08,0.56%,16.14%,13.28%,Quarterly,1,48,8.03%,8.83%
HL,Hecla Mining Company,10.61B,0.02,0.09%,3.70%,-57.14%,Quarterly,-,16,-12.64%,-13.65%
GMED,"Globus Medical, Inc.",10.60B,-,-,-,-,-,-,-,-,-
AM,Antero Midstream Corporation,10.58B,0.90,4.04%,104.71%,-,Quarterly,-,10,-,-4.74%
VIAV,Viavi Solutions Inc.,10.56B,-,-,-,-,-,-,-,-,-
ARW,"Arrow Electronics, Inc.",10.55B,0,-,-,-,-,-,-,7.72%,5.92%
AES,The AES Corporation,10.54B,0.70,4.76%,37.73%,0.99%,Quarterly,13,15,2.80%,3.67%
PSKY,Paramount Skydance Corporation,10.53B,0.20,2.13%,-,-,Quarterly,-,21,-36.20%,-26.93%
FRT,Federal Realty Investment Trust,10.51B,4.52,3.74%,78.36%,2.73%,Quarterly,59,59,1.52%,1.29%
LFUS,"Littelfuse, Inc.",10.50B,3.00,0.72%,-,7.14%,Quarterly,15,17,7.72%,9.34%
PAYP,PayPay Corporation,10.50B,-,-,-,-,-,-,-,-,-
FIVE,"Five Below, Inc.",10.47B,-,-,-,-,-,-,-,-,-
TEM,"Tempus AI, Inc.",10.46B,-,-,-,-,-,-,-,-,-
AHR,"American Healthcare REIT, Inc.",10.43B,1.00,1.87%,173.72%,-,Quarterly,-,3,-,-
R,"Ryder System, Inc.",10.40B,3.64,1.35%,30.21%,12.35%,Quarterly,21,51,13.64%,10.20%
ZION,"Zions Bancorporation, National Association",10.39B,1.80,2.55%,27.97%,5.88%,Quarterly,13,56,3.15%,5.77%
TIMB,TIM S.A.,10.38B,1.15,5.18%,334.03%,-14.60%,Quarterly,4,24,18.08%,22.75%
DCI,"Donaldson Company, Inc.",10.34B,1.28,1.43%,32.84%,9.91%,Quarterly,41,56,9.08%,7.49%
GSAT,"Globalstar, Inc.",10.31B,-,-,-,-,-,-,-,-,-
AR,Antero Resources Corporation,10.30B,-,-,-,-,-,-,-,-,-
SIRI,Sirius XM Holdings Inc.,10.24B,1.08,3.55%,45.93%,0.37%,Quarterly,2,11,4.53%,13.54%
PSO,Pearson plc,10.23B,0.34,2.03%,50.17%,7.81%,Semi-Annual,3,26,9.17%,5.24%
ALGM,"Allegro MicroSystems, Inc.",10.22B,-,-,-,-,-,-,-,-,-
VIRT,"Virtu Financial, Inc.",10.20B,0.96,1.46%,15.87%,-,Quarterly,-,12,-,-
WYNN,"Wynn Resorts, Limited",10.20B,1.00,1.00%,28.63%,-,Quarterly,-,4,58.74%,-24.21%
FRHC,Freedom Holding Corp.,10.18B,0,-,-,-,-,-,-,-33.93%,-22.01%
ONB,Old National Bancorp,10.13B,0.58,2.21%,29.37%,1.79%,Quarterly,-,44,0.59%,0.35%
SUZ,Suzano S.A.,10.05B,0.19,2.39%,10.96%,-,Annual,-,5,-23.58%,9.85%
GTLS,"Chart Industries, Inc.",10.05B,-,-,-,-,-,-,-,-,-
VSAT,"Viasat, Inc.",10.05B,-,-,-,-,-,-,-,-,-
OGE,OGE Energy Corp.,10.04B,1.70,3.49%,75.83%,0.89%,Quarterly,19,56,0.87%,1.09%
APGE,"Apogee Therapeutics, Inc.",10.02B,-,-,-,-,-,-,-,-,-
DPZ,"Domino's Pizza, Inc.",9.96B,7.96,2.66%,42.94%,14.77%,Quarterly,12,15,17.32%,16.74%
ORI,Old Republic International Corporation,9.92B,3.76,9.08%,91.44%,19.29%,Quarterly,46,56,23.91%,14.81%
BSY,"Bentley Systems, Incorporated",9.92B,0.28,0.88%,32.10%,7.69%,Quarterly,3,7,20.51%,-
AYI,Acuity Inc.,9.91B,0.80,0.24%,5.11%,16.67%,Quarterly,2,25,13.98%,8.17%
CORT,Corcept Therapeutics Incorporated,9.86B,-,-,-,-,-,-,-,-,-
CFR,"Cullen/Frost Bankers, Inc.",9.85B,4.12,2.63%,39.24%,4.68%,Quarterly,32,34,5.01%,7.02%
NUVL,"Nuvalent, Inc.",9.83B,-,-,-,-,-,-,-,-,-
KYMR,"Kymera Therapeutics, Inc.",9.82B,-,-,-,-,-,-,-,-,-
ENSG,"The Ensign Group, Inc.",9.77B,0.26,0.15%,4.19%,4.04%,Quarterly,18,20,4.22%,4.41%
SSB,SouthState Bank Corporation,9.76B,2.40,2.41%,25.85%,11.11%,Quarterly,14,30,6.27%,5.01%
GIL,Gildan Activewear Inc.,9.73B,0.95,1.81%,62.08%,10.21%,Quarterly,5,16,10.19%,43.89%
SOLS,"Solstice Advanced Materials, Inc.",9.73B,0.30,0.49%,12.81%,-,Quarterly,-,1,-,-
GME,GameStop Corp.,9.73B,0,-,-,-,-,-,-,1.58%,5.65%
SFD,"Smithfield Foods, Inc.",9.71B,1.25,5.07%,43.96%,-,Quarterly,-,2,-,-
GLXY,Galaxy Digital Inc.,9.70B,-,-,-,-,-,-,-,-,-
ESI,Element Solutions Inc,9.70B,0.32,0.80%,52.12%,-,Quarterly,-,7,-,-
AMG,"Affiliated Managers Group, Inc.",9.68B,0.04,0.01%,0.16%,-,Quarterly,-,10,-,-
WLK,Westlake Corporation,9.67B,2.12,2.81%,-,0.95%,Quarterly,12,23,14.08%,14.44%
DAR,Darling Ingredients Inc.,9.67B,-,-,-,-,-,-,-,-,-
IONS,"Ionis Pharmaceuticals, Inc.",9.63B,-,-,-,-,-,-,-,-,-
AAOI,"Applied Optoelectronics, Inc.",9.62B,-,-,-,-,-,-,-,-,-
HSIC,"Henry Schein, Inc.",9.61B,-,-,-,-,-,-,-,-,-
FCFS,"FirstCash Holdings, Inc.",9.58B,1.68,0.77%,21.06%,10.53%,Quarterly,9,11,8.37%,8.64%
HBM,Hudbay Minerals Inc.,9.58B,0.01,0.07%,0.87%,2.32%,Semi-Annual,-,17,-0.43%,-1.65%
TKR,The Timken Company,9.54B,1.40,1.02%,32.05%,2.92%,Quarterly,12,56,3.82%,3.98%
HMY,Harmony Gold Mining Company Limited,9.53B,0.33,2.16%,20.96%,134.98%,Semi-Annual,3,6,117.02%,39.54%
BRX,Brixmor Property Group Inc.,9.52B,1.23,3.96%,84.63%,6.61%,Quarterly,5,13,5.86%,13.41%
CTRE,"CareTrust REIT, Inc.",9.50B,1.56,3.88%,92.17%,16.00%,Quarterly,10,13,9.32%,7.08%
PRI,"Primerica, Inc.",9.50B,4.80,1.58%,18.78%,15.46%,Quarterly,15,17,23.13%,20.82%
LLYVK,"Liberty Live Holdings, Inc.",9.48B,0,-,-,-,-,-,1,-,-
ALSN,"Allison Transmission Holdings, Inc.",9.47B,1.16,1.02%,17.43%,7.69%,Quarterly,6,15,8.37%,9.24%
UHS,"Universal Health Services, Inc.",9.42B,0.80,0.51%,3.33%,-,Quarterly,-,24,-,14.87%
SUN,Sunoco LP,9.40B,3.96,5.76%,95.55%,6.09%,Quarterly,3,15,4.16%,2.58%
DOCU,"DocuSign, Inc.",9.39B,-,-,-,-,-,-,-,-,-
ADC,Agree Realty Corporation,9.37B,3.14,4.03%,169.63%,3.46%,Monthly,13,33,3.04%,4.74%
LEVI,Levi Strauss & Co.,9.36B,0.64,2.63%,35.91%,9.43%,Quarterly,6,8,6.51%,26.37%
AAON,"AAON, Inc.",9.35B,0.40,0.35%,28.17%,11.11%,Quarterly,1,21,7.72%,9.57%
HLI,"Houlihan Lokey, Inc.",9.35B,2.80,2.07%,40.19%,8.23%,Quarterly,10,12,5.32%,11.98%
SNEX,StoneX Group Inc.,9.33B,-,-,-,-,-,-,-,-,-
LTH,"Life Time Group Holdings, Inc.",9.32B,-,-,-,-,-,-,-,-,-
MP,MP Materials Corp.,9.29B,-,-,-,-,-,-,-,-,-
SARO,"StandardAero, Inc.",9.29B,-,-,-,-,-,-,-,-,-
PL,Planet Labs PBC,9.28B,-,-,-,-,-,-,-,-,-
COLB,"Columbia Banking System, Inc.",9.28B,1.48,4.62%,58.12%,2.08%,Quarterly,3,30,1.22%,0.84%
OSCR,"Oscar Health, Inc.",9.20B,-,-,-,-,-,-,-,-,-
MSGS,Madison Square Garden Sports Corp.,9.19B,0,-,-,-,-,-,-,-,-
TTD,"The Trade Desk, Inc.",9.18B,-,-,-,-,-,-,-,-,-
MANH,"Manhattan Associates, Inc.",9.16B,-,-,-,-,-,-,-,-,-
FORM,"FormFactor, Inc.",9.16B,-,-,-,-,-,-,-,-,-
BRKR,Bruker Corporation,9.14B,0.20,0.33%,-,-,Quarterly,-,11,-,4.56%
CUBE,CubeSmart,9.14B,2.12,5.28%,147.55%,1.93%,Quarterly,1,22,3.56%,9.34%
OSK,Oshkosh Corporation,9.12B,2.28,1.56%,23.96%,11.34%,Quarterly,13,14,11.46%,10.86%
SWKS,"Skyworks Solutions, Inc.",9.08B,2.84,4.70%,118.06%,1.43%,Quarterly,12,13,4.62%,7.26%
MTCH,"Match Group, Inc.",9.06B,0.80,2.06%,29.85%,-,Quarterly,-,2,-,-
PRAX,"Praxis Precision Medicines, Inc.",9.06B,-,-,-,-,-,-,-,-,-
CIFR,Cipher Digital Inc.,9.04B,-,-,-,-,-,-,-,-,-
HALO,"Halozyme Therapeutics, Inc.",9.04B,-,-,-,-,-,-,-,-,-
KTOS,"Kratos Defense & Security Solutions, Inc.",9.03B,-,-,-,-,-,-,-,-,-
ELPC,Companhia Paranaense de Energia - COPEL,9.03B,0.60,4.98%,345.26%,51.02%,Quarterly,1,3,-,-
FLS,Flowserve Corporation,9.01B,0.88,1.25%,31.59%,2.38%,Quarterly,-,20,2.44%,1.46%
NCLH,Norwegian Cruise Line Holdings Ltd.,9.00B,-,-,-,-,-,-,-,-,-
ALV,"Autoliv, Inc.",9.00B,3.48,2.89%,37.19%,24.46%,Quarterly,5,30,9.71%,41.04%
GKOS,Glaukos Corporation,8.97B,-,-,-,-,-,-,-,-,-
IAG,IAMGOLD Corporation,8.93B,0,-,-,-,-,-,-,46.20%,33.03%
IT,"Gartner, Inc.",8.92B,0,-,-,-,-,-,-,-,-
FR,"First Industrial Realty Trust, Inc.",8.91B,2.00,3.08%,73.16%,15.95%,Quarterly,12,14,15.39%,12.69%
APLD,Applied Digital Corporation,8.90B,-,-,-,-,-,-,-,-,-
NNN,"NNN REIT, Inc.",8.90B,2.40,5.13%,116.82%,3.45%,Quarterly,37,42,2.94%,2.90%
YMM,Full Truck Alliance Co. Ltd.,8.89B,0.34,3.92%,40.48%,-,Semi-Annual,1,3,-,-
TTC,The Toro Company,8.89B,1.56,1.67%,44.81%,3.33%,Quarterly,22,43,5.50%,8.36%
CNM,"Core & Main, Inc.",8.87B,-,-,-,-,-,-,-,-,-
VOYA,"Voya Financial, Inc.",8.85B,1.88,1.93%,28.10%,3.33%,Quarterly,7,14,32.48%,24.18%
AGX,"Argan, Inc.",8.84B,2.00,0.32%,17.58%,33.33%,Quarterly,4,16,25.99%,-
CRNX,"Crinetics Pharmaceuticals, Inc.",8.81B,-,-,-,-,-,-,-,-,-
FDS,FactSet Research Systems Inc.,8.79B,4.64,1.88%,29.36%,5.69%,Quarterly,26,28,6.91%,7.34%
ACM,AECOM,8.77B,1.24,1.82%,31.02%,19.00%,Quarterly,3,5,19.92%,-
COMP,"Compass, Inc.",8.76B,-,-,-,-,-,-,-,-,-
PRMB,Primo Brands Corporation,8.71B,0.48,2.00%,293.53%,-63.33%,Quarterly,-,11,13.62%,12.89%
KT,KT Corporation,8.70B,0.67,3.74%,16.04%,-,Quarterly,1,7,3.18%,5.65%
WAL,Western Alliance Bancorporation,8.70B,1.68,2.08%,19.08%,8.61%,Quarterly,6,8,4.43%,10.40%
TX,Ternium S.A.,8.70B,2.20,4.97%,75.60%,-18.52%,Semi-Annual,-,6,-6.60%,0.93%
XP,XP Inc.,8.69B,0.20,1.18%,19.97%,-,Annual,-,4,-,-
ALKS,Alkermes plc,8.66B,-,-,-,-,-,-,-,-,-
IBRX,"ImmunityBio, Inc.",8.61B,-,-,-,-,-,-,-,-,-
SYRE,"Spyre Therapeutics, Inc.",8.59B,-,-,-,-,-,-,-,-,-
QGEN,Qiagen N.V.,8.58B,2.41,5.81%,136.08%,66.09%,Semi-Annual,2,3,23.96%,13.76%
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",8.56B,19.85,6.96%,"1,096.88%",-14.24%,Semi-Annual,4,6,57.51%,40.64%
CHWY,"Chewy, Inc.",8.55B,-,-,-,-,-,-,-,-,-
BMNR,"Bitmine Immersion Technologies, Inc.",8.53B,0.01,0.07%,-,-,-,-,1,-,-
ESE,ESCO Technologies Inc.,8.53B,0.32,0.10%,2.69%,-,Quarterly,-,18,-,-
CBSH,"Commerce Bancshares, Inc.",8.51B,1.10,1.89%,26.74%,5.95%,Quarterly,58,58,5.97%,5.68%
OKLO,Oklo Inc.,8.50B,-,-,-,-,-,-,-,-,-
FRO,Frontline plc,8.49B,1.76,4.62%,77.00%,133.58%,Quarterly,-,5,17.69%,12.98%
GGAL,Grupo Financiero Galicia S.A.,8.49B,1.89,3.51%,"6,069.53%",-,-,-,14,51.83%,99.99%
AG,First Majestic Silver Corp.,8.49B,0.04,0.21%,6.03%,80.61%,Quarterly,1,6,14.96%,-
POWL,"Powell Industries, Inc.",8.46B,0.36,0.16%,6.99%,0.94%,Quarterly,3,14,0.95%,0.66%
PTGX,"Protagonist Therapeutics, Inc.",8.45B,-,-,-,-,-,-,-,-,-
BOKF,BOK Financial Corporation,8.43B,2.52,1.82%,24.89%,8.85%,Quarterly,12,22,4.59%,3.51%
PCVX,"Vaxcyte, Inc.",8.41B,-,-,-,-,-,-,-,-,-
CAVA,"CAVA Group, Inc.",8.40B,-,-,-,-,-,-,-,-,-
BMNP,"Bitmine Immersion Technologies, Inc.",8.37B,0.84,0.99%,-,-,Weekly,-,1,-,-
BIRK,Birkenstock Holding plc,8.36B,-,-,-,-,-,-,-,-,-
RRC,Range Resources Corporation,8.36B,0.40,1.13%,10.05%,11.76%,Quarterly,1,5,5.90%,36.56%
IDA,"IDACORP, Inc.",8.35B,3.52,2.34%,58.36%,2.64%,Quarterly,14,56,3.91%,4.56%
ARE,"Alexandria Real Estate Equities, Inc.",8.34B,4.68,9.77%,-,-33.84%,Quarterly,-,30,-10.41%,-4.41%
AXS,AXIS Capital Holdings Limited,8.34B,1.76,1.56%,13.11%,-,Quarterly,-,24,0.19%,1.06%
AOS,A. O. Smith Corporation,8.33B,1.44,2.38%,37.85%,5.97%,Quarterly,33,44,6.37%,6.84%
CAE,CAE Inc.,8.30B,0,-,-,-,-,-,-,10.52%,6.57%
AGCO,AGCO Corporation,8.28B,1.20,1.05%,11.32%,1.72%,Quarterly,-,14,-42.04%,-24.21%
JAN,"Janus Living, Inc.",8.27B,0.57,1.99%,-,-,Monthly,-,1,-,-
