Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NEU,NewMarket Corporation,6.75B,12.00,1.58%,26.85%,11.90%,Quarterly,7,21,11.18%,9.11%
GBCI,"Glacier Bancorp, Inc.",6.74B,1.32,2.55%,61.54%,-,Quarterly,-,42,-,-0.89%
PJT,PJT Partners Inc.,6.72B,1.00,0.61%,14.29%,-,Quarterly,-,11,-,37.97%
PPC,Pilgrim's Pride Corporation,6.71B,2.10,7.44%,56.30%,-,-,1,1,10.06%,25.02%
MHK,"Mohawk Industries, Inc.",6.70B,-,-,-,-,-,-,-,-,-
PAYC,"Paycom Software, Inc.",6.70B,1.50,1.04%,17.52%,-,Quarterly,-,4,-,-
SWX,"Southwest Gas Holdings, Inc.",6.69B,2.48,2.69%,39.07%,1.01%,Quarterly,-,56,0.33%,1.68%
LOAR,Loar Holdings Inc.,6.69B,-,-,-,-,-,-,-,-,-
DPC,DPC Holdings PLC,6.68B,-,-,-,-,-,-,-,-,-
GTES,Gates Industrial Corporation plc,6.66B,-,-,-,-,-,-,-,-,-
LNTH,"Lantheus Holdings, Inc.",6.66B,-,-,-,-,-,-,-,-,-
IFS,Intercorp Financial Services Inc.,6.66B,1.71,2.85%,31.81%,80.00%,Annual,-,7,15.11%,18.51%
VIPS,Vipshop Holdings Limited,6.66B,0.62,4.47%,27.82%,30.43%,Annual,1,3,-,-
NE,Noble Corporation plc,6.65B,2.00,4.80%,139.86%,-,Quarterly,2,4,-,-
AWI,"Armstrong World Industries, Inc.",6.64B,1.36,0.87%,18.79%,10.05%,Quarterly,7,9,10.09%,9.81%
FIGR,"Figure Technology Solutions, Inc.",6.62B,-,-,-,-,-,-,-,-,-
TMHC,Taylor Morrison Home Corporation,6.62B,-,-,-,-,-,-,-,-,-
LBRDA,Liberty Broadband Corporation,6.61B,-,-,-,-,-,-,-,-,-
FSV,FirstService Corporation,6.61B,1.16,0.80%,32.71%,10.48%,Quarterly,10,12,10.70%,10.79%
ORA,"Ormat Technologies, Inc.",6.60B,0.48,0.45%,23.15%,-,Quarterly,-,22,-,0.85%
PCTY,Paylocity Holding Corporation,6.59B,-,-,-,-,-,-,-,-,-
CPB,The Campbell's Company,6.59B,1.56,7.06%,76.47%,1.30%,Quarterly,1,56,1.77%,1.33%
GOLF,Acushnet Holdings Corp.,6.58B,1.02,0.91%,34.63%,8.89%,Quarterly,8,10,9.33%,8.90%
MBGL,"Mobility Global, Inc.",6.58B,-,-,-,-,-,-,-,-,-
COGT,"Cogent Biosciences, Inc.",6.58B,-,-,-,-,-,-,-,-,-
RYN,Rayonier Inc.,6.57B,2.44,11.23%,95.52%,-15.44%,Quarterly,-,33,29.31%,17.94%
AN,"AutoNation, Inc.",6.57B,-,-,-,-,-,-,-,-,-
LUMN,"Lumen Technologies, Inc.",6.56B,0,-,-,-,-,-,-,-8.14%,-14.27%
NAVN,"Navan, Inc.",6.56B,-,-,-,-,-,-,-,-,-
VFC,V.F. Corporation,6.54B,-,-,56.25%,-,Quarterly,-,42,-39.30%,-28.67%
MYRG,MYR Group Inc.,6.52B,-,-,-,-,-,-,-,-,-
CROX,"Crocs, Inc.",6.52B,-,-,-,-,-,-,-,-,-
MTDR,Matador Resources Company,6.52B,1.50,2.86%,37.00%,33.72%,Quarterly,4,6,42.19%,-
VSXY,Victoria's Secret & Co.,6.51B,-,-,-,-,-,-,-,-,-
GLBE,Global-E Online Ltd.,6.51B,-,-,-,-,-,-,-,-,-
XENE,Xenon Pharmaceuticals Inc.,6.51B,-,-,-,-,-,-,-,-,-
CHE,Chemed Corporation,6.50B,2.40,0.49%,13.11%,20.00%,Quarterly,17,56,16.45%,12.03%
ST,Sensata Technologies Holding plc,6.50B,0.48,1.08%,148.25%,-,Quarterly,-,5,2.17%,-
PCOR,"Procore Technologies, Inc.",6.49B,-,-,-,-,-,-,-,-,-
MORN,"Morningstar, Inc.",6.48B,2.00,1.17%,20.46%,9.89%,Quarterly,4,17,10.06%,9.68%
MSA,MSA Safety Incorporated,6.48B,2.12,1.26%,28.74%,3.40%,Quarterly,56,56,4.81%,4.25%
ESTC,Elastic N.V.,6.48B,-,-,-,-,-,-,-,-,-
PTCT,"PTC Therapeutics, Inc.",6.48B,-,-,-,-,-,-,-,-,-
SNDR,"Schneider National, Inc.",6.47B,0.40,1.08%,69.77%,2.63%,Quarterly,-,10,4.68%,-29.69%
ICL,ICL Group Ltd,6.47B,0.18,3.52%,70.72%,3.44%,Quarterly,-,13,-38.19%,10.39%
CACC,Credit Acceptance Corporation,6.46B,-,-,-,-,-,-,-,-,-
BB,BlackBerry Limited,6.45B,-,-,-,-,-,-,-,-,-
UGP,Ultrapar Participações S.A.,6.45B,0.21,3.52%,39.64%,91.09%,Semi-Annual,2,26,129.91%,23.97%
SRRK,Scholar Rock Holding Corporation,6.44B,-,-,-,-,-,-,-,-,-
GDS,GDS Holdings Limited,6.43B,-,-,-,-,-,-,-,-,-
LW,"Lamb Weston Holdings, Inc.",6.42B,1.52,3.27%,70.21%,2.74%,Quarterly,8,10,12.62%,10.03%
VSH,"Vishay Intertechnology, Inc.",6.40B,0.40,0.96%,"3,766.83%",-,Quarterly,-,13,-,1.03%
BYD,Boyd Gaming Corporation,6.40B,0.80,0.93%,3.29%,8.57%,Quarterly,6,5,7.02%,38.34%
MATX,"Matson, Inc.",6.38B,1.44,0.68%,10.74%,5.80%,Quarterly,12,54,5.31%,8.08%
ACT,"Enact Holdings, Inc.",6.37B,0.96,2.10%,18.83%,13.73%,Quarterly,1,6,-20.01%,-
RRR,"Red Rock Resorts, Inc.",6.37B,2.04,3.19%,64.91%,1.50%,Quarterly,2,11,0.50%,-7.51%
BZ,Kanzhun Limited,6.36B,0.17,1.18%,14.23%,-,-,-,1,-,-
UBSI,"United Bankshares, Inc.",6.35B,1.52,3.29%,42.27%,2.03%,Quarterly,37,43,1.59%,1.52%
LKQ,LKQ Corporation,6.33B,1.20,4.83%,59.75%,-,Quarterly,-,6,3.73%,-
EXP,Eagle Materials Inc.,6.33B,1.00,0.49%,7.60%,-,Quarterly,-,23,-,31.95%
CGON,"CG Oncology, Inc.",6.33B,-,-,-,-,-,-,-,-,-
TXNM,"TXNM Energy, Inc.",6.31B,1.69,2.97%,122.34%,4.40%,Quarterly,14,31,5.10%,5.50%
GATX,GATX Corporation,6.31B,2.64,1.49%,27.25%,6.72%,Quarterly,15,56,5.88%,5.32%
BBUC,Brookfield Business Corporation,6.30B,0.25,0.82%,-,-,Quarterly,-,11,-,8.45%
NXE,NexGen Energy Ltd.,6.28B,-,-,-,-,-,-,-,-,-
DSGX,The Descartes Systems Group Inc.,6.24B,-,-,-,-,-,-,-,-,-
MAAS,Maase Inc.,6.24B,-,-,-,-,-,-,-,-,-
FLG,"Flagstar Bank, National Association",6.24B,0.04,0.27%,-,-,Quarterly,-,33,-73.03%,-54.45%
XE,"X-Energy, Inc.",6.23B,-,-,-,-,-,-,-,-,-
INGR,Ingredion Incorporated,6.19B,3.28,3.34%,31.52%,2.50%,Quarterly,1,29,4.92%,5.08%
PATH,"UiPath, Inc.",6.19B,-,-,-,-,-,-,-,-,-
HWC,Hancock Whitney Corporation,6.17B,2.00,2.63%,38.92%,11.76%,Quarterly,3,39,18.56%,11.96%
APPF,"AppFolio, Inc.",6.17B,-,-,-,-,-,-,-,-,-
STWD,"Starwood Property Trust, Inc.",6.16B,1.92,11.56%,202.39%,-,Quarterly,-,18,-,-
TEO,Telecom Argentina S.A.,6.16B,0.27,1.93%,228.45%,31.43%,Annual,1,8,-0.53%,-4.98%
BMA,Banco Macro S.A.,6.16B,4.70,5.10%,-,116.16%,Monthly,-,5,78.79%,46.79%
CVLT,"Commvault Systems, Inc.",6.16B,-,-,-,-,-,-,-,-,-
POR,Portland General Electric Company,6.14B,2.21,4.15%,95.15%,5.00%,Quarterly,19,21,5.08%,5.17%
ENIC,Enel Chile S.A.,6.14B,0.16,3.67%,"2,129.34%",-13.58%,Semi-Annual,-,11,-17.23%,-1.63%
CWST,"Casella Waste Systems, Inc.",6.14B,-,-,-,-,-,-,-,-,-
SEZL,Sezzle Inc.,6.13B,-,-,-,-,-,-,-,-,-
VCTR,"Victory Capital Holdings, Inc.",6.11B,2.00,2.05%,44.42%,8.84%,Quarterly,6,8,20.00%,42.10%
M,"Macy's, Inc.",6.11B,0.77,3.30%,30.74%,5.00%,Quarterly,4,24,5.01%,37.89%
DFTX,"Definium Therapeutics, Inc.",6.10B,-,-,-,-,-,-,-,-,-
GRFS,"Grifols, S.A.",6.10B,0.09,1.22%,12.19%,-39.81%,Annual,-,2,-44.56%,-29.81%
MIDD,The Middleby Corporation,6.09B,0,-,-,-,-,-,-,86.61%,45.40%
CZR,"Caesars Entertainment, Inc.",6.08B,-,-,-,-,-,-,-,-,-
SBSW,Sibanye Stillwater Limited,6.08B,0.25,2.90%,-,-,Annual,-,1,-18.62%,-20.52%
KRMN,Karman Holdings Inc.,6.07B,-,-,-,-,-,-,-,-,-
FND,"Floor & Decor Holdings, Inc.",6.07B,-,-,-,-,-,-,-,-,-
LB,LandBridge Company LLC,6.06B,0.48,0.61%,45.56%,-,Quarterly,1,3,-,-
ERAS,"Erasca, Inc.",6.06B,-,-,-,-,-,-,-,-,-
ABCB,Ameris Bancorp,6.04B,0.80,0.89%,12.58%,6.67%,Quarterly,2,13,10.06%,5.92%
FBIN,"Fortune Brands Innovations, Inc.",6.04B,1.04,2.07%,45.23%,4.08%,Quarterly,2,14,-,0.40%
MTG,MGIC Investment Corporation,6.04B,0.60,2.10%,19.02%,15.38%,Quarterly,7,8,14.47%,20.11%
CPA,"Copa Holdings, S.A.",6.03B,6.84,4.64%,38.70%,3.11%,Quarterly,-,4,59.38%,19.28%
MRCY,"Mercury Systems, Inc.",6.02B,-,-,-,-,-,-,-,-,-
AVAL,Grupo Aval Acciones y Valores S.A.,6.01B,0.12,2.50%,634.43%,29.69%,Monthly,1,13,32.46%,-15.88%
URBN,"Urban Outfitters, Inc.",6.01B,-,-,-,-,-,-,-,-,-
IBP,"Installed Building Products, Inc.",6.01B,3.36,1.50%,35.38%,5.73%,Quarterly,4,6,14.88%,-
ESNT,Essent Group Ltd.,5.99B,1.40,2.15%,18.78%,11.86%,Quarterly,6,8,11.59%,15.22%
AUB,Atlantic Union Bankshares Corporation,5.99B,1.48,3.54%,61.59%,8.21%,Quarterly,15,33,6.51%,7.08%
DUOL,"Duolingo, Inc.",5.98B,-,-,-,-,-,-,-,-,-
KRG,Kite Realty Group Trust,5.98B,1.16,4.08%,96.40%,20.09%,Quarterly,5,23,10.98%,17.25%
NICE,NICE Ltd.,5.98B,0,-,-,-,-,-,-,-1.24%,-
MCY,Mercury General Corporation,5.97B,1.27,1.18%,8.38%,-,Quarterly,-,41,-,-12.86%
LGND,Ligand Pharmaceuticals Incorporated,5.96B,0,-,-,-,-,-,-,-,-
NJR,New Jersey Resources Corporation,5.93B,1.90,3.23%,56.19%,5.56%,Quarterly,30,56,6.79%,7.39%
GTX,Garrett Motion Inc.,5.93B,0.32,1.01%,17.55%,-,Quarterly,-,2,-,-
ENPH,"Enphase Energy, Inc.",5.93B,-,-,-,-,-,-,-,-,-
RIG,Transocean Ltd.,5.93B,0,-,-,-,-,-,-,-17.10%,17.90%
LYFT,"Lyft, Inc.",5.93B,-,-,-,-,-,-,-,-,-
WFRD,Weatherford International plc,5.90B,1.10,1.34%,16.41%,5.00%,Quarterly,1,3,-,-
PAGP,"Plains GP Holdings, L.P.",5.90B,1.67,6.60%,164.92%,12.01%,Quarterly,4,13,16.97%,17.79%
RUSHA,"Rush Enterprises, Inc.",5.90B,0.76,1.00%,22.94%,5.56%,Quarterly,7,9,10.72%,13.95%
PECO,"Phillips Edison & Company, Inc.",5.89B,1.30,3.06%,141.24%,5.62%,Monthly,5,7,5.04%,-
PSMT,"PriceSmart, Inc.",5.86B,1.40,0.72%,26.92%,11.11%,Semi-Annual,-,20,15.02%,14.87%
RUSHB,"Rush Enterprises, Inc.",5.86B,0.76,1.01%,22.94%,5.56%,Quarterly,7,9,10.72%,13.95%
VSEC,VSE Corporation,5.85B,0.40,0.19%,18.51%,-,Quarterly,-,49,-,2.13%
HOMB,"Home BancShares, Inc.",5.84B,0.84,2.90%,34.16%,5.73%,Quarterly,12,21,6.35%,8.58%
OUT,OUTFRONT Media Inc.,5.84B,1.20,3.62%,113.62%,-28.39%,Quarterly,-,13,-0.81%,63.58%
MWH,"SOLV Energy, Inc.",5.83B,-,-,-,-,-,-,-,-,-
CHDN,Churchill Downs Incorporated,5.82B,0.44,0.52%,7.98%,7.09%,Annual,15,52,7.05%,7.09%
TXG,"10x Genomics, Inc.",5.81B,-,-,-,-,-,-,-,-,-
WH,"Wyndham Hotels & Resorts, Inc.",5.81B,1.72,2.22%,66.83%,6.33%,Quarterly,5,9,7.83%,28.47%
PSN,Parsons Corporation,5.78B,-,-,-,-,-,-,-,-,-
QLYS,"Qualys, Inc.",5.78B,-,-,-,-,-,-,-,-,-
SSRM,SSR Mining Inc.,5.77B,0,-,-,-,-,-,-,-,-
BLTE,"Belite Bio, Inc",5.77B,-,-,-,-,-,-,-,-,-
SIGI,"Selective Insurance Group, Inc.",5.77B,1.72,1.79%,22.84%,12.08%,Quarterly,12,52,12.27%,11.25%
NTSK,"Netskope, Inc.",5.76B,-,-,-,-,-,-,-,-,-
NSA,National Storage Affiliates Trust,5.76B,2.28,5.10%,304.19%,0.44%,Quarterly,10,12,1.04%,9.93%
TFX,Teleflex Incorporated,5.76B,1.36,1.05%,-,-,Quarterly,-,50,-,-
TWST,Twist Bioscience Corporation,5.76B,-,-,-,-,-,-,-,-,-
KLIC,"Kulicke and Soffa Industries, Inc.",5.76B,0.82,0.77%,79.16%,0.61%,Quarterly,8,9,3.48%,8.71%
ENVA,"Enova International, Inc.",5.75B,-,-,-,-,-,-,-,-,-
BKH,Black Hills Corporation,5.75B,2.81,3.72%,71.04%,4.00%,Quarterly,55,56,3.74%,4.34%
BLLN,"BillionToOne, Inc.",5.74B,-,-,-,-,-,-,-,-,-
GXO,"GXO Logistics, Inc.",5.71B,-,-,-,-,-,-,-,-,-
ASB,Associated Banc-Corp,5.71B,0.96,3.13%,32.99%,4.40%,Quarterly,14,52,4.60%,5.70%
TAL,TAL Education Group,5.71B,0,-,-,-,-,-,-,-,-
TFPM,Triple Flag Precious Metals Corp.,5.71B,0.23,0.83%,15.22%,4.55%,Quarterly,4,6,4.77%,-
BLCO,Bausch + Lomb Corporation,5.69B,-,-,-,-,-,-,-,-,-
CAR,"Avis Budget Group, Inc.",5.64B,0,-,-,-,-,-,-,33.53%,18.95%
ZETA,Zeta Global Holdings Corp.,5.62B,-,-,-,-,-,-,-,-,-
ACIW,"ACI Worldwide, Inc.",5.60B,-,-,-,-,-,-,-,-,-
CLF,Cleveland-Cliffs Inc.,5.58B,0,-,-,-,-,-,-,77.58%,-14.14%
WFG,West Fraser Timber Co. Ltd.,5.58B,1.28,1.80%,-,-,Quarterly,5,15,2.17%,13.74%
REZI,"Resideo Technologies, Inc.",5.58B,-,-,-,-,-,-,-,-,-
LAUR,"Laureate Education, Inc.",5.58B,0,-,-,-,-,-,-,-,-
GTLB,GitLab Inc.,5.57B,-,-,-,-,-,-,-,-,-
AX,"Axos Financial, Inc.",5.56B,-,-,-,-,-,-,-,-,-
OZK,Bank OZK,5.54B,1.84,3.62%,30.23%,9.41%,Quarterly,28,30,10.46%,10.73%
DNTH,"Dianthus Therapeutics, Inc.",5.54B,-,-,-,-,-,-,-,-,-
NOVT,Novanta Inc.,5.54B,-,-,-,-,-,-,-,-,-
VRNS,"Varonis Systems, Inc.",5.53B,-,-,-,-,-,-,-,-,-
RLI,RLI Corp.,5.53B,2.64,4.39%,108.58%,79.23%,Quarterly,52,52,5.00%,36.46%
REYN,Reynolds Consumer Products Inc.,5.52B,0.92,3.50%,59.01%,-,Quarterly,-,7,-,0.44%
DOX,Amdocs Limited,5.52B,2.28,4.38%,43.87%,8.95%,Quarterly,13,15,9.71%,9.78%
ROAD,"Construction Partners, Inc.",5.50B,-,-,-,-,-,-,-,-,-
MDA,MDA Space Ltd.,5.49B,-,-,-,-,-,-,-,-,-
XMTR,"Xometry, Inc.",5.47B,-,-,-,-,-,-,-,-,-
BXSL,Blackstone Secured Lending Fund,5.46B,3.08,13.12%,161.81%,-,Quarterly,-,6,5.81%,-
OBDC,Blue Owl Capital Corporation,5.45B,1.26,11.47%,202.63%,-12.73%,Quarterly,-,8,0.23%,0.57%
OTEX,Open Text Corporation,5.45B,1.10,4.90%,53.89%,4.76%,Quarterly,12,14,4.21%,7.20%
MC,Moelis & Company,5.45B,2.60,3.88%,87.42%,4.00%,Quarterly,1,13,2.70%,-14.64%
VAL,Valaris Limited,5.44B,-,-,-,-,-,-,-,-,-
PRM,"Perimeter Solutions, Inc.",5.44B,-,-,-,-,-,-,-,-,-
CELC,Celcuity Inc.,5.42B,-,-,-,-,-,-,-,-,-
STVN,Stevanato Group S.p.A.,5.41B,0.06,0.31%,10.61%,1.13%,Annual,1,5,2.63%,-
OR,OR Royalties Inc.,5.39B,0.23,0.80%,17.18%,18.69%,Quarterly,5,13,11.38%,7.99%
LMND,"Lemonade, Inc.",5.39B,-,-,-,-,-,-,-,-,-
WEX,WEX Inc.,5.38B,-,-,-,-,-,-,-,-,-
NXST,"Nexstar Media Group, Inc.",5.36B,7.44,4.24%,156.21%,4.79%,Quarterly,12,14,18.25%,24.18%
RGTI,"Rigetti Computing, Inc.",5.35B,-,-,-,-,-,-,-,-,-
AMRX,"Amneal Pharmaceuticals, Inc.",5.32B,-,-,-,-,-,-,-,-,-
PIPR,Piper Sandler Companies,5.32B,2.05,2.74%,49.81%,41.07%,Quarterly,1,10,29.35%,18.54%
SEI,"Solaris Energy Infrastructure, Inc.",5.31B,0.48,0.69%,55.58%,-,Quarterly,-,9,3.73%,2.71%
OGC,OceanaGold Corporation,5.31B,0.24,1.01%,7.31%,166.67%,Quarterly,1,4,100.00%,51.57%
ESAB,ESAB Corporation,5.31B,0.40,0.46%,12.50%,23.53%,Quarterly,3,5,25.99%,-
TVTX,"Travere Therapeutics, Inc.",5.31B,-,-,-,-,-,-,-,-,-
DAVE,Dave Inc.,5.30B,-,-,-,-,-,-,-,-,-
WTM,"White Mountains Insurance Group, Ltd.",5.30B,1.00,0.05%,0.24%,-,Annual,-,32,-,-
GVA,Granite Construction Incorporated,5.29B,0.52,0.43%,14.04%,-,Quarterly,-,37,-,-
MMYT,MakeMyTrip Limited,5.29B,-,-,-,-,-,-,-,-,-
GLNG,Golar LNG Limited,5.29B,1.00,1.93%,78.20%,-,Quarterly,-,4,58.74%,11.70%
ORKA,"Oruka Therapeutics, Inc.",5.28B,-,-,-,-,-,-,-,-,-
AIR,AAR Corp.,5.27B,0,-,-,-,-,-,-,7.72%,4.56%
LPX,Louisiana-Pacific Corporation,5.27B,1.20,1.59%,99.15%,7.41%,Quarterly,8,9,8.03%,13.72%
MTRN,Materion Corporation,5.27B,0.56,0.22%,15.48%,3.67%,Quarterly,13,15,3.81%,3.97%
MTN,"Vail Resorts, Inc.",5.26B,8.88,6.02%,203.73%,-,Quarterly,-,16,3.80%,58.78%
SON,Sonoco Products Company,5.26B,2.16,4.06%,20.90%,1.91%,Quarterly,45,56,2.46%,3.89%
BGC,"BGC Group, Inc.",5.24B,0.08,0.73%,21.72%,-,Quarterly,2,19,25.99%,14.87%
KVYO,"Klaviyo, Inc.",5.24B,-,-,-,-,-,-,-,-,-
CE,Celanese Corporation,5.24B,0.12,0.25%,-,-91.78%,Quarterly,-,22,-64.92%,-45.94%
FTDR,"Frontdoor, Inc.",5.23B,-,-,-,-,-,-,-,-,-
ALK,"Alaska Air Group, Inc.",5.22B,0,-,-,-,-,-,-,8.20%,19.90%
STEP,StepStone Group Inc.,5.22B,1.67,3.85%,-,22.79%,Quarterly,1,6,16.73%,-
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5.21B,4.75,4.42%,625.72%,19.37%,Semi-Annual,2,6,12.86%,23.13%
HRB,"H&R Block, Inc.",5.19B,1.68,4.10%,29.87%,12.00%,Quarterly,10,56,13.14%,9.86%
IRDM,Iridium Communications Inc.,5.18B,0.60,1.23%,60.61%,7.14%,Quarterly,2,4,-,-
BCPC,Balchem Corporation,5.17B,0.96,0.60%,19.71%,10.34%,Annual,16,40,10.58%,10.60%
RITM,Rithm Capital Corp.,5.15B,1.00,10.85%,92.69%,-,Quarterly,-,14,-,5.92%
UEC,Uranium Energy Corp.,5.14B,-,-,-,-,-,-,-,-,-
ALH,Alliance Laundry Holdings Inc.,5.13B,-,-,-,-,-,-,-,-,-
PEGA,Pegasystems Inc.,5.13B,0.12,0.39%,6.43%,60.00%,Quarterly,1,21,25.99%,14.87%
CUZ,Cousins Properties Incorporated,5.11B,1.28,4.12%,-,-,Quarterly,-,47,-,0.96%
TKC,Turkcell Iletisim Hizmetleri A.S.,5.10B,0.16,2.67%,83.66%,2.30%,Semi-Annual,3,9,8.88%,14.51%
GHC,Graham Holdings Company,5.07B,7.52,0.64%,11.01%,4.49%,Quarterly,9,13,4.44%,4.47%
SHC,Sotera Health Company,5.07B,-,-,-,-,-,-,-,-,-
BTG,B2Gold Corp.,5.05B,0.08,2.11%,21.29%,-33.33%,Quarterly,-,8,-20.63%,-12.94%
GNTX,Gentex Corporation,5.05B,0.48,2.01%,26.96%,-,Quarterly,-,24,-,-
BC,Brunswick Corporation,5.04B,1.76,2.27%,-,2.35%,Quarterly,13,56,4.38%,9.31%
MUR,Murphy Oil Corporation,5.01B,1.40,4.01%,229.04%,8.00%,Quarterly,4,56,8.74%,21.98%
AMTM,"Amentum Holdings, Inc.",5.01B,-,-,-,-,-,-,-,-,-
G,Genpact Limited,5.00B,0.75,2.54%,21.93%,10.85%,Quarterly,8,10,10.84%,11.76%
IEP,Icahn Enterprises L.P.,5.00B,2.00,26.88%,-,-20.00%,Quarterly,-,22,-37.00%,-24.21%
SBRA,"Sabra Health Care REIT, Inc.",4.98B,1.20,6.08%,190.38%,-,Quarterly,-,16,-,-
UNF,UniFirst Corporation,4.98B,1.46,0.53%,22.75%,4.71%,Quarterly,8,44,5.52%,7.64%
CRSP,CRISPR Therapeutics AG,4.97B,-,-,-,-,-,-,-,-,-
OGS,"ONE Gas, Inc.",4.97B,2.72,3.44%,60.34%,1.50%,Quarterly,11,13,2.06%,3.81%
HASI,"HA Sustainable Infrastructure Capital, Inc.",4.97B,1.70,4.42%,391.63%,1.20%,Quarterly,7,14,3.15%,4.14%
LEGN,Legend Biotech Corporation,4.97B,-,-,-,-,-,-,-,-,-
PTRN,Pattern Group Inc.,4.96B,-,-,-,-,-,-,-,-,-
VVV,Valvoline Inc.,4.96B,0,-,-,-,-,-,-,5.07%,17.68%
RELY,"Remitly Global, Inc.",4.95B,-,-,-,-,-,-,-,-,-
MAIN,Main Street Capital Corporation,4.94B,4.32,8.14%,90.84%,2.86%,Monthly,5,20,9.47%,11.87%
RDNT,"RadNet, Inc.",4.94B,-,-,-,-,-,-,-,-,-
MGY,Magnolia Oil & Gas Corporation,4.93B,0.66,2.47%,36.54%,12.50%,Quarterly,4,6,13.58%,-
TFSL,TFS Financial Corporation,4.93B,1.13,6.39%,344.11%,-,Quarterly,-,13,-,0.18%
FFIN,"First Financial Bankshares, Inc.",4.93B,0.88,2.54%,42.93%,8.22%,Quarterly,15,34,4.61%,7.91%
VSNT,"Versant Media Group, Inc.",4.92B,1.50,4.21%,12.52%,-,Quarterly,-,1,-,-
MTH,Meritage Homes Corporation,4.92B,1.92,2.60%,33.08%,13.04%,Quarterly,3,4,88.90%,68.25%
HRI,Herc Holdings Inc.,4.92B,2.80,1.90%,-,2.56%,Quarterly,4,6,5.05%,-
GBTG,"Global Business Travel Group, Inc.",4.92B,-,-,-,-,-,-,-,-,-
EBC,"Eastern Bankshares, Inc.",4.91B,0.60,2.67%,30.61%,12.50%,Quarterly,4,6,10.52%,-
RDN,Radian Group Inc.,4.91B,1.02,2.76%,25.16%,2.00%,Quarterly,6,34,6.27%,14.65%
INDV,"Indivior Pharmaceuticals, Inc.",4.90B,0,-,-,-,-,-,-,-,-
SPHR,Sphere Entertainment Co.,4.90B,-,-,-,-,-,-,-,-,-
CHH,"Choice Hotels International, Inc.",4.89B,1.15,1.06%,15.48%,-,Quarterly,1,23,3.08%,38.58%
BIPC,Brookfield Infrastructure Corporation,4.88B,1.82,4.58%,-,5.99%,Quarterly,5,7,6.03%,5.94%
ADT,ADT Inc.,4.88B,0.22,3.27%,30.56%,-,Quarterly,-,9,16.26%,9.46%
TBBB,BBB Foods Inc.,4.88B,-,-,-,-,-,-,-,-,-
CNO,"CNO Financial Group, Inc.",4.87B,0.72,1.38%,27.58%,6.15%,Quarterly,13,15,6.58%,7.09%
CIGI,Colliers International Group Inc.,4.86B,0.30,0.32%,18.46%,-,Semi-Annual,-,14,-,24.57%
WSC,WillScot Holdings Corporation,4.86B,0.28,1.04%,-,-,Quarterly,-,2,-,-
TGS,Transportadora de Gas del Sur S.A.,4.85B,0,-,-,-,-,-,1,-2.90%,-1.75%
ANDG,Andersen Group Inc.,4.85B,-,-,-,-,-,-,-,-,-
CECO,CECO Environmental Corp.,4.84B,0,-,-,-,-,-,-,9.77%,15.76%
SXT,Sensient Technologies Corporation,4.83B,1.64,1.44%,48.37%,-,Quarterly,-,56,-,1.01%
SAIC,Science Applications International Corporation,4.82B,1.48,1.30%,16.64%,-,Quarterly,-,14,-,-
SLM,SLM Corporation,4.81B,0.52,2.04%,14.65%,4.00%,Quarterly,2,8,5.73%,34.08%
SR,Spire Inc.,4.81B,3.30,4.06%,57.23%,4.82%,Quarterly,22,56,4.64%,4.85%
PRIM,Primoris Services Corporation,4.81B,0.32,0.36%,7.06%,6.67%,Quarterly,2,19,10.06%,5.92%
SYNA,Synaptics Incorporated,4.80B,-,-,-,-,-,-,-,-,-
CAI,"Caris Life Sciences, Inc.",4.79B,-,-,-,-,-,-,-,-,-
AUGO,Aura Minerals Inc.,4.78B,1.87,3.28%,204.23%,152.81%,Quarterly,3,6,100.30%,22.07%
CSW,"CSW Industrials, Inc.",4.78B,1.20,0.41%,16.57%,15.63%,Quarterly,6,8,16.61%,14.87%
KNSA,"Kiniksa Pharmaceuticals International, plc",4.77B,-,-,-,-,-,-,-,-,-
SKT,Tanger Inc.,4.77B,1.25,3.13%,112.35%,6.49%,Quarterly,5,34,10.37%,27.37%
UFPI,"UFP Industries, Inc.",4.76B,1.44,1.71%,30.90%,4.41%,Quarterly,13,34,12.40%,20.89%
OTF,Blue Owl Technology Finance Corp.,4.76B,1.55,15.08%,138.11%,-,Quarterly,-,2,-,-
NNI,"Nelnet, Inc.",4.74B,1.32,1.00%,11.21%,15.18%,Quarterly,11,20,8.14%,8.45%
BOOT,"Boot Barn Holdings, Inc.",4.73B,-,-,-,-,-,-,-,-,-
SLGN,Silgan Holdings Inc.,4.72B,0.84,1.88%,30.72%,5.13%,Quarterly,21,23,6.44%,9.54%
PAM,Pampa Energía S.A.,4.72B,0,-,-,-,-,-,-,-,-
MRX,Marex Group Limited,4.72B,0.64,0.97%,13.97%,7.02%,Quarterly,1,3,-,-
FCN,"FTI Consulting, Inc.",4.71B,-,-,-,-,-,-,-,-,-
MRP,"Millrose Properties, Inc.",4.70B,3.04,10.73%,107.93%,-,Quarterly,-,2,-,-
TENB,"Tenable Holdings, Inc.",4.70B,-,-,-,-,-,-,-,-,-
SITE,"SiteOne Landscape Supply, Inc.",4.69B,-,-,-,-,-,-,-,-,-
SRAD,Sportradar Group AG,4.69B,-,-,-,-,-,-,-,-,-
