Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
POR,Portland General Electric Company,5.57B,2.21,4.65%,97.45%,5.00%,Quarterly,19,21,5.08%,5.14%
CPA,"Copa Holdings, S.A.",5.55B,6.84,5.05%,44.91%,4.66%,Quarterly,-,4,39.93%,19.64%
PI,"Impinj, Inc.",5.55B,-,-,-,-,-,-,-,-,-
CHDN,Churchill Downs Incorporated,5.54B,0.44,0.55%,7.45%,7.09%,Annual,15,52,7.05%,7.09%
WPP,WPP plc,5.53B,0.97,3.77%,-,-54.38%,Semi-Annual,-,34,-26.89%,-12.02%
ABCB,Ameris Bancorp,5.53B,0.80,0.97%,14.45%,-,Quarterly,2,13,10.06%,5.92%
KGS,"Kodiak Gas Services, Inc.",5.53B,1.96,3.59%,221.83%,13.95%,Quarterly,2,4,-,-
AUB,Atlantic Union Bankshares Corporation,5.53B,1.48,3.80%,44.25%,8.82%,Quarterly,15,33,7.24%,6.90%
BLLN,"BillionToOne, Inc.",5.52B,-,-,-,-,-,-,-,-,-
RGTI,"Rigetti Computing, Inc.",5.51B,-,-,-,-,-,-,-,-,-
DNTH,"Dianthus Therapeutics, Inc.",5.50B,-,-,-,-,-,-,-,-,-
OBDC,Blue Owl Capital Corporation,5.50B,1.26,11.30%,240.58%,-14.29%,Quarterly,-,8,-3.17%,0.89%
PTCT,"PTC Therapeutics, Inc.",5.50B,-,-,-,-,-,-,-,-,-
ROAD,"Construction Partners, Inc.",5.49B,-,-,-,-,-,-,-,-,-
DLB,"Dolby Laboratories, Inc.",5.48B,1.44,2.49%,61.32%,9.09%,Quarterly,11,13,10.06%,10.35%
BKH,Black Hills Corporation,5.47B,2.81,3.87%,70.61%,4.00%,Quarterly,55,56,3.66%,4.27%
BETA,"BETA Technologies, Inc.",5.47B,-,-,-,-,-,-,-,-,-
NAVN,"Navan, Inc.",5.46B,-,-,-,-,-,-,-,-,-
OTEX,Open Text Corporation,5.46B,1.12,4.87%,43.41%,4.00%,Quarterly,12,14,4.12%,6.06%
CWST,"Casella Waste Systems, Inc.",5.45B,-,-,-,-,-,-,-,-,-
NOVT,Novanta Inc.,5.45B,-,-,-,-,-,-,-,-,-
MCY,Mercury General Corporation,5.44B,1.27,1.29%,7.51%,-,Quarterly,-,41,-,-12.88%
VRNS,"Varonis Systems, Inc.",5.43B,-,-,-,-,-,-,-,-,-
ERAS,"Erasca, Inc.",5.43B,-,-,-,-,-,-,-,-,-
SAIC,Science Applications International Corporation,5.43B,1.48,1.14%,17.34%,-,Quarterly,-,14,-,-
ASB,Associated Banc-Corp,5.41B,0.96,3.30%,33.65%,4.35%,Quarterly,14,52,4.55%,5.34%
DFTX,"Definium Therapeutics, Inc.",5.41B,-,-,-,-,-,-,-,-,-
RITM,Rithm Capital Corp.,5.39B,1.00,10.33%,166.28%,-,Quarterly,-,14,-,3.30%
BCPC,Balchem Corporation,5.36B,0.96,0.57%,18.90%,10.34%,Annual,16,40,10.58%,10.60%
MWH,"SOLV Energy, Inc.",5.36B,-,-,-,-,-,-,-,-,-
NJR,New Jersey Resources Corporation,5.35B,2.00,3.78%,55.32%,5.48%,Quarterly,30,56,6.58%,7.20%
WHD,"Cactus, Inc.",5.34B,0.60,0.90%,50.61%,7.55%,Quarterly,6,8,8.20%,9.03%
SHC,Sotera Health Company,5.34B,-,-,-,-,-,-,-,-,-
RLI,RLI Corp.,5.34B,4.72,8.09%,98.31%,78.97%,Quarterly,52,52,5.11%,36.43%
AROC,"Archrock, Inc.",5.34B,0.92,3.02%,47.30%,15.03%,Quarterly,3,13,13.62%,8.70%
VFC,V.F. Corporation,5.33B,0.36,2.66%,52.40%,-,Quarterly,-,42,-36.56%,-28.75%
MTRN,Materion Corporation,5.33B,0.58,0.23%,13.51%,3.64%,Quarterly,13,15,3.78%,3.93%
TFX,Teleflex Incorporated,5.31B,1.36,1.09%,-,-,Quarterly,-,50,-,-
EXLS,"ExlService Holdings, Inc.",5.31B,-,-,-,-,-,-,-,-,-
FTDR,"Frontdoor, Inc.",5.31B,-,-,-,-,-,-,-,-,-
BBUC,Brookfield Business Corporation,5.29B,0.25,0.95%,-,-,Quarterly,-,11,-,8.45%
NIQ,NIQ Global Intelligence plc,5.29B,-,-,-,-,-,-,-,-,-
ACMR,"ACM Research, Inc.",5.29B,-,-,-,-,-,-,-,-,-
HRB,"H&R Block, Inc.",5.27B,1.84,4.24%,32.46%,11.33%,Quarterly,10,56,13.06%,10.17%
YOU,"Clear Secure, Inc.",5.27B,0.80,2.07%,52.70%,0.65%,Quarterly,1,5,14.23%,-
MARA,"MARA Holdings, Inc.",5.27B,-,-,-,-,-,-,-,-,-
MRX,Marex Group Limited,5.26B,0.64,0.89%,11.92%,6.90%,Quarterly,1,3,-,-
GXO,"GXO Logistics, Inc.",5.25B,-,-,-,-,-,-,-,-,-
MAIN,Main Street Capital Corporation,5.25B,4.38,7.80%,81.52%,-4.26%,Monthly,5,20,5.80%,11.31%
CVI,"CVR Energy, Inc.",5.24B,0.40,0.76%,29.13%,-,Semi-Annual,-,1,-62.85%,-47.24%
KLAR,Klarna Group plc,5.24B,-,-,-,-,-,-,-,-,-
AGX,"Argan, Inc.",5.24B,2.00,0.54%,17.38%,35.38%,Quarterly,4,10,27.96%,17.08%
BYD,Boyd Gaming Corporation,5.23B,0.80,1.11%,3.42%,9.86%,Quarterly,6,5,7.38%,39.06%
PECO,"Phillips Edison & Company, Inc.",5.23B,1.38,3.72%,121.16%,5.80%,Monthly,5,7,5.24%,30.40%
SIGI,"Selective Insurance Group, Inc.",5.22B,1.72,1.96%,21.32%,13.16%,Quarterly,12,52,12.75%,11.46%
FND,"Floor & Decor Holdings, Inc.",5.22B,-,-,-,-,-,-,-,-,-
CE,Celanese Corporation,5.21B,0.12,0.25%,-,-84.81%,Quarterly,-,22,-65.00%,-46.19%
MMSI,"Merit Medical Systems, Inc.",5.21B,-,-,-,-,-,-,-,-,-
FLG,"Flagstar Bank, National Association",5.21B,0.04,0.32%,110.96%,-,Quarterly,-,33,-73.03%,-54.45%
OCTV,Octave Intelligence plc,5.20B,-,-,-,-,-,-,-,-,-
PSMT,"PriceSmart, Inc.",5.19B,1.40,0.82%,26.92%,11.11%,Semi-Annual,4,20,15.02%,14.87%
INSW,"International Seaways, Inc.",5.17B,12.61,12.08%,80.59%,285.63%,Quarterly,-,7,26.97%,56.11%
MDA,MDA Space Ltd.,5.16B,-,-,-,-,-,-,-,-,-
KRG,Kite Realty Group Trust,5.16B,1.16,4.61%,72.56%,7.41%,Quarterly,5,23,6.51%,11.27%
NXST,"Nexstar Media Group, Inc.",5.15B,7.44,4.45%,139.24%,2.34%,Quarterly,12,14,14.55%,22.84%
IRDM,Iridium Communications Inc.,5.15B,0.60,1.24%,69.03%,5.26%,Quarterly,2,4,-,-
GLNG,Golar LNG Limited,5.15B,1.00,1.98%,69.01%,-,Quarterly,-,4,25.99%,31.95%
CAKE,The Cheesecake Factory Incorporated,5.14B,1.20,1.16%,32.53%,8.33%,Quarterly,-,5,2.70%,34.08%
OZK,Bank OZK,5.13B,1.92,4.06%,30.68%,9.41%,Quarterly,28,30,10.46%,10.73%
UEC,Uranium Energy Corp.,5.11B,-,-,-,-,-,-,-,-,-
MIDD,The Middleby Corporation,5.10B,0,-,-,-,-,-,-,86.62%,45.40%
MUR,Murphy Oil Corporation,5.08B,1.40,3.95%,69.15%,7.84%,Quarterly,4,56,8.55%,22.42%
VSH,"Vishay Intertechnology, Inc.",5.08B,0.40,1.22%,192.78%,-,Quarterly,-,13,-,1.03%
SPHR,Sphere Entertainment Co.,5.07B,-,-,-,-,-,-,-,-,-
AX,"Axos Financial, Inc.",5.07B,-,-,-,-,-,-,-,-,-
IEP,Icahn Enterprises L.P.,5.06B,2.00,27.97%,-,-,Quarterly,-,22,-34.14%,-24.21%
BMA,Banco Macro S.A.,5.06B,3.97,5.28%,136.81%,116.16%,-,-,5,78.79%,46.79%
SBRA,"Sabra Health Care REIT, Inc.",5.05B,1.20,6.04%,458.84%,-,Quarterly,-,16,-,-
MRCY,"Mercury Systems, Inc.",5.04B,-,-,-,-,-,-,-,-,-
WH,"Wyndham Hotels & Resorts, Inc.",5.03B,1.72,2.54%,62.86%,5.59%,Quarterly,5,9,7.46%,21.58%
SEI,"Solaris Energy Infrastructure, Inc.",5.03B,0.48,0.74%,55.21%,-,Quarterly,-,9,3.34%,2.71%
GVA,Granite Construction Incorporated,5.01B,0.52,0.45%,-,-,Quarterly,-,37,-,-
SON,Sonoco Products Company,5.01B,2.16,4.26%,34.34%,1.90%,Quarterly,45,56,2.28%,3.75%
CNO,"CNO Financial Group, Inc.",5.00B,0.72,1.32%,24.87%,6.06%,Quarterly,13,15,6.47%,6.96%
BB,BlackBerry Limited,5.00B,-,-,-,-,-,-,-,-,-
LAUR,"Laureate Education, Inc.",4.97B,0,-,-,-,-,-,-,-,-
OUT,OUTFRONT Media Inc.,4.96B,1.32,4.69%,89.60%,-26.28%,Quarterly,-,13,0.02%,64.39%
ACIW,"ACI Worldwide, Inc.",4.96B,-,-,-,-,-,-,-,-,-
MTN,"Vail Resorts, Inc.",4.95B,8.88,6.38%,203.73%,-,Quarterly,-,16,3.80%,58.78%
CSW,"CSW Industrials, Inc.",4.95B,1.20,0.40%,16.49%,11.76%,Quarterly,6,8,16.55%,14.87%
GBTG,"Global Business Travel Group, Inc.",4.94B,-,-,-,-,-,-,-,-,-
MANE,"Veradermics, Incorporated",4.94B,-,-,-,-,-,-,-,-,-
CLMT,"Calumet, Inc.",4.94B,0,-,-,-,-,-,-,4.23%,8.29%
HAE,Haemonetics Corporation,4.94B,-,-,-,-,-,-,-,-,-
AXTI,"AXT, Inc.",4.93B,-,-,-,-,-,-,-,-,-
RSI,"Rush Street Interactive, Inc.",4.92B,-,-,-,-,-,-,-,-,-
WAY,Waystar Holding Corp.,4.92B,-,-,-,-,-,-,-,-,-
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",4.90B,-,-,-,-,-,-,-,-,-
GHC,Graham Holdings Company,4.89B,7.52,0.65%,6.09%,4.44%,Quarterly,9,13,4.45%,4.48%
PIPR,Piper Sandler Companies,4.88B,2.05,2.79%,46.36%,41.59%,Quarterly,1,10,29.90%,17.15%
HCC,"Warrior Met Coal, Inc.",4.88B,0.32,0.35%,7.69%,-,Quarterly,-,10,-34.71%,9.86%
GOLF,Acushnet Holdings Corp.,4.87B,1.02,1.23%,27.88%,8.70%,Quarterly,8,10,9.34%,9.00%
PRM,"Perimeter Solutions, Inc.",4.87B,-,-,-,-,-,-,-,-,-
CNX,CNX Resources Corporation,4.86B,0,-,-,-,-,-,-,-47.10%,-25.39%
RRR,"Red Rock Resorts, Inc.",4.85B,2.04,4.19%,71.98%,2.00%,Quarterly,2,11,0.66%,-7.42%
WTM,"White Mountains Insurance Group, Ltd.",4.85B,1.00,0.05%,0.23%,-,Annual,-,32,-,-
FRVO,Fervo Energy Company,4.85B,-,-,-,-,-,-,-,-,-
GTX,Garrett Motion Inc.,4.85B,0.32,1.23%,17.62%,-,Quarterly,-,2,-,-
GRAL,"GRAIL, Inc.",4.83B,-,-,-,-,-,-,-,-,-
EWTX,"Edgewise Therapeutics, Inc.",4.83B,-,-,-,-,-,-,-,-,-
HRI,Herc Holdings Inc.,4.83B,2.80,1.93%,191.13%,1.27%,Quarterly,4,6,4.23%,-
SKY,"Champion Homes, Inc.",4.83B,-,-,-,-,-,-,-,-,-
AMTM,"Amentum Holdings, Inc.",4.83B,-,-,-,-,-,-,-,-,-
HASI,"HA Sustainable Infrastructure Capital, Inc.",4.82B,1.70,4.55%,256.50%,1.19%,Quarterly,7,14,2.81%,4.05%
HLNE,Hamilton Lane Incorporated,4.82B,2.40,2.74%,36.57%,10.68%,Quarterly,8,10,10.50%,11.47%
IOVA,"Iovance Biotherapeutics, Inc.",4.81B,-,-,-,-,-,-,-,-,-
FBIN,"Fortune Brands Innovations, Inc.",4.81B,1.04,2.58%,83.71%,4.04%,Quarterly,2,14,2.02%,0.20%
GEF,"Greif, Inc.",4.81B,2.48,2.94%,13.46%,8.26%,Quarterly,5,54,5.32%,5.80%
OTF,Blue Owl Technology Finance Corp.,4.80B,1.55,14.78%,198.47%,-,Monthly,-,2,-,-
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",4.80B,4.75,4.63%,73.75%,19.37%,Semi-Annual,2,6,12.86%,23.13%
UNF,UniFirst Corporation,4.80B,1.46,0.55%,23.02%,4.29%,Quarterly,8,44,5.60%,7.86%
VEON,VEON Ltd.,4.79B,0,-,-,-,-,-,-,9.18%,52.72%
LFST,"LifeStance Health Group, Inc.",4.79B,-,-,-,-,-,-,-,-,-
ADT,ADT Inc.,4.79B,0.22,3.34%,30.45%,-,Quarterly,-,9,16.26%,9.46%
MC,Moelis & Company,4.78B,2.60,4.29%,84.38%,1.96%,Quarterly,1,13,2.70%,-15.63%
VKTX,"Viking Therapeutics, Inc.",4.77B,-,-,-,-,-,-,-,-,-
MRP,"Millrose Properties, Inc.",4.76B,3.08,10.66%,104.97%,-,Quarterly,-,2,-,-
CUZ,Cousins Properties Incorporated,4.76B,1.28,4.41%,"3,338.90%",-,Quarterly,-,47,-,0.80%
LPX,Louisiana-Pacific Corporation,4.75B,1.20,1.77%,155.84%,7.27%,Quarterly,8,9,7.87%,12.84%
CIGI,Colliers International Group Inc.,4.72B,0.30,0.33%,14.27%,-,Semi-Annual,-,14,-,24.57%
DOCS,"Doximity, Inc.",4.72B,-,-,-,-,-,-,-,-,-
PBLS,"Parabilis Medicines, Inc.",4.71B,-,-,-,-,-,-,-,-,-
EQPT,EquipmentShare.com Inc.,4.71B,-,-,-,-,-,-,-,-,-
GNTX,Gentex Corporation,4.71B,0.48,2.15%,25.35%,-,Quarterly,-,24,-,-
PSN,Parsons Corporation,4.70B,-,-,-,-,-,-,-,-,-
HAFN,Hafnia Limited,4.68B,1.11,12.03%,85.42%,76.13%,Quarterly,-,4,-,-
REYN,Reynolds Consumer Products Inc.,4.68B,0.92,4.13%,56.48%,-,Quarterly,-,7,-,0.22%
EBC,"Eastern Bankshares, Inc.",4.68B,0.60,2.81%,32.09%,12.00%,Quarterly,4,6,11.87%,-
KLIC,"Kulicke and Soffa Industries, Inc.",4.68B,0.82,0.92%,37.51%,-,Quarterly,8,9,2.57%,7.93%
ALK,"Alaska Air Group, Inc.",4.67B,0,-,-,-,-,-,-,8.20%,19.90%
CNR,"Core Natural Resources, Inc.",4.67B,0.40,0.42%,20.40%,-27.27%,Quarterly,-,5,-54.51%,-
TFSL,TFS Financial Corporation,4.67B,1.27,7.56%,352.79%,3.10%,Quarterly,-,13,1.02%,0.75%
HGTY,"Hagerty, Inc.",4.67B,-,-,-,-,-,-,-,-,-
VSNT,"Versant Media Group, Inc.",4.66B,1.50,4.48%,20.65%,-,Quarterly,-,1,-,-
AIR,AAR Corp.,4.66B,0,-,-,-,-,-,-,7.72%,4.56%
SR,Spire Inc.,4.65B,3.30,4.18%,36.80%,5.10%,Quarterly,22,56,4.64%,4.88%
CRC,California Resources Corporation,4.63B,1.62,3.10%,-,4.52%,Quarterly,4,6,12.76%,-
OGS,"ONE Gas, Inc.",4.62B,2.72,3.68%,58.37%,1.50%,Quarterly,11,13,1.78%,3.52%
FFIN,"First Financial Bankshares, Inc.",4.60B,0.88,2.69%,43.65%,10.81%,Quarterly,15,34,5.42%,7.93%
OII,"Oceaneering International, Inc.",4.60B,0,-,-,-,-,-,-,-15.09%,-1.89%
PAM,Pampa Energía S.A.,4.60B,0,-,-,-,-,-,-,-,-
RDN,Radian Group Inc.,4.60B,1.02,2.92%,26.24%,0.99%,Quarterly,6,34,5.24%,13.99%
NSIT,"Insight Enterprises, Inc.",4.58B,-,-,-,-,-,-,-,-,-
SFBS,"ServisFirst Bancshares, Inc.",4.58B,0.76,1.81%,25.90%,13.03%,Quarterly,1,13,11.29%,13.74%
UFPI,"UFP Industries, Inc.",4.57B,1.44,1.74%,33.06%,3.62%,Quarterly,13,34,10.84%,19.99%
MMYT,MakeMyTrip Limited,4.56B,-,-,-,-,-,-,-,-,-
ATAT,Atour Lifestyle Holdings Limited,4.56B,0.78,2.34%,40.22%,3.70%,Annual,2,4,-,-
SLM,SLM Corporation,4.56B,0.52,2.14%,14.50%,-,Quarterly,2,8,5.73%,34.08%
ENPH,"Enphase Energy, Inc.",4.55B,-,-,-,-,-,-,-,-,-
MEOH,Methanex Corporation,4.55B,0.74,1.28%,64.80%,-,Quarterly,-,25,0.92%,25.52%
ACAD,ACADIA Pharmaceuticals Inc.,4.54B,-,-,-,-,-,-,-,-,-
KVYO,"Klaviyo, Inc.",4.52B,-,-,-,-,-,-,-,-,-
NNI,"Nelnet, Inc.",4.51B,1.32,1.04%,15.78%,15.79%,Quarterly,11,20,8.27%,8.45%
BOX,"Box, Inc.",4.51B,-,-,-,-,-,-,-,-,-
TPC,Tutor Perini Corporation,4.50B,0.24,0.28%,11.64%,-,Quarterly,-,2,-,-
DAVE,Dave Inc.,4.50B,-,-,-,-,-,-,-,-,-
RELY,"Remitly Global, Inc.",4.50B,-,-,-,-,-,-,-,-,-
MYRG,MYR Group Inc.,4.50B,-,-,-,-,-,-,-,-,-
CGAU,Centerra Gold Inc.,4.49B,0.28,1.19%,8.80%,-0.32%,Quarterly,-,7,-0.02%,4.90%
TREX,"Trex Company, Inc.",4.49B,-,-,-,-,-,-,-,-,-
DK,"Delek US Holdings, Inc.",4.49B,1.02,1.39%,27.53%,-,Quarterly,3,5,4.45%,-3.68%
ADPT,Adaptive Biotechnologies Corporation,4.49B,-,-,-,-,-,-,-,-,-
CHH,"Choice Hotels International, Inc.",4.47B,1.15,1.14%,16.20%,-,Quarterly,1,23,1.49%,20.64%
KRMN,Karman Holdings Inc.,4.46B,-,-,-,-,-,-,-,-,-
BWIN,"The Baldwin Insurance Group, Inc.",4.46B,-,-,-,-,-,-,-,-,-
TKC,Turkcell Iletisim Hizmetleri A.S.,4.46B,0.18,3.55%,41.32%,17.19%,Annual,3,10,38.77%,-3.91%
CON,"Concentra Group Holdings Parent, Inc.",4.45B,0.25,0.71%,16.37%,-,Quarterly,1,3,-,-
EPR,EPR Properties,4.44B,3.72,6.43%,119.23%,4.44%,Monthly,4,30,3.37%,37.19%
BIPC,Brookfield Infrastructure Corporation,4.44B,1.82,5.04%,-,5.90%,Quarterly,5,7,5.99%,5.97%
GFF,Griffon Corporation,4.43B,0.88,0.90%,22.48%,22.22%,Quarterly,1,16,-28.92%,22.42%
CHEF,"The Chefs' Warehouse, Inc.",4.43B,-,-,-,-,-,-,-,-,-
BCO,The Brink's Company,4.42B,1.02,0.96%,23.61%,2.51%,Quarterly,5,38,6.69%,7.82%
KBR,"KBR, Inc.",4.42B,0.66,1.87%,19.89%,2.33%,Quarterly,6,19,7.93%,8.95%
BDC,Belden Inc.,4.42B,0.20,0.18%,3.25%,-,Quarterly,-,23,-,-
DIOD,Diodes Incorporated,4.42B,0,-,-,-,-,-,-,-,-
TGS,Transportadora de Gas del Sur S.A.,4.42B,0,-,-,-,-,-,1,-2.90%,-1.75%
GEF.B,"Greif, Inc.",4.41B,3.53,3.11%,19.17%,8.28%,Quarterly,5,25,5.34%,5.82%
ONDS,Ondas Inc.,4.40B,-,-,-,-,-,-,-,-,-
FULT,Fulton Financial Corporation,4.40B,0.76,3.27%,36.54%,5.56%,Quarterly,2,45,3.78%,5.19%
ACHR,Archer Aviation Inc.,4.39B,-,-,-,-,-,-,-,-,-
HTFL,"HeartFlow, Inc.",4.36B,-,-,-,-,-,-,-,-,-
BULL,Webull Corporation,4.36B,-,-,-,-,-,-,-,-,-
MTH,Meritage Homes Corporation,4.34B,1.92,2.89%,40.03%,12.31%,Quarterly,3,4,66.52%,69.16%
IBOC,International Bancshares Corporation,4.34B,1.46,2.09%,21.99%,4.29%,Semi-Annual,16,31,5.03%,4.89%
TDW,Tidewater Inc.,4.34B,-,-,-,-,-,-,-,-,-
CECO,CECO Environmental Corp.,4.32B,0,-,-,-,-,-,-,9.77%,15.76%
LIVN,LivaNova PLC,4.32B,-,-,-,-,-,-,-,-,-
AKO.A,Embotelladora Andina S.A.,4.31B,0.74,3.07%,43.81%,4.41%,Semi-Annual,2,30,12.75%,12.56%
AKO.B,Embotelladora Andina S.A.,4.31B,0.81,2.58%,36.57%,4.10%,Semi-Annual,2,30,12.64%,12.49%
BC,Brunswick Corporation,4.31B,1.76,2.65%,-,2.34%,Quarterly,13,56,3.79%,7.66%
CVCO,"Cavco Industries, Inc.",4.30B,-,-,-,-,-,-,-,-,-
TNGX,"Tango Therapeutics, Inc.",4.30B,-,-,-,-,-,-,-,-,-
NWE,"NorthWestern Energy Group, Inc.",4.30B,2.68,3.79%,96.74%,1.52%,Quarterly,20,22,1.54%,1.65%
ITGR,Integer Holdings Corporation,4.30B,-,-,-,-,-,-,-,-,-
ARX,Accelerant Holdings,4.29B,-,-,-,-,-,-,-,-,-
CRGY,Crescent Energy Company,4.29B,0.48,3.69%,259.07%,-,Quarterly,-,5,-6.11%,-
ALH,Alliance Laundry Holdings Inc.,4.29B,-,-,-,-,-,-,-,-,-
INDV,"Indivior Pharmaceuticals, Inc.",4.27B,0,-,-,-,-,-,1,-,-
ESAB,ESAB Corporation,4.26B,0.48,0.71%,15.95%,22.22%,Quarterly,3,5,25.99%,-
SKT,Tanger Inc.,4.26B,1.25,3.50%,114.77%,6.61%,Quarterly,5,34,9.17%,17.84%
VNT,Vontier Corporation,4.26B,0.10,0.32%,4.12%,-,Quarterly,-,6,-,-
OPLN,"OPENLANE, Inc.",4.25B,0,-,-,-,-,-,-,-8.98%,-2.42%
PTEN,"Patterson-UTI Energy, Inc.",4.25B,0.40,3.56%,-,18.75%,Quarterly,-,23,5.90%,36.56%
FELE,"Franklin Electric Co., Inc.",4.25B,1.12,1.16%,32.29%,5.74%,Quarterly,32,34,8.30%,10.20%
RLAY,"Relay Therapeutics, Inc.",4.25B,-,-,-,-,-,-,-,-,-
TDS,"Telephone and Data Systems, Inc.",4.22B,0.16,0.43%,5.51%,-,Quarterly,53,53,-39.84%,-25.45%
ENVA,"Enova International, Inc.",4.21B,-,-,-,-,-,-,-,-,-
CVSA,Covista Inc.,4.19B,0,-,-,-,-,-,-,1.92%,5.92%
DLO,DLocal Limited,4.18B,0.19,1.36%,28.92%,-,-,-,1,-,-
COLD,"Americold Realty Trust, Inc.",4.17B,0.92,6.30%,-,1.10%,Quarterly,1,9,1.49%,1.12%
AMLX,"Amylyx Pharmaceuticals, Inc.",4.15B,-,-,-,-,-,-,-,-,-
USAR,"USA Rare Earth, Inc.",4.15B,-,-,-,-,-,-,-,-,-
DOO,BRP Inc.,4.14B,0.70,1.21%,63.81%,13.81%,Quarterly,5,10,10.05%,11.75%
ALM,Almonty Industries Inc.,4.14B,0,-,-,-,-,-,-,-,-
AYA,Aya Gold & Silver Inc.,4.13B,-,-,-,-,-,-,-,-,-
SITE,"SiteOne Landscape Supply, Inc.",4.13B,-,-,-,-,-,-,-,-,-
UCB,"United Community Banks, Inc.",4.13B,1.04,3.02%,34.01%,4.12%,Quarterly,11,13,3.54%,5.85%
FSLY,"Fastly, Inc.",4.13B,-,-,-,-,-,-,-,-,-
AZZ,AZZ Inc.,4.13B,0.80,0.59%,12.81%,18.31%,Quarterly,1,17,7.30%,4.32%
KFY,Korn Ferry,4.12B,2.20,2.90%,41.63%,17.68%,Quarterly,5,12,47.78%,37.08%
MIR,"Mirion Technologies, Inc.",4.12B,-,-,-,-,-,-,-,-,-
CELC,Celcuity Inc.,4.12B,-,-,-,-,-,-,-,-,-
CBT,Cabot Corporation,4.11B,1.89,2.39%,53.13%,4.83%,Quarterly,14,56,6.21%,5.68%
PRIM,Primoris Services Corporation,4.11B,0.32,0.42%,12.46%,-,Quarterly,2,19,10.06%,5.92%
CNK,"Cinemark Holdings, Inc.",4.11B,0.36,1.01%,19.51%,50.00%,Quarterly,-,2,65.10%,-23.57%
TCBI,"Texas Capital Bancshares, Inc.",4.11B,0.80,0.84%,5.18%,-,Quarterly,-,1,-,-
ABCL,AbCellera Biologics Inc.,4.10B,-,-,-,-,-,-,-,-,-
ITRI,"Itron, Inc.",4.09B,-,-,-,-,-,-,-,-,-
KRC,Kilroy Realty Corporation,4.08B,2.16,6.20%,150.54%,-,Quarterly,-,30,-,1.35%
FBP,First BanCorp.,4.08B,0.80,2.95%,33.72%,11.43%,Quarterly,7,9,13.04%,24.57%
PAY,"Paymentus Holdings, Inc.",4.06B,-,-,-,-,-,-,-,-,-
TLX,Telix Pharmaceuticals Limited,4.06B,-,-,-,-,-,-,-,-,-
FHI,"Federated Hermes, Inc.",4.06B,1.52,2.66%,28.26%,10.77%,Quarterly,3,29,9.39%,5.92%
CATY,Cathay General Bancorp,4.05B,1.52,2.48%,29.73%,8.82%,Quarterly,-,36,2.86%,3.60%
AQN,Algonquin Power & Utilities Corp.,4.05B,0.26,4.97%,147.41%,-,Quarterly,-,16,-19.92%,-16.78%
ICUI,"ICU Medical, Inc.",4.04B,-,-,-,-,-,-,-,-,-
SIM,"Grupo Simec, S.A.B. de C.V.",4.02B,0,-,-,-,-,-,-,-,-
SLG,SL Green Realty Corp.,4.01B,3.09,5.84%,-,-23.01%,Monthly,-,30,-10.74%,-15.70%
SRAD,Sportradar Group AG,4.01B,-,-,-,-,-,-,-,-,-
BILL,"BILL Holdings, Inc.",3.99B,-,-,-,-,-,-,-,-,-
SKE,Skeena Resources Limited,3.99B,-,-,-,-,-,-,-,-,-
HP,"Helmerich & Payne, Inc.",3.98B,1.00,2.51%,-,-,Quarterly,-,56,-18.90%,-
SEB,Seaboard Corporation,3.98B,9.00,0.21%,1.36%,-,Quarterly,-,10,-,-
JOYY,JOYY Inc.,3.97B,6.20,7.69%,126.75%,91.80%,Quarterly,1,2,46.25%,21.52%
CDP,COPT Defense Properties,3.96B,1.28,3.73%,89.17%,4.55%,Quarterly,3,35,3.83%,2.83%
PSUS,"Pershing Square USA, Ltd.",3.96B,-,-,-,-,-,-,-,-,-
PARR,"Par Pacific Holdings, Inc.",3.96B,-,-,-,-,-,-,-,-,-
SLGN,Silgan Holdings Inc.,3.96B,0.84,2.25%,32.96%,5.06%,Quarterly,21,23,5.84%,8.98%
BFH,"Bread Financial Holdings, Inc.",3.94B,0.92,0.88%,7.21%,9.52%,Quarterly,1,11,3.08%,1.84%
TENB,"Tenable Holdings, Inc.",3.94B,-,-,-,-,-,-,-,-,-
WSFS,WSFS Financial Corporation,3.93B,0.80,1.03%,12.43%,15.63%,Quarterly,1,29,7.24%,8.16%
PHI,PLDT Inc.,3.93B,1.10,6.21%,50.43%,-9.10%,Semi-Annual,-,22,-7.84%,-1.14%
SKYW,"SkyWest, Inc.",3.93B,0,-,-,-,-,-,-,29.54%,25.59%
CAAP,Corporación América Airports S.A.,3.93B,1.82,7.54%,51.69%,-,-,-,1,-,-
ARIS,Aris Mining Corporation,3.93B,0,-,-,-,-,-,-,-,-
CRK,"Comstock Resources, Inc.",3.93B,0,-,-,-,-,-,-,-,-
BOOT,"Boot Barn Holdings, Inc.",3.91B,-,-,-,-,-,-,-,-,-
MDU,"MDU Resources Group, Inc.",3.91B,0.58,3.11%,61.15%,6.60%,Quarterly,1,56,-10.67%,-7.84%
BRC,Brady Corporation,3.91B,1.00,1.20%,23.33%,2.07%,Quarterly,42,43,2.12%,2.16%
HHH,Howard Hughes Holdings Inc.,3.91B,-,-,-,-,-,-,-,-,-
CVBF,CVB Financial Corp.,3.90B,0.80,3.60%,55.82%,-,Quarterly,-,38,-,2.13%
