Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
MDA,MDA Space Ltd.,5.73B,-,-,-,-,-,-,-,-,-
PBF,PBF Energy Inc.,5.72B,1.10,2.29%,28.81%,2.33%,Quarterly,3,5,22.39%,-1.73%
REYN,Reynolds Consumer Products Inc.,5.72B,0.92,3.39%,59.01%,-,Quarterly,-,7,-,0.44%
ALK,"Alaska Air Group, Inc.",5.71B,0,-,-,-,-,-,-,8.20%,19.90%
ESAB,ESAB Corporation,5.70B,0.40,0.43%,12.50%,23.53%,Quarterly,3,5,25.99%,-
PSN,Parsons Corporation,5.69B,-,-,-,-,-,-,-,-,-
NJR,New Jersey Resources Corporation,5.67B,1.90,3.38%,56.19%,5.56%,Quarterly,30,56,6.79%,7.39%
PRM,"Perimeter Solutions, Inc.",5.65B,-,-,-,-,-,-,-,-,-
DUOL,"Duolingo, Inc.",5.65B,-,-,-,-,-,-,-,-,-
RUSHB,"Rush Enterprises, Inc.",5.65B,0.76,1.01%,22.94%,5.56%,Quarterly,7,9,10.72%,13.95%
LYFT,"Lyft, Inc.",5.63B,-,-,-,-,-,-,-,-,-
AX,"Axos Financial, Inc.",5.63B,-,-,-,-,-,-,-,-,-
BLLN,"BillionToOne, Inc.",5.63B,-,-,-,-,-,-,-,-,-
ORKA,"Oruka Therapeutics, Inc.",5.63B,-,-,-,-,-,-,-,-,-
PAGP,"Plains GP Holdings, L.P.",5.62B,1.67,6.92%,161.13%,14.34%,Quarterly,4,13,18.03%,17.24%
NICE,NICE Ltd.,5.61B,0,-,-,-,-,-,-,-1.24%,-
BKH,Black Hills Corporation,5.61B,2.81,3.82%,71.04%,4.00%,Quarterly,55,56,3.74%,4.34%
OGC,OceanaGold Corporation,5.60B,0.24,0.96%,7.31%,166.67%,Quarterly,1,4,100.00%,51.57%
AIR,AAR Corp.,5.60B,0,-,-,-,-,-,-,7.72%,4.56%
BLTE,"Belite Bio, Inc",5.60B,-,-,-,-,-,-,-,-,-
RUSHA,"Rush Enterprises, Inc.",5.59B,0.76,1.06%,22.94%,5.56%,Quarterly,7,9,10.72%,13.95%
RLI,RLI Corp.,5.58B,2.64,4.35%,108.58%,79.23%,Quarterly,52,52,5.00%,36.46%
ERAS,"Erasca, Inc.",5.57B,-,-,-,-,-,-,-,-,-
LB,LandBridge Company LLC,5.57B,0.48,0.66%,45.56%,-,Quarterly,1,3,-,-
SON,Sonoco Products Company,5.55B,2.16,3.85%,20.90%,1.91%,Quarterly,45,56,2.46%,3.89%
BXSL,Blackstone Secured Lending Fund,5.55B,3.08,12.91%,161.81%,-,Quarterly,-,6,5.81%,-
TAL,TAL Education Group,5.55B,0,-,-,-,-,-,-,-,-
OTEX,Open Text Corporation,5.54B,1.10,4.81%,53.89%,4.76%,Quarterly,12,14,4.21%,7.20%
NXST,"Nexstar Media Group, Inc.",5.54B,7.44,4.10%,156.21%,4.79%,Quarterly,12,14,18.25%,24.18%
MMYT,MakeMyTrip Limited,5.52B,-,-,-,-,-,-,-,-,-
FTDR,"Frontdoor, Inc.",5.51B,-,-,-,-,-,-,-,-,-
LPX,Louisiana-Pacific Corporation,5.50B,1.20,1.53%,99.15%,7.41%,Quarterly,8,9,8.03%,13.72%
ACLS,"Axcelis Technologies, Inc.",5.48B,-,-,-,-,-,-,-,-,-
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5.47B,4.75,4.24%,625.72%,19.37%,Semi-Annual,2,6,12.86%,23.13%
MTH,Meritage Homes Corporation,5.44B,1.92,2.35%,33.08%,13.04%,Quarterly,3,4,88.90%,68.25%
RIG,Transocean Ltd.,5.44B,0,-,-,-,-,-,-,-17.10%,17.90%
DOX,Amdocs Limited,5.43B,2.28,4.45%,43.87%,8.95%,Quarterly,13,15,9.71%,9.78%
FRMI,Fermi Inc.,5.43B,-,-,-,-,-,-,-,-,-
BCPC,Balchem Corporation,5.43B,0.96,0.57%,19.71%,10.34%,Annual,16,40,10.58%,10.60%
AMRX,"Amneal Pharmaceuticals, Inc.",5.41B,-,-,-,-,-,-,-,-,-
MC,Moelis & Company,5.41B,2.60,3.91%,87.42%,4.00%,Quarterly,1,13,2.70%,-14.64%
SEI,"Solaris Energy Infrastructure, Inc.",5.40B,0.48,0.65%,55.58%,-,Quarterly,-,9,3.73%,2.71%
XMTR,"Xometry, Inc.",5.39B,-,-,-,-,-,-,-,-,-
UGP,Ultrapar Participações S.A.,5.38B,0.21,4.20%,39.64%,91.09%,Semi-Annual,2,26,129.91%,23.97%
CLF,Cleveland-Cliffs Inc.,5.37B,0,-,-,-,-,-,-,77.58%,-14.14%
MANE,"Veradermics, Incorporated",5.37B,-,-,-,-,-,-,-,-,-
CRSP,CRISPR Therapeutics AG,5.36B,-,-,-,-,-,-,-,-,-
VCTR,"Victory Capital Holdings, Inc.",5.36B,2.00,2.33%,44.42%,8.84%,Quarterly,6,8,20.00%,42.10%
OBDC,Blue Owl Capital Corporation,5.36B,1.26,11.67%,202.63%,-12.73%,Quarterly,-,8,0.23%,0.57%
ACIW,"ACI Worldwide, Inc.",5.34B,-,-,-,-,-,-,-,-,-
LMND,"Lemonade, Inc.",5.33B,-,-,-,-,-,-,-,-,-
GTLB,GitLab Inc.,5.33B,-,-,-,-,-,-,-,-,-
BC,Brunswick Corporation,5.30B,1.76,2.16%,-,2.35%,Quarterly,13,56,4.38%,9.31%
CAI,"Caris Life Sciences, Inc.",5.30B,-,-,-,-,-,-,-,-,-
WFG,West Fraser Timber Co. Ltd.,5.29B,1.28,1.94%,-,-,Quarterly,5,15,2.17%,13.74%
ADT,ADT Inc.,5.27B,0.22,3.27%,30.56%,-,Quarterly,-,9,16.26%,9.46%
GNTX,Gentex Corporation,5.25B,0.48,1.95%,26.96%,-,Quarterly,-,24,-,-
TVTX,"Travere Therapeutics, Inc.",5.24B,-,-,-,-,-,-,-,-,-
LAUR,"Laureate Education, Inc.",5.23B,0,-,-,-,-,-,-,-,-
RITM,Rithm Capital Corp.,5.23B,1.00,10.68%,92.69%,-,Quarterly,-,14,-,5.92%
UEC,Uranium Energy Corp.,5.22B,-,-,-,-,-,-,-,-,-
SXT,Sensient Technologies Corporation,5.22B,1.64,1.33%,48.37%,-,Quarterly,-,56,-,1.01%
BGC,"BGC Group, Inc.",5.21B,0.08,0.74%,21.72%,-,Quarterly,2,19,25.99%,14.87%
PEGA,Pegasystems Inc.,5.20B,0.12,0.39%,6.43%,60.00%,Quarterly,1,21,25.99%,14.87%
ZETA,Zeta Global Holdings Corp.,5.19B,-,-,-,-,-,-,-,-,-
CAR,"Avis Budget Group, Inc.",5.19B,0,-,-,-,-,-,-,33.53%,18.95%
ALH,Alliance Laundry Holdings Inc.,5.18B,-,-,-,-,-,-,-,-,-
RDNT,"RadNet, Inc.",5.16B,-,-,-,-,-,-,-,-,-
VSNT,"Versant Media Group, Inc.",5.14B,1.50,4.13%,12.52%,-,Quarterly,-,1,-,-
PIPR,Piper Sandler Companies,5.13B,2.05,2.84%,49.81%,41.07%,Quarterly,1,10,29.35%,18.54%
ASB,Associated Banc-Corp,5.10B,0.96,3.08%,32.99%,4.40%,Quarterly,14,52,4.60%,5.70%
MARA,"MARA Holdings, Inc.",5.10B,-,-,-,-,-,-,-,-,-
CELC,Celcuity Inc.,5.10B,-,-,-,-,-,-,-,-,-
TKC,Turkcell Iletisim Hizmetleri A.S.,5.07B,0.16,2.67%,83.66%,2.30%,Semi-Annual,3,9,8.88%,14.51%
AUGO,Aura Minerals Inc.,5.07B,1.87,3.09%,204.23%,152.81%,Quarterly,3,6,100.30%,22.07%
SHC,Sotera Health Company,5.06B,-,-,-,-,-,-,-,-,-
GLNG,Golar LNG Limited,5.06B,1.00,2.01%,78.20%,-,Quarterly,-,4,58.74%,11.70%
TREX,"Trex Company, Inc.",5.06B,-,-,-,-,-,-,-,-,-
QLYS,"Qualys, Inc.",5.05B,-,-,-,-,-,-,-,-,-
WTM,"White Mountains Insurance Group, Ltd.",5.05B,1.00,0.05%,0.24%,-,Annual,-,32,-,-
FFIN,"First Financial Bankshares, Inc.",5.05B,0.88,2.48%,42.93%,8.22%,Quarterly,15,34,4.61%,7.91%
CUZ,Cousins Properties Incorporated,5.04B,1.28,4.18%,-,-,Quarterly,-,47,-,0.96%
PRIM,Primoris Services Corporation,5.04B,0.32,0.34%,7.06%,6.67%,Quarterly,2,19,10.06%,5.92%
GHC,Graham Holdings Company,5.04B,7.52,0.64%,11.01%,4.49%,Quarterly,9,13,4.44%,4.47%
UFPI,"UFP Industries, Inc.",5.04B,1.44,1.62%,30.90%,4.41%,Quarterly,13,34,12.40%,20.89%
TBBB,BBB Foods Inc.,5.02B,-,-,-,-,-,-,-,-,-
VAL,Valaris Limited,5.02B,-,-,-,-,-,-,-,-,-
RDN,Radian Group Inc.,5.02B,1.02,2.70%,25.16%,2.00%,Quarterly,6,34,6.27%,14.65%
STVN,Stevanato Group S.p.A.,5.01B,0.06,0.34%,10.61%,1.13%,Annual,1,5,2.63%,-
CECO,CECO Environmental Corp.,5.00B,0,-,-,-,-,-,-,9.77%,15.76%
BTG,B2Gold Corp.,4.99B,0.08,2.09%,21.29%,-33.33%,Quarterly,-,8,-20.63%,-12.94%
HASI,"HA Sustainable Infrastructure Capital, Inc.",4.99B,1.70,4.40%,391.63%,1.20%,Quarterly,7,14,3.15%,4.14%
HRB,"H&R Block, Inc.",4.99B,1.68,4.27%,29.87%,12.00%,Quarterly,10,56,13.14%,9.86%
EQPT,EquipmentShare.com Inc.,4.98B,-,-,-,-,-,-,-,-,-
TFSL,TFS Financial Corporation,4.98B,1.13,6.33%,344.11%,-,Quarterly,-,13,-,0.18%
DLB,"Dolby Laboratories, Inc.",4.97B,1.44,2.74%,56.04%,9.30%,Quarterly,11,13,9.98%,9.89%
ALHC,"Alignment Healthcare, Inc.",4.96B,-,-,-,-,-,-,-,-,-
SBRA,"Sabra Health Care REIT, Inc.",4.96B,1.20,6.10%,190.38%,-,Quarterly,-,16,-,-
TXG,"10x Genomics, Inc.",4.96B,-,-,-,-,-,-,-,-,-
CE,Celanese Corporation,4.96B,0.12,0.27%,-,-91.78%,Quarterly,-,22,-64.92%,-45.94%
EBC,"Eastern Bankshares, Inc.",4.96B,0.60,2.65%,30.61%,12.50%,Quarterly,4,6,10.52%,-
WSC,WillScot Holdings Corporation,4.95B,0.28,1.02%,-,-,Quarterly,-,2,-,-
WEX,WEX Inc.,4.94B,-,-,-,-,-,-,-,-,-
AMTM,"Amentum Holdings, Inc.",4.94B,-,-,-,-,-,-,-,-,-
OTF,Blue Owl Technology Finance Corp.,4.93B,1.55,14.54%,138.11%,-,Quarterly,-,2,-,-
DNTH,"Dianthus Therapeutics, Inc.",4.93B,-,-,-,-,-,-,-,-,-
CHH,"Choice Hotels International, Inc.",4.93B,1.15,1.05%,15.48%,-,Quarterly,1,23,3.08%,38.58%
MRP,"Millrose Properties, Inc.",4.92B,3.04,10.25%,107.93%,-,Quarterly,-,2,-,-
BOOT,"Boot Barn Holdings, Inc.",4.92B,-,-,-,-,-,-,-,-,-
INDV,"Indivior Pharmaceuticals, Inc.",4.91B,0,-,-,-,-,-,-,-,-
GBTG,"Global Business Travel Group, Inc.",4.90B,-,-,-,-,-,-,-,-,-
KVYO,"Klaviyo, Inc.",4.90B,-,-,-,-,-,-,-,-,-
SYNA,Synaptics Incorporated,4.89B,-,-,-,-,-,-,-,-,-
STEP,StepStone Group Inc.,4.89B,1.67,4.11%,-,22.79%,Quarterly,1,6,16.73%,-
SLGN,Silgan Holdings Inc.,4.87B,0.84,1.82%,30.72%,5.13%,Quarterly,21,23,6.44%,9.54%
DAVE,Dave Inc.,4.87B,-,-,-,-,-,-,-,-,-
VVV,Valvoline Inc.,4.87B,0,-,-,-,-,-,-,5.07%,17.68%
SITE,"SiteOne Landscape Supply, Inc.",4.87B,-,-,-,-,-,-,-,-,-
CNO,"CNO Financial Group, Inc.",4.86B,0.72,1.38%,27.58%,6.15%,Quarterly,13,15,6.58%,7.09%
MTN,"Vail Resorts, Inc.",4.86B,8.88,6.51%,203.73%,-,Quarterly,-,16,3.80%,58.78%
SFBS,"ServisFirst Bancshares, Inc.",4.86B,1.52,1.71%,27.21%,13.03%,Quarterly,1,13,11.29%,13.74%
IPGP,IPG Photonics Corporation,4.86B,0,-,-,-,-,-,-,-,-
DIOD,Diodes Incorporated,4.84B,0,-,-,-,-,-,-,-,-
SLM,SLM Corporation,4.84B,0.52,2.03%,14.65%,4.00%,Quarterly,2,8,5.73%,34.08%
NNI,"Nelnet, Inc.",4.84B,1.32,0.99%,11.21%,15.18%,Quarterly,11,20,8.14%,8.45%
KNSA,"Kiniksa Pharmaceuticals International, plc",4.84B,-,-,-,-,-,-,-,-,-
MAIN,Main Street Capital Corporation,4.84B,4.32,8.30%,90.63%,2.87%,Monthly,5,20,9.56%,11.82%
RELY,"Remitly Global, Inc.",4.83B,-,-,-,-,-,-,-,-,-
STUB,"StubHub Holdings, Inc.",4.83B,-,-,-,-,-,-,-,-,-
IEP,Icahn Enterprises L.P.,4.83B,2.00,27.86%,-,-20.00%,Quarterly,-,22,-37.00%,-24.21%
GPGI,"GPGI, Inc.",4.82B,0.01,0.06%,-,-,Annual,-,1,-,-
UNF,UniFirst Corporation,4.82B,1.46,0.55%,19.54%,4.71%,Quarterly,8,44,5.52%,7.64%
VRNS,"Varonis Systems, Inc.",4.81B,-,-,-,-,-,-,-,-,-
G,Genpact Limited,4.79B,0.75,2.65%,21.93%,10.85%,Quarterly,8,10,10.84%,11.76%
CIGI,Colliers International Group Inc.,4.79B,0.30,0.31%,18.46%,-,Semi-Annual,-,14,-,24.57%
IBOC,International Bancshares Corporation,4.79B,1.46,1.90%,21.34%,5.15%,Semi-Annual,16,31,5.15%,5.39%
OGS,"ONE Gas, Inc.",4.79B,2.72,3.57%,60.34%,1.50%,Quarterly,11,13,2.06%,3.81%
VCYT,"Veracyte, Inc.",4.78B,-,-,-,-,-,-,-,-,-
OPEN,Opendoor Technologies Inc.,4.77B,-,-,-,-,-,-,-,-,-
WING,Wingstop Inc.,4.76B,1.20,0.69%,29.90%,11.11%,Quarterly,2,11,16.45%,-26.41%
ALM,Almonty Industries Inc.,4.76B,0,-,-,-,-,-,-,-,-
CNX,CNX Resources Corporation,4.75B,0,-,-,-,-,-,-,-47.10%,-25.39%
SRAD,Sportradar Group AG,4.71B,-,-,-,-,-,-,-,-,-
REZI,"Resideo Technologies, Inc.",4.71B,-,-,-,-,-,-,-,-,-
NP,Neptune Insurance Holdings Inc.,4.71B,-,-,-,-,-,-,-,-,-
NTSK,"Netskope, Inc.",4.71B,-,-,-,-,-,-,-,-,-
KNF,Knife River Corporation,4.70B,-,-,-,-,-,-,-,-,-
BIPC,Brookfield Infrastructure Corporation,4.70B,1.82,4.76%,-,5.99%,Quarterly,5,7,6.03%,5.94%
LBRDK,Liberty Broadband Corporation,4.70B,-,-,-,-,-,-,-,-,-
TNL,Travel + Leisure Co.,4.69B,2.40,3.19%,64.91%,9.43%,Quarterly,4,20,10.92%,14.09%
MRX,Marex Group plc,4.69B,0.64,0.98%,13.97%,7.02%,Quarterly,1,3,-,-
SKT,Tanger Inc.,4.69B,1.25,3.17%,112.35%,6.49%,Quarterly,5,34,10.37%,27.37%
HRI,Herc Holdings Inc.,4.68B,2.80,2.00%,-,2.56%,Quarterly,4,6,5.05%,-
QS,QuantumScape Corporation,4.68B,-,-,-,-,-,-,-,-,-
ELF,"e.l.f. Beauty, Inc.",4.68B,-,-,-,-,-,-,-,-,-
PTRN,Pattern Group Inc.,4.68B,-,-,-,-,-,-,-,-,-
FULT,Fulton Financial Corporation,4.68B,0.76,3.11%,35.71%,5.63%,Quarterly,2,45,3.83%,5.28%
SKY,"Champion Homes, Inc.",4.66B,-,-,-,-,-,-,-,-,-
FELE,"Franklin Electric Co., Inc.",4.66B,1.12,1.06%,32.79%,5.83%,Quarterly,32,34,9.07%,10.55%
PAM,Pampa Energía S.A.,4.64B,0,-,-,-,-,-,-,-,-
KTB,"Kontoor Brands, Inc.",4.63B,2.12,2.53%,42.73%,2.43%,Quarterly,5,8,3.56%,11.95%
CVCO,"Cavco Industries, Inc.",4.62B,-,-,-,-,-,-,-,-,-
MGY,Magnolia Oil & Gas Corporation,4.62B,0.66,2.64%,36.54%,12.50%,Quarterly,4,6,13.58%,-
SR,Spire Inc.,4.61B,3.30,4.23%,57.23%,4.82%,Quarterly,22,56,4.64%,4.85%
KRC,Kilroy Realty Corporation,4.60B,2.16,5.52%,117.64%,-,Quarterly,-,30,-,1.55%
CRC,California Resources Corporation,4.60B,1.62,3.13%,-,3.39%,Quarterly,4,6,16.35%,-
SIM,"Grupo Simec, S.A.B. de C.V.",4.58B,0,-,-,-,-,-,-,-,-
RXO,"RXO, Inc.",4.57B,-,-,-,-,-,-,-,-,-
TGS,Transportadora de Gas del Sur S.A.,4.57B,0,-,-,-,-,-,1,-2.90%,-1.75%
COLD,"Americold Realty Trust, Inc.",4.57B,0.92,5.74%,-,2.22%,Quarterly,1,9,1.49%,1.36%
OCTV,Octave Intelligence plc,4.57B,-,-,-,-,-,-,-,-,-
USAR,"USA Rare Earth, Inc.",4.57B,-,-,-,-,-,-,-,-,-
TCBI,"Texas Capital Bancshares, Inc.",4.57B,0.80,0.77%,2.68%,-,-,-,1,-,-
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",4.56B,-,-,-,-,-,-,-,-,-
BDC,Belden Inc.,4.55B,0.20,0.17%,3.36%,-,Quarterly,-,23,-,-
FLY,Firefly Aerospace Inc.,4.55B,-,-,-,-,-,-,-,-,-
LIVN,LivaNova PLC,4.53B,-,-,-,-,-,-,-,-,-
AQN,Algonquin Power & Utilities Corp.,4.52B,0.26,4.77%,125.10%,-,Quarterly,-,16,-23.41%,-16.38%
ATAT,Atour Lifestyle Holdings Limited,4.52B,0.78,2.37%,43.90%,3.70%,Annual,2,4,-,-
MUR,Murphy Oil Corporation,4.52B,1.40,4.44%,229.04%,8.00%,Quarterly,4,56,8.74%,21.98%
BBWI,"Bath & Body Works, Inc.",4.51B,0.80,3.58%,22.66%,-,Quarterly,-,54,-,39.77%
MIR,"Mirion Technologies, Inc.",4.49B,-,-,-,-,-,-,-,-,-
AZZ,AZZ Inc.,4.48B,0.80,0.53%,8.00%,18.31%,Quarterly,1,17,7.30%,4.32%
CBT,Cabot Corporation,4.48B,1.89,2.18%,34.43%,4.74%,Quarterly,14,56,6.47%,5.42%
DOO,BRP Inc.,4.47B,0.67,1.14%,24.94%,9.92%,Quarterly,5,10,9.91%,17.95%
POWI,"Power Integrations, Inc.",4.47B,0.86,1.07%,285.27%,2.41%,Quarterly,13,19,4.73%,12.11%
CSW,"CSW Industrials, Inc.",4.46B,1.20,0.44%,16.57%,15.63%,Quarterly,6,8,16.61%,14.87%
SAIC,Science Applications International Corporation,4.46B,1.48,1.40%,16.64%,-,Quarterly,-,14,-,-
EPAM,"EPAM Systems, Inc.",4.45B,-,-,-,-,-,-,-,-,-
LFST,"LifeStance Health Group, Inc.",4.43B,-,-,-,-,-,-,-,-,-
NVST,Envista Holdings Corporation,4.42B,-,-,-,-,-,-,-,-,-
EPR,EPR Properties,4.42B,3.72,6.44%,111.12%,4.05%,Monthly,4,30,2.94%,70.48%
FCN,"FTI Consulting, Inc.",4.42B,-,-,-,-,-,-,-,-,-
HLNE,Hamilton Lane Incorporated,4.42B,2.40,3.05%,37.51%,10.45%,Quarterly,8,10,10.51%,11.51%
PFSI,"PennyMac Financial Services, Inc.",4.40B,1.20,1.42%,12.76%,-,Quarterly,2,9,14.47%,11.38%
KBR,"KBR, Inc.",4.40B,0.66,1.90%,21.08%,4.76%,Quarterly,6,19,8.97%,9.46%
NWE,"NorthWestern Energy Group, Inc.",4.39B,2.68,3.75%,97.74%,1.53%,Quarterly,20,22,1.55%,1.74%
LIF,"Life360, Inc.",4.39B,-,-,-,-,-,-,-,-,-
LUNR,"Intuitive Machines, Inc.",4.38B,-,-,-,-,-,-,-,-,-
PI,"Impinj, Inc.",4.37B,-,-,-,-,-,-,-,-,-
LION,Lionsgate Studios Corp.,4.37B,0,-,-,-,-,-,-,-,-
TAC,TransAlta Corporation,4.37B,0.19,1.41%,-,9.11%,Quarterly,6,39,6.25%,6.79%
CVSA,Covista Inc.,4.36B,0,-,-,-,-,-,-,1.92%,5.92%
VKTX,"Viking Therapeutics, Inc.",4.35B,-,-,-,-,-,-,-,-,-
MDU,"MDU Resources Group, Inc.",4.33B,0.56,2.70%,60.97%,7.69%,Quarterly,1,56,-14.15%,-7.90%
EE,"Excelerate Energy, Inc.",4.32B,0.32,0.84%,418.48%,56.10%,Quarterly,3,5,47.36%,-
ACAD,ACADIA Pharmaceuticals Inc.,4.32B,-,-,-,-,-,-,-,-,-
UCB,"United Community Banks, Inc.",4.31B,1.00,2.77%,36.64%,4.17%,Quarterly,11,13,3.57%,6.21%
CRK,"Comstock Resources, Inc.",4.31B,0,-,-,-,-,-,-,-,-
DLO,DLocal Limited,4.31B,0.19,1.32%,30.72%,-,Annual,-,2,-,-
VECO,Veeco Instruments Inc.,4.30B,-,-,-,-,-,-,-,-,-
BRC,Brady Corporation,4.30B,0.98,1.08%,22.41%,2.08%,Quarterly,42,43,2.13%,2.18%
HHH,Howard Hughes Holdings Inc.,4.29B,-,-,-,-,-,-,-,-,-
BMI,"Badger Meter, Inc.",4.27B,1.60,1.09%,36.19%,17.65%,Quarterly,33,56,21.14%,17.32%
MMED,"MiniMed Group, Inc.",4.27B,-,-,-,-,-,-,-,-,-
OPLN,"OPENLANE, Inc.",4.26B,0,-,-,-,-,-,-,-8.98%,-2.42%
CENX,Century Aluminum Company,4.26B,0,-,-,-,-,-,-,-,-
BFH,"Bread Financial Holdings, Inc.",4.26B,0.92,0.87%,7.39%,7.14%,Quarterly,1,11,2.33%,1.39%
CATY,Cathay General Bancorp,4.24B,1.52,2.40%,29.68%,5.88%,Quarterly,-,36,1.92%,3.04%
GFF,Griffon Corporation,4.24B,0.88,0.95%,571.89%,21.74%,Quarterly,1,16,-29.67%,21.67%
CDP,COPT Defense Properties,4.23B,1.28,3.49%,91.23%,4.17%,Quarterly,3,35,3.73%,2.59%
LFTO,"Liftoff Mobile, Inc.",4.23B,-,-,-,-,-,-,-,-,-
TDS,"Telephone and Data Systems, Inc.",4.22B,0.16,0.43%,32.03%,-,Quarterly,53,53,-39.71%,-25.35%
SXI,Standex International Corporation,4.22B,1.36,0.39%,16.32%,6.35%,Quarterly,15,56,6.80%,7.35%
EWTX,"Edgewise Therapeutics, Inc.",4.21B,-,-,-,-,-,-,-,-,-
AKO.B,Embotelladora Andina S.A.,4.21B,0.74,2.43%,225.34%,-,Semi-Annual,1,30,7.64%,4.40%
AKO.A,Embotelladora Andina S.A.,4.21B,0.67,3.01%,204.85%,-,Semi-Annual,1,30,7.64%,4.40%
BBAR,Banco BBVA Argentina S.A.,4.21B,0.38,1.97%,143.49%,-,Monthly,-,5,37.47%,27.32%
EROC,"ERock, Inc.",4.20B,-,-,-,-,-,-,-,-,-
PLNT,"Planet Fitness, Inc.",4.19B,0,-,-,-,-,-,-,-,-
TPC,Tutor Perini Corporation,4.18B,0.24,0.30%,12.31%,-,Quarterly,-,2,44.22%,24.57%
TENB,"Tenable Holdings, Inc.",4.18B,-,-,-,-,-,-,-,-,-
ANDG,Andersen Group Inc.,4.16B,-,-,-,-,-,-,-,-,-
BNL,"Broadstone Net Lease, Inc.",4.16B,1.17,5.63%,177.36%,0.43%,Quarterly,5,7,1.93%,5.53%
SEB,Seaboard Corporation,4.16B,9.00,0.21%,1.48%,-,Quarterly,-,10,-,-
TNGX,"Tango Therapeutics, Inc.",4.16B,-,-,-,-,-,-,-,-,-
AXTI,"AXT, Inc.",4.15B,-,-,-,-,-,-,-,-,-
MMSI,"Merit Medical Systems, Inc.",4.14B,-,-,-,-,-,-,-,-,-
HGTY,"Hagerty, Inc.",4.14B,-,-,-,-,-,-,-,-,-
IRT,"Independence Realty Trust, Inc.",4.14B,0.68,3.96%,346.33%,6.15%,Quarterly,4,14,5.96%,7.53%
HCC,"Warrior Met Coal, Inc.",4.13B,0.32,0.41%,12.26%,-,Quarterly,-,10,-45.16%,9.86%
CMBT,Cmb.Tech NV,4.13B,0.76,5.42%,39.86%,-,Quarterly,-,12,-13.43%,11.92%
CAAP,Corporación América Airports S.A.,4.13B,-,-,-,-,-,-,-,-,-
DNLI,Denali Therapeutics Inc.,4.12B,-,-,-,-,-,-,-,-,-
POST,"Post Holdings, Inc.",4.12B,-,-,-,-,-,-,-,-,-
CSTM,Constellium SE,4.12B,-,-,-,-,-,-,-,-,-
NAMS,NewAmsterdam Pharma Company N.V.,4.11B,-,-,-,-,-,-,-,-,-
WAY,Waystar Holding Corp.,4.11B,-,-,-,-,-,-,-,-,-
EXTR,"Extreme Networks, Inc.",4.11B,-,-,-,-,-,-,-,-,-
INDB,Independent Bank Corp.,4.11B,2.56,3.01%,48.85%,6.03%,Quarterly,15,33,4.43%,5.53%
ANF,Abercrombie & Fitch Co.,4.10B,0,-,-,-,-,-,-,-,-
FBP,First BanCorp.,4.10B,0.80,3.00%,33.75%,11.76%,Quarterly,7,9,13.48%,25.93%
EXLS,"ExlService Holdings, Inc.",4.09B,-,-,-,-,-,-,-,-,-
IRTC,"iRhythm Holdings, Inc.",4.09B,-,-,-,-,-,-,-,-,-
WSFS,WSFS Financial Corporation,4.08B,0.80,1.02%,12.66%,14.52%,Quarterly,1,29,5.77%,7.70%
NVTS,Navitas Semiconductor Corporation,4.08B,-,-,-,-,-,-,-,-,-
CRNX,"Crinetics Pharmaceuticals, Inc.",4.08B,-,-,-,-,-,-,-,-,-
CVBF,CVB Financial Corp.,4.08B,0.80,3.46%,52.25%,-,Quarterly,-,38,-,2.13%
BCO,The Brink's Company,4.08B,1.02,1.03%,23.80%,3.82%,Quarterly,5,38,7.55%,9.43%
AADX,"Applied Aerospace & Defense, Inc.",4.07B,-,-,-,-,-,-,-,-,-
MKTX,MarketAxess Holdings Inc.,4.07B,3.12,2.73%,36.45%,2.67%,Quarterly,12,18,2.74%,4.10%
LAZ,"Lazard, Inc.",4.07B,2.00,4.84%,79.36%,-,Quarterly,-,22,-,1.25%
DORM,"Dorman Products, Inc.",4.06B,0,-,-,-,-,-,-,-,-
ATMU,Atmus Filtration Technologies Inc.,4.05B,0.22,0.44%,8.62%,10.00%,Quarterly,1,3,-,-
HGV,Hilton Grand Vacations Inc.,4.04B,-,-,-,-,-,-,-,-,-
RNST,Renasant Corporation,4.03B,0.92,2.11%,38.34%,4.55%,Quarterly,1,34,1.49%,0.89%
VNT,Vontier Corporation,4.02B,0.10,0.35%,3.53%,-,Quarterly,-,6,-,-
SLG,SL Green Realty Corp.,4.02B,3.09,5.92%,-,-17.36%,Monthly,-,30,-9.91%,-14.63%
ONDS,Ondas Inc.,4.02B,-,-,-,-,-,-,-,-,-
BETA,"BETA Technologies, Inc.",4.01B,-,-,-,-,-,-,-,-,-
FHI,"Federated Hermes, Inc.",4.01B,1.52,2.75%,27.18%,10.24%,Quarterly,-,29,8.70%,-7.61%
MHO,"M/I Homes, Inc.",4.01B,0,-,-,-,-,-,-,-,-
BELFA,Bel Fuse Inc.,4.01B,0.24,0.09%,5.53%,-,Quarterly,-,24,-,-
MAT,"Mattel, Inc.",3.99B,0,-,-,-,-,-,-,-4.90%,2.15%
SMG,The Scotts Miracle-Gro Company,3.99B,2.64,3.85%,140.93%,-,Quarterly,-,22,-,-18.80%
TLX,Telix Pharmaceuticals Limited,3.99B,-,-,-,-,-,-,-,-,-
