Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
UGP,Ultrapar Participações S.A.,5.78B,0.21,3.83%,39.64%,91.09%,Semi-Annual,2,26,129.91%,23.97%
NICE,NICE Ltd.,5.78B,0,-,-,-,-,-,-,-1.24%,-
PBF,PBF Energy Inc.,5.77B,1.10,2.27%,28.81%,2.33%,Quarterly,3,5,22.39%,-1.73%
HOMB,"Home BancShares, Inc.",5.77B,0.84,2.93%,34.16%,5.73%,Quarterly,12,21,6.35%,8.58%
PAGP,"Plains GP Holdings, L.P.",5.74B,1.67,6.78%,161.13%,14.34%,Quarterly,4,13,18.03%,17.24%
ESAB,ESAB Corporation,5.72B,0.40,0.43%,12.50%,23.53%,Quarterly,3,5,25.99%,-
RLI,RLI Corp.,5.71B,2.64,4.25%,108.58%,79.23%,Quarterly,52,52,5.00%,36.46%
ERAS,"Erasca, Inc.",5.71B,-,-,-,-,-,-,-,-,-
MC,Moelis & Company,5.69B,2.60,3.72%,87.42%,4.00%,Quarterly,1,13,2.70%,-14.64%
TWST,Twist Bioscience Corporation,5.67B,-,-,-,-,-,-,-,-,-
ENPH,"Enphase Energy, Inc.",5.67B,-,-,-,-,-,-,-,-,-
ACIW,"ACI Worldwide, Inc.",5.65B,-,-,-,-,-,-,-,-,-
OTEX,Open Text Corporation,5.65B,1.10,4.72%,53.89%,4.76%,Quarterly,12,14,4.21%,7.20%
OR,OR Royalties Inc.,5.64B,0.23,0.76%,17.18%,18.69%,Quarterly,5,13,11.38%,7.99%
CELC,Celcuity Inc.,5.64B,-,-,-,-,-,-,-,-,-
RIG,Transocean Ltd.,5.60B,0,-,-,-,-,-,-,-17.10%,17.90%
RUSHA,"Rush Enterprises, Inc.",5.60B,0.76,1.05%,22.94%,5.56%,Quarterly,7,9,10.72%,13.95%
AX,"Axos Financial, Inc.",5.60B,-,-,-,-,-,-,-,-,-
SPHR,Sphere Entertainment Co.,5.60B,-,-,-,-,-,-,-,-,-
VCTR,"Victory Capital Holdings, Inc.",5.60B,2.00,2.20%,44.42%,8.84%,Quarterly,6,8,20.00%,42.10%
SON,Sonoco Products Company,5.59B,2.16,3.82%,20.90%,1.91%,Quarterly,45,56,2.46%,3.89%
NOVT,Novanta Inc.,5.58B,-,-,-,-,-,-,-,-,-
LAUR,"Laureate Education, Inc.",5.58B,0,-,-,-,-,-,-,-,-
BKH,Black Hills Corporation,5.58B,2.81,3.84%,71.04%,4.00%,Quarterly,55,56,3.74%,4.34%
MMYT,MakeMyTrip Limited,5.57B,-,-,-,-,-,-,-,-,-
DOX,Amdocs Limited,5.55B,2.28,4.35%,43.87%,8.95%,Quarterly,13,15,9.71%,9.78%
QLYS,"Qualys, Inc.",5.55B,-,-,-,-,-,-,-,-,-
KLIC,"Kulicke and Soffa Industries, Inc.",5.54B,0.82,0.77%,79.16%,0.61%,Quarterly,8,9,3.48%,8.71%
TAL,TAL Education Group,5.53B,0,-,-,-,-,-,-,-,-
REYN,Reynolds Consumer Products Inc.,5.52B,0.92,3.51%,59.01%,-,Quarterly,-,7,-,0.44%
FTDR,"Frontdoor, Inc.",5.51B,-,-,-,-,-,-,-,-,-
MDA,MDA Space Ltd.,5.51B,-,-,-,-,-,-,-,-,-
GTLB,GitLab Inc.,5.50B,-,-,-,-,-,-,-,-,-
RGTI,"Rigetti Computing, Inc.",5.50B,-,-,-,-,-,-,-,-,-
OGC,OceanaGold Corporation,5.50B,0.24,0.98%,7.31%,166.67%,Quarterly,1,4,100.00%,51.57%
CAR,"Avis Budget Group, Inc.",5.49B,0,-,-,-,-,-,-,33.53%,18.95%
NXST,"Nexstar Media Group, Inc.",5.48B,7.44,4.15%,156.21%,4.79%,Quarterly,12,14,18.25%,24.18%
ALK,"Alaska Air Group, Inc.",5.47B,0,-,-,-,-,-,-,8.20%,19.90%
OZK,Bank OZK,5.46B,1.84,3.68%,30.23%,9.41%,Quarterly,28,30,10.46%,10.73%
PRM,"Perimeter Solutions, Inc.",5.45B,-,-,-,-,-,-,-,-,-
ZETA,Zeta Global Holdings Corp.,5.45B,-,-,-,-,-,-,-,-,-
CLF,Cleveland-Cliffs Inc.,5.44B,0,-,-,-,-,-,-,77.58%,-14.14%
AMRX,"Amneal Pharmaceuticals, Inc.",5.44B,-,-,-,-,-,-,-,-,-
BLLN,"BillionToOne, Inc.",5.43B,-,-,-,-,-,-,-,-,-
ADT,ADT Inc.,5.41B,0.22,3.18%,30.56%,-,Quarterly,-,9,16.26%,9.46%
IRDM,Iridium Communications Inc.,5.41B,0.60,1.17%,60.61%,7.14%,Quarterly,2,4,-,-
BXSL,Blackstone Secured Lending Fund,5.40B,3.08,13.26%,161.81%,-,Quarterly,-,6,5.81%,-
BCPC,Balchem Corporation,5.40B,0.96,0.57%,19.71%,10.34%,Annual,16,40,10.58%,10.60%
PEGA,Pegasystems Inc.,5.38B,0.12,0.37%,6.43%,60.00%,Quarterly,1,21,25.99%,14.87%
TVTX,"Travere Therapeutics, Inc.",5.38B,-,-,-,-,-,-,-,-,-
OBDC,Blue Owl Capital Corporation,5.37B,1.26,11.63%,202.63%,-12.73%,Quarterly,-,8,0.23%,0.57%
AIR,AAR Corp.,5.36B,0,-,-,-,-,-,-,7.72%,4.56%
LEGN,Legend Biotech Corporation,5.35B,-,-,-,-,-,-,-,-,-
STVN,Stevanato Group S.p.A.,5.35B,0.06,0.31%,10.61%,1.13%,Annual,1,5,2.63%,-
CE,Celanese Corporation,5.34B,0.12,0.25%,-,-91.78%,Quarterly,-,22,-64.92%,-45.94%
PIPR,Piper Sandler Companies,5.33B,2.05,2.73%,49.81%,41.07%,Quarterly,1,10,29.35%,18.54%
RDNT,"RadNet, Inc.",5.33B,-,-,-,-,-,-,-,-,-
BGC,"BGC Group, Inc.",5.31B,0.08,0.72%,21.72%,-,Quarterly,2,19,25.99%,14.87%
AUGO,Aura Minerals Inc.,5.31B,1.87,2.95%,204.23%,152.81%,Quarterly,3,6,100.30%,22.07%
WEX,WEX Inc.,5.31B,-,-,-,-,-,-,-,-,-
WTM,"White Mountains Insurance Group, Ltd.",5.30B,1.00,0.05%,0.24%,-,Annual,-,32,-,-
VSNT,"Versant Media Group, Inc.",5.29B,1.50,4.01%,12.52%,-,Quarterly,-,1,-,-
WFG,West Fraser Timber Co. Ltd.,5.29B,1.28,1.91%,-,-,Quarterly,5,15,2.17%,13.74%
VRNS,"Varonis Systems, Inc.",5.26B,-,-,-,-,-,-,-,-,-
SXT,Sensient Technologies Corporation,5.25B,1.64,1.33%,48.37%,-,Quarterly,-,56,-,1.01%
XMTR,"Xometry, Inc.",5.24B,-,-,-,-,-,-,-,-,-
BTG,B2Gold Corp.,5.24B,0.08,2.03%,21.29%,-33.33%,Quarterly,-,8,-20.63%,-12.94%
DNTH,"Dianthus Therapeutics, Inc.",5.23B,-,-,-,-,-,-,-,-,-
LPX,Louisiana-Pacific Corporation,5.22B,1.20,1.61%,99.15%,7.41%,Quarterly,8,9,8.03%,13.72%
MTH,Meritage Homes Corporation,5.22B,1.92,2.45%,33.08%,13.04%,Quarterly,3,4,88.90%,68.25%
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5.18B,4.75,4.43%,625.72%,19.37%,Semi-Annual,2,6,12.86%,23.13%
KNSA,"Kiniksa Pharmaceuticals International, plc",5.18B,-,-,-,-,-,-,-,-,-
AMTM,"Amentum Holdings, Inc.",5.17B,-,-,-,-,-,-,-,-,-
VAL,Valaris Limited,5.17B,-,-,-,-,-,-,-,-,-
STEP,StepStone Group Inc.,5.16B,1.67,3.89%,-,22.79%,Quarterly,1,6,16.73%,-
KVYO,"Klaviyo, Inc.",5.15B,-,-,-,-,-,-,-,-,-
ALH,Alliance Laundry Holdings Inc.,5.15B,-,-,-,-,-,-,-,-,-
RITM,Rithm Capital Corp.,5.15B,1.00,10.85%,92.69%,-,Quarterly,-,14,-,5.92%
MTRN,Materion Corporation,5.14B,0.56,0.23%,15.48%,3.67%,Quarterly,13,15,3.81%,3.97%
GLNG,Golar LNG Limited,5.14B,1.00,1.98%,78.20%,-,Quarterly,-,4,58.74%,11.70%
SHC,Sotera Health Company,5.14B,-,-,-,-,-,-,-,-,-
GNTX,Gentex Corporation,5.12B,0.48,2.00%,26.96%,-,Quarterly,-,24,-,-
MTN,"Vail Resorts, Inc.",5.10B,8.88,6.20%,203.73%,-,Quarterly,-,16,3.80%,58.78%
ORKA,"Oruka Therapeutics, Inc.",5.10B,-,-,-,-,-,-,-,-,-
RELY,"Remitly Global, Inc.",5.08B,-,-,-,-,-,-,-,-,-
STUB,"StubHub Holdings, Inc.",5.08B,-,-,-,-,-,-,-,-,-
CUZ,Cousins Properties Incorporated,5.06B,1.28,4.16%,-,-,Quarterly,-,47,-,0.96%
SBRA,"Sabra Health Care REIT, Inc.",5.06B,1.20,5.98%,190.38%,-,Quarterly,-,16,-,-
RDN,Radian Group Inc.,5.06B,1.02,2.68%,25.16%,2.00%,Quarterly,6,34,6.27%,14.65%
CIGI,Colliers International Group Inc.,5.06B,0.30,0.30%,18.46%,-,Semi-Annual,-,14,-,24.57%
HRB,"H&R Block, Inc.",5.05B,1.68,4.22%,29.87%,12.00%,Quarterly,10,56,13.14%,9.86%
G,Genpact Limited,5.04B,0.75,2.52%,21.93%,10.85%,Quarterly,8,10,10.84%,11.76%
TKC,Turkcell Iletisim Hizmetleri A.S.,5.03B,0.16,2.73%,83.66%,2.30%,Semi-Annual,3,9,8.88%,14.51%
BC,Brunswick Corporation,5.02B,1.76,2.28%,-,2.35%,Quarterly,13,56,4.38%,9.31%
ASB,Associated Banc-Corp,5.02B,0.96,3.13%,32.99%,4.40%,Quarterly,14,52,4.60%,5.70%
CHH,"Choice Hotels International, Inc.",5.00B,1.15,1.04%,15.48%,-,Quarterly,1,23,3.08%,38.58%
PTRN,Pattern Group Inc.,5.00B,-,-,-,-,-,-,-,-,-
SEI,"Solaris Energy Infrastructure, Inc.",4.99B,0.48,0.73%,55.58%,-,Quarterly,-,9,3.73%,2.71%
INDV,"Indivior Pharmaceuticals, Inc.",4.98B,0,-,-,-,-,-,-,-,-
GHC,Graham Holdings Company,4.98B,7.52,0.65%,11.01%,4.49%,Quarterly,9,13,4.44%,4.47%
ALHC,"Alignment Healthcare, Inc.",4.97B,-,-,-,-,-,-,-,-,-
TFSL,TFS Financial Corporation,4.96B,1.13,6.36%,344.11%,-,Quarterly,-,13,-,0.18%
UNF,UniFirst Corporation,4.96B,1.46,0.53%,22.79%,4.71%,Quarterly,8,44,5.52%,7.64%
VVV,Valvoline Inc.,4.95B,0,-,-,-,-,-,-,5.07%,17.68%
SRAD,Sportradar Group AG,4.94B,-,-,-,-,-,-,-,-,-
CAI,"Caris Life Sciences, Inc.",4.94B,-,-,-,-,-,-,-,-,-
CNO,"CNO Financial Group, Inc.",4.94B,0.72,1.36%,27.58%,6.15%,Quarterly,13,15,6.58%,7.09%
EBC,"Eastern Bankshares, Inc.",4.94B,0.60,2.66%,30.61%,12.50%,Quarterly,4,6,10.52%,-
FFIN,"First Financial Bankshares, Inc.",4.93B,0.88,2.54%,42.93%,8.22%,Quarterly,15,34,4.61%,7.91%
IEP,Icahn Enterprises L.P.,4.91B,2.00,27.36%,-,-20.00%,Quarterly,-,22,-37.00%,-24.21%
REZI,"Resideo Technologies, Inc.",4.91B,-,-,-,-,-,-,-,-,-
UEC,Uranium Energy Corp.,4.90B,-,-,-,-,-,-,-,-,-
GBTG,"Global Business Travel Group, Inc.",4.90B,-,-,-,-,-,-,-,-,-
TBBB,BBB Foods Inc.,4.90B,-,-,-,-,-,-,-,-,-
TREX,"Trex Company, Inc.",4.89B,-,-,-,-,-,-,-,-,-
VKTX,"Viking Therapeutics, Inc.",4.89B,-,-,-,-,-,-,-,-,-
OGS,"ONE Gas, Inc.",4.89B,2.72,3.49%,60.34%,1.50%,Quarterly,11,13,2.06%,3.81%
DAVE,Dave Inc.,4.88B,-,-,-,-,-,-,-,-,-
MANE,"Veradermics, Incorporated",4.88B,-,-,-,-,-,-,-,-,-
MAIN,Main Street Capital Corporation,4.87B,4.32,8.24%,90.63%,2.87%,Monthly,5,20,9.56%,11.82%
SITE,"SiteOne Landscape Supply, Inc.",4.87B,-,-,-,-,-,-,-,-,-
KTB,"Kontoor Brands, Inc.",4.87B,2.12,2.40%,42.73%,2.43%,Quarterly,5,8,3.56%,11.95%
NTSK,"Netskope, Inc.",4.87B,-,-,-,-,-,-,-,-,-
HASI,"HA Sustainable Infrastructure Capital, Inc.",4.86B,1.70,4.52%,391.63%,1.20%,Quarterly,7,14,3.15%,4.14%
MRX,Marex Group Limited,4.83B,0.64,0.95%,13.97%,7.02%,Quarterly,1,3,-,-
UFPI,"UFP Industries, Inc.",4.83B,1.44,1.69%,30.90%,4.41%,Quarterly,13,34,12.40%,20.89%
SAIC,Science Applications International Corporation,4.81B,1.48,1.30%,16.64%,-,Quarterly,-,14,-,-
TXG,"10x Genomics, Inc.",4.80B,-,-,-,-,-,-,-,-,-
BIPC,Brookfield Infrastructure Corporation,4.80B,1.82,4.66%,-,5.99%,Quarterly,5,7,6.03%,5.94%
BOOT,"Boot Barn Holdings, Inc.",4.80B,-,-,-,-,-,-,-,-,-
SR,Spire Inc.,4.79B,3.30,4.07%,57.23%,4.82%,Quarterly,22,56,4.64%,4.85%
SLGN,Silgan Holdings Inc.,4.77B,0.84,1.82%,30.72%,5.13%,Quarterly,21,23,6.44%,9.54%
SKT,Tanger Inc.,4.77B,1.25,3.13%,112.35%,6.49%,Quarterly,5,34,10.37%,27.37%
NNI,"Nelnet, Inc.",4.77B,1.32,0.99%,11.21%,15.18%,Quarterly,11,20,8.14%,8.45%
MGY,Magnolia Oil & Gas Corporation,4.77B,0.66,2.56%,36.54%,12.50%,Quarterly,4,6,13.58%,-
OTF,Blue Owl Technology Finance Corp.,4.75B,1.55,15.11%,138.11%,-,Quarterly,-,2,-,-
SLM,SLM Corporation,4.73B,0.52,2.07%,14.65%,4.00%,Quarterly,2,8,5.73%,34.08%
IBOC,International Bancshares Corporation,4.73B,1.46,1.92%,21.34%,5.15%,Semi-Annual,16,31,5.15%,5.39%
TNL,Travel + Leisure Co.,4.72B,2.40,3.17%,64.91%,9.43%,Quarterly,4,20,10.92%,14.09%
PRIM,Primoris Services Corporation,4.72B,0.32,0.37%,7.06%,6.67%,Quarterly,2,19,10.06%,5.92%
MUR,Murphy Oil Corporation,4.71B,1.40,4.26%,229.04%,8.00%,Quarterly,4,56,8.74%,21.98%
TGS,Transportadora de Gas del Sur S.A.,4.71B,0,-,-,-,-,-,1,-2.90%,-1.75%
FRMI,Fermi Inc.,4.71B,-,-,-,-,-,-,-,-,-
CNX,CNX Resources Corporation,4.70B,0,-,-,-,-,-,-,-47.10%,-25.39%
SFBS,"ServisFirst Bancshares, Inc.",4.70B,1.52,1.77%,27.21%,13.03%,Quarterly,1,13,11.29%,13.74%
MRP,"Millrose Properties, Inc.",4.70B,3.04,10.73%,107.93%,-,Quarterly,-,2,-,-
FCN,"FTI Consulting, Inc.",4.69B,-,-,-,-,-,-,-,-,-
EPAM,"EPAM Systems, Inc.",4.68B,-,-,-,-,-,-,-,-,-
NP,Neptune Insurance Holdings Inc.,4.67B,-,-,-,-,-,-,-,-,-
OCTV,Octave Intelligence plc,4.67B,-,-,-,-,-,-,-,-,-
DLB,"Dolby Laboratories, Inc.",4.66B,1.44,2.92%,56.04%,9.30%,Quarterly,11,13,9.98%,9.89%
ALM,Almonty Industries Inc.,4.66B,0,-,-,-,-,-,-,-,-
KBR,"KBR, Inc.",4.65B,0.66,1.80%,21.08%,4.76%,Quarterly,6,19,8.97%,9.46%
WSC,WillScot Holdings Corporation,4.65B,0.28,1.09%,-,-,Quarterly,-,2,-,-
EWTX,"Edgewise Therapeutics, Inc.",4.64B,-,-,-,-,-,-,-,-,-
PAM,Pampa Energía S.A.,4.64B,0,-,-,-,-,-,-,-,-
LBRDK,Liberty Broadband Corporation,4.64B,-,-,-,-,-,-,-,-,-
COLD,"Americold Realty Trust, Inc.",4.64B,0.92,5.66%,-,2.22%,Quarterly,1,9,1.49%,1.36%
WING,Wingstop Inc.,4.64B,1.20,0.70%,29.90%,11.11%,Quarterly,2,11,16.45%,-26.41%
FULT,Fulton Financial Corporation,4.63B,0.76,3.14%,35.71%,5.63%,Quarterly,2,45,3.83%,5.28%
KNF,Knife River Corporation,4.63B,-,-,-,-,-,-,-,-,-
OPEN,Opendoor Technologies Inc.,4.62B,-,-,-,-,-,-,-,-,-
CVSA,Covista Inc.,4.61B,0,-,-,-,-,-,-,1.92%,5.92%
SYNA,Synaptics Incorporated,4.61B,-,-,-,-,-,-,-,-,-
CECO,CECO Environmental Corp.,4.60B,0,-,-,-,-,-,-,9.77%,15.76%
MARA,"MARA Holdings, Inc.",4.59B,-,-,-,-,-,-,-,-,-
LIVN,LivaNova PLC,4.59B,-,-,-,-,-,-,-,-,-
GPGI,"GPGI, Inc.",4.59B,0.01,0.06%,-,-,Annual,-,1,-,-
EPR,EPR Properties,4.58B,3.72,6.22%,111.12%,4.05%,Monthly,4,30,2.94%,70.48%
ANDG,Andersen Group Inc.,4.57B,-,-,-,-,-,-,-,-,-
WAY,Waystar Holding Corp.,4.57B,-,-,-,-,-,-,-,-,-
KRC,Kilroy Realty Corporation,4.56B,2.16,5.57%,117.64%,-,Quarterly,-,30,-,1.55%
LIF,"Life360, Inc.",4.55B,-,-,-,-,-,-,-,-,-
SKY,"Champion Homes, Inc.",4.55B,-,-,-,-,-,-,-,-,-
TCBI,"Texas Capital Bancshares, Inc.",4.55B,0.80,0.77%,2.68%,-,-,-,1,-,-
FELE,"Franklin Electric Co., Inc.",4.54B,1.12,1.09%,32.79%,5.83%,Quarterly,32,34,9.07%,10.55%
EQPT,EquipmentShare.com Inc.,4.54B,-,-,-,-,-,-,-,-,-
CRC,California Resources Corporation,4.53B,1.62,3.17%,-,3.39%,Quarterly,4,6,16.35%,-
HLNE,Hamilton Lane Incorporated,4.53B,2.40,2.98%,37.51%,10.45%,Quarterly,8,10,10.51%,11.51%
CBT,Cabot Corporation,4.51B,1.89,2.16%,34.43%,4.74%,Quarterly,14,56,6.47%,5.42%
ACAD,ACADIA Pharmaceuticals Inc.,4.49B,-,-,-,-,-,-,-,-,-
CENX,Century Aluminum Company,4.48B,0,-,-,-,-,-,-,-,-
VCYT,"Veracyte, Inc.",4.48B,-,-,-,-,-,-,-,-,-
TENB,"Tenable Holdings, Inc.",4.48B,-,-,-,-,-,-,-,-,-
ELF,"e.l.f. Beauty, Inc.",4.48B,-,-,-,-,-,-,-,-,-
SIM,"Grupo Simec, S.A.B. de C.V.",4.47B,0,-,-,-,-,-,-,-,-
CVCO,"Cavco Industries, Inc.",4.45B,-,-,-,-,-,-,-,-,-
RXO,"RXO, Inc.",4.43B,-,-,-,-,-,-,-,-,-
CSW,"CSW Industrials, Inc.",4.43B,1.20,0.44%,16.57%,15.63%,Quarterly,6,8,16.61%,14.87%
HRI,Herc Holdings Inc.,4.43B,2.80,2.11%,-,2.56%,Quarterly,4,6,5.05%,-
ATAT,Atour Lifestyle Holdings Limited,4.43B,0.78,2.42%,43.90%,3.70%,Annual,2,4,-,-
EE,"Excelerate Energy, Inc.",4.42B,0.32,0.83%,418.48%,56.10%,Quarterly,3,5,47.36%,-
NVST,Envista Holdings Corporation,4.41B,-,-,-,-,-,-,-,-,-
CMBT,Cmb.Tech NV,4.41B,0.76,5.01%,39.86%,-,Quarterly,-,12,-13.43%,11.92%
HHH,Howard Hughes Holdings Inc.,4.37B,-,-,-,-,-,-,-,-,-
DLO,DLocal Limited,4.37B,0.19,1.30%,30.72%,-,Annual,-,2,-,-
OPLN,"OPENLANE, Inc.",4.36B,0,-,-,-,-,-,-,-8.98%,-2.42%
TNGX,"Tango Therapeutics, Inc.",4.36B,-,-,-,-,-,-,-,-,-
DOO,BRP Inc.,4.35B,0.67,1.13%,24.94%,9.92%,Quarterly,5,10,9.91%,17.95%
NWE,"NorthWestern Energy Group, Inc.",4.35B,2.68,3.79%,97.74%,1.53%,Quarterly,20,22,1.55%,1.74%
BBAR,Banco BBVA Argentina S.A.,4.34B,0.38,1.89%,143.49%,-,Monthly,-,5,37.47%,27.32%
MDU,"MDU Resources Group, Inc.",4.33B,0.56,2.70%,60.97%,7.69%,Quarterly,1,56,-14.15%,-7.90%
NAMS,NewAmsterdam Pharma Company N.V.,4.32B,-,-,-,-,-,-,-,-,-
AZZ,AZZ Inc.,4.32B,0.80,0.52%,7.62%,17.65%,Quarterly,1,17,5.57%,3.30%
MMED,"MiniMed Group, Inc.",4.32B,-,-,-,-,-,-,-,-,-
BRC,Brady Corporation,4.31B,0.98,1.07%,22.41%,2.08%,Quarterly,42,43,2.13%,2.18%
AQN,Algonquin Power & Utilities Corp.,4.31B,0.26,4.64%,125.10%,-,Quarterly,-,16,-23.41%,-16.38%
MMSI,"Merit Medical Systems, Inc.",4.30B,-,-,-,-,-,-,-,-,-
RLAY,"Relay Therapeutics, Inc.",4.30B,-,-,-,-,-,-,-,-,-
BMI,"Badger Meter, Inc.",4.29B,1.60,1.09%,36.19%,17.65%,Quarterly,33,56,21.14%,17.32%
TAC,TransAlta Corporation,4.29B,0.19,1.37%,-,9.11%,Quarterly,6,39,6.25%,6.79%
BNL,"Broadstone Net Lease, Inc.",4.28B,1.17,5.47%,177.36%,0.43%,Quarterly,5,7,1.93%,5.53%
BCO,The Brink's Company,4.28B,1.02,0.98%,23.80%,3.82%,Quarterly,5,38,7.55%,9.43%
SEB,Seaboard Corporation,4.26B,9.00,0.20%,1.48%,-,Quarterly,-,10,-,-
EXLS,"ExlService Holdings, Inc.",4.25B,-,-,-,-,-,-,-,-,-
CDP,COPT Defense Properties,4.25B,1.28,3.48%,91.23%,4.17%,Quarterly,3,35,3.73%,2.59%
GFF,Griffon Corporation,4.24B,0.88,0.95%,571.89%,21.74%,Quarterly,1,16,-29.67%,21.67%
LFST,"LifeStance Health Group, Inc.",4.23B,-,-,-,-,-,-,-,-,-
UCB,"United Community Banks, Inc.",4.22B,1.00,2.83%,36.64%,4.17%,Quarterly,11,13,3.57%,6.21%
FHI,"Federated Hermes, Inc.",4.22B,1.52,2.61%,27.18%,10.24%,Quarterly,-,29,8.70%,-7.61%
INSW,"International Seaways, Inc.",4.22B,8.33,9.77%,75.83%,108.25%,Quarterly,-,7,19.67%,103.28%
MKTX,MarketAxess Holdings Inc.,4.21B,3.12,2.63%,36.45%,2.67%,Quarterly,12,18,2.74%,4.10%
PFSI,"PennyMac Financial Services, Inc.",4.21B,1.20,1.48%,12.76%,-,Quarterly,2,9,14.47%,11.38%
PI,"Impinj, Inc.",4.21B,-,-,-,-,-,-,-,-,-
DIOD,Diodes Incorporated,4.21B,0,-,-,-,-,-,-,-,-
IRT,"Independence Realty Trust, Inc.",4.19B,0.68,3.92%,346.33%,6.15%,Quarterly,4,14,5.96%,7.53%
BDC,Belden Inc.,4.18B,0.20,0.18%,3.36%,-,Quarterly,-,23,-,-
QS,QuantumScape Corporation,4.18B,-,-,-,-,-,-,-,-,-
DNLI,Denali Therapeutics Inc.,4.18B,-,-,-,-,-,-,-,-,-
DORM,"Dorman Products, Inc.",4.17B,0,-,-,-,-,-,-,-,-
HGTY,"Hagerty, Inc.",4.17B,-,-,-,-,-,-,-,-,-
WHD,"Cactus, Inc.",4.17B,0.56,1.08%,52.62%,7.69%,Quarterly,6,8,8.37%,9.24%
CRK,"Comstock Resources, Inc.",4.16B,0,-,-,-,-,-,-,-,-
AKO.A,Embotelladora Andina S.A.,4.16B,0.67,2.98%,204.85%,-,Semi-Annual,1,30,7.64%,4.40%
DOCS,"Doximity, Inc.",4.16B,-,-,-,-,-,-,-,-,-
BBWI,"Bath & Body Works, Inc.",4.16B,0.80,3.88%,22.66%,-,Quarterly,-,54,-,39.77%
PLNT,"Planet Fitness, Inc.",4.15B,0,-,-,-,-,-,-,-,-
ATMU,Atmus Filtration Technologies Inc.,4.15B,0.22,0.43%,8.62%,10.00%,Quarterly,1,3,-,-
MIAX,"Miami International Holdings, Inc.",4.15B,-,-,-,-,-,-,-,-,-
WBI,WaterBridge Infrastructure LLC,4.14B,0.20,0.60%,-,-,Quarterly,-,1,-,-
BFH,"Bread Financial Holdings, Inc.",4.14B,0.92,0.90%,7.39%,7.14%,Quarterly,1,11,2.33%,1.39%
CLBT,Cellebrite DI Ltd.,4.13B,-,-,-,-,-,-,-,-,-
AKO.B,Embotelladora Andina S.A.,4.12B,0.74,2.48%,225.34%,-,Semi-Annual,1,30,7.64%,4.40%
CATY,Cathay General Bancorp,4.12B,1.52,2.47%,29.68%,5.88%,Quarterly,-,36,1.92%,3.04%
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",4.11B,-,-,-,-,-,-,-,-,-
FLY,Firefly Aerospace Inc.,4.11B,-,-,-,-,-,-,-,-,-
IRTC,"iRhythm Holdings, Inc.",4.11B,-,-,-,-,-,-,-,-,-
LAZ,"Lazard, Inc.",4.11B,2.00,4.79%,79.36%,-,Quarterly,-,22,-,1.25%
HCC,"Warrior Met Coal, Inc.",4.10B,0.32,0.41%,12.26%,-,Quarterly,-,10,-45.16%,9.86%
IPGP,IPG Photonics Corporation,4.10B,0,-,-,-,-,-,-,-,-
CAAP,Corporación América Airports S.A.,4.10B,-,-,-,-,-,-,-,-,-
PHI,PLDT Inc.,4.08B,1.17,6.41%,51.29%,-6.44%,Semi-Annual,-,22,-12.52%,1.52%
INDB,Independent Bank Corp.,4.08B,2.56,3.03%,48.85%,6.03%,Quarterly,15,33,4.43%,5.53%
CNS,"Cohen & Steers, Inc.",4.07B,2.68,3.38%,85.43%,6.61%,Quarterly,3,23,4.82%,-0.76%
UCTT,"Ultra Clean Holdings, Inc.",4.07B,-,-,-,-,-,-,-,-,-
USAR,"USA Rare Earth, Inc.",4.06B,-,-,-,-,-,-,-,-,-
CSTM,Constellium SE,4.06B,-,-,-,-,-,-,-,-,-
FOUR,"Shift4 Payments, Inc.",4.06B,-,-,-,-,-,-,-,-,-
BILL,"BILL Holdings, Inc.",4.05B,-,-,-,-,-,-,-,-,-
LION,Lionsgate Studios Corp.,4.05B,0,-,-,-,-,-,-,-,-
CON,"Concentra Group Holdings Parent, Inc.",4.05B,0.25,0.79%,18.28%,-,Quarterly,1,3,-,-
CALM,"Cal-Maine Foods, Inc.",4.05B,8.36,9.79%,33.36%,-28.96%,Quarterly,1,6,-2.25%,169.26%
FBP,First BanCorp.,4.04B,0.80,3.04%,33.75%,11.76%,Quarterly,7,9,13.48%,25.93%
ACLS,"Axcelis Technologies, Inc.",4.04B,-,-,-,-,-,-,-,-,-
BFAM,Bright Horizons Family Solutions Inc.,4.03B,-,-,-,-,-,-,-,-,-
GPCR,Structure Therapeutics Inc.,4.02B,-,-,-,-,-,-,-,-,-
POST,"Post Holdings, Inc.",4.02B,-,-,-,-,-,-,-,-,-
HGV,Hilton Grand Vacations Inc.,4.02B,-,-,-,-,-,-,-,-,-
MIR,"Mirion Technologies, Inc.",4.02B,-,-,-,-,-,-,-,-,-
TDS,"Telephone and Data Systems, Inc.",4.01B,0.16,0.45%,32.03%,-,Quarterly,53,53,-39.71%,-25.35%
VNT,Vontier Corporation,4.01B,0.10,0.35%,3.53%,-,Quarterly,-,6,-,-
LOPE,"Grand Canyon Education, Inc.",4.01B,-,-,-,-,-,-,-,-,-
CHEF,"The Chefs' Warehouse, Inc.",4.00B,-,-,-,-,-,-,-,-,-
BOX,"Box, Inc.",4.00B,-,-,-,-,-,-,-,-,-
