Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
MKC.V,"McCormick & Company, Incorporated",14.22B,1.92,3.63%,31.95%,6.78%,Quarterly,33,53,7.06%,7.28%
EQH,"Equitable Holdings, Inc.",14.16B,1.20,2.31%,-,11.76%,Quarterly,7,9,10.72%,10.25%
REG,Regency Centers Corporation,14.13B,3.02,3.99%,101.74%,7.09%,Quarterly,12,33,5.12%,4.88%
ALLE,Allegion plc,14.13B,2.20,1.32%,28.87%,7.07%,Quarterly,11,13,7.22%,9.28%
W,Wayfair Inc.,14.10B,-,-,-,-,-,-,-,-,-
TXRH,"Texas Roadhouse, Inc.",14.07B,3.00,1.40%,48.04%,10.57%,Quarterly,5,16,11.57%,29.64%
AGI,Alamos Gold Inc.,14.06B,0.13,0.39%,4.66%,30.00%,Quarterly,-,12,9.14%,8.87%
JBS,JBS N.V.,14.05B,2.00,15.24%,94.59%,-,-,-,1,-,-
BWA,BorgWarner Inc.,14.02B,0.68,0.99%,34.69%,36.00%,Quarterly,1,14,3.13%,-
APA,APA Corporation,14.00B,1.00,2.50%,21.17%,-,Quarterly,-,56,-,58.49%
AEG,Aegon Ltd.,13.99B,0.21,2.19%,29.59%,-45.19%,Semi-Annual,5,15,23.47%,27.07%
EG,"Everest Group, Ltd.",13.94B,8.00,2.20%,17.04%,-,Quarterly,4,32,6.62%,5.23%
BAX,Baxter International Inc.,13.93B,0.04,0.15%,-,-94.12%,Quarterly,-,56,-67.45%,-47.98%
IVZ,Invesco Ltd.,13.92B,0.86,2.73%,-,2.41%,Quarterly,4,20,3.13%,5.51%
DTM,"DT Midstream, Inc.",13.89B,3.52,2.59%,77.19%,8.29%,Quarterly,4,6,8.48%,-
TOL,"Toll Brothers, Inc.",13.88B,1.04,0.70%,7.85%,6.25%,Quarterly,5,10,7.55%,12.74%
AMH,American Homes 4 Rent,13.87B,1.32,3.90%,104.21%,12.50%,Quarterly,5,14,16.35%,33.24%
AIZ,"Assurant, Inc.",13.87B,3.52,1.25%,16.86%,10.26%,Quarterly,21,23,7.36%,5.68%
AMKR,"Amkor Technology, Inc.",13.81B,0.33,0.60%,15.00%,-54.49%,Quarterly,-,7,6.61%,-
AUR,"Aurora Innovation, Inc.",13.77B,-,-,-,-,-,-,-,-,-
LULU,lululemon athletica inc.,13.73B,-,-,-,-,-,-,-,-,-
AVY,Avery Dennison Corporation,13.72B,4.00,2.21%,43.79%,6.59%,Quarterly,15,56,7.54%,8.34%
CNA,CNA Financial Corporation,13.71B,1.92,3.79%,42.29%,2.09%,Quarterly,2,16,10.89%,11.53%
GL,Globe Life Inc.,13.67B,1.32,0.74%,8.36%,20.00%,Quarterly,10,56,12.60%,10.07%
BMRN,BioMarin Pharmaceutical Inc.,13.60B,-,-,-,-,-,-,-,-,-
EQX,Equinox Gold Corp.,13.59B,0.05,0.46%,5.37%,-,Quarterly,-,1,-,-
MOG.A,Moog Inc.,13.58B,1.20,0.28%,10.20%,3.51%,Quarterly,5,9,3.64%,3.37%
CRL,"Charles River Laboratories International, Inc.",13.58B,-,-,-,-,-,-,-,-,-
MOG.B,Moog Inc.,13.53B,1.20,0.27%,10.20%,3.48%,Quarterly,5,9,3.61%,3.54%
AA,Alcoa Corporation,13.52B,0.40,0.78%,8.29%,-,Quarterly,-,6,-,-
SGI,Somnigroup International Inc.,13.52B,0.68,1.06%,27.09%,13.79%,Quarterly,5,6,15.35%,23.47%
AEIS,"Advanced Energy Industries, Inc.",13.51B,0.40,0.12%,7.43%,-,Quarterly,-,6,-,-
ERIE,Erie Indemnity Company,13.50B,5.85,2.27%,53.09%,7.14%,Quarterly,36,36,7.11%,-0.96%
HRL,Hormel Foods Corporation,13.42B,1.17,4.80%,137.95%,1.30%,Quarterly,60,60,2.47%,3.83%
HAS,"Hasbro, Inc.",13.38B,2.80,2.95%,49.98%,-,Quarterly,-,46,-,0.58%
GGG,Graco Inc.,13.36B,1.18,1.43%,37.10%,7.41%,Quarterly,20,56,8.23%,9.48%
BXBL,Boxabl Inc.,13.35B,-,-,-,-,-,-,-,-,-
ALLY,Ally Financial Inc.,13.33B,1.20,2.71%,28.28%,-,Quarterly,-,11,-,7.91%
TME,Tencent Music Entertainment Group,13.32B,0.24,2.84%,27.62%,33.33%,Annual,1,3,-,-
CNH,CNH Industrial N.V.,13.28B,0.10,0.93%,39.98%,-60.00%,Annual,-,6,-36.75%,-5.37%
CHKP,Check Point Software Technologies Ltd.,13.20B,-,-,-,-,-,-,-,-,-
SKM,"SK Telecom Co., Ltd.",13.20B,0.50,1.43%,41.08%,-40.79%,Semi-Annual,1,19,-23.24%,-19.87%
RNR,RenaissanceRe Holdings Ltd.,13.19B,1.64,0.52%,2.80%,2.52%,Quarterly,30,32,2.58%,2.65%
FIVE,"Five Below, Inc.",13.17B,-,-,-,-,-,-,-,-,-
RVTY,"Revvity, Inc.",13.15B,0.28,0.24%,13.37%,-,Quarterly,-,56,-,-
TRMB,Trimble Inc.,13.14B,-,-,-,-,-,-,-,-,-
GNRC,Generac Holdings Inc.,13.09B,0,-,-,-,-,-,-,-,-
SMTC,Semtech Corporation,13.04B,0,-,-,-,-,-,-,-,-
AIT,"Applied Industrial Technologies, Inc.",13.02B,2.04,0.58%,19.27%,13.71%,Quarterly,16,56,12.71%,8.72%
TYL,"Tyler Technologies, Inc.",13.01B,0,-,-,-,-,-,-,-18.29%,-11.41%
CCK,"Crown Holdings, Inc.",12.98B,1.40,1.16%,18.88%,27.18%,Quarterly,4,6,11.70%,16.90%
PINS,"Pinterest, Inc.",12.97B,-,-,-,-,-,-,-,-,-
WMG,Warner Music Group Corp.,12.97B,0.80,3.23%,63.42%,5.48%,Quarterly,5,7,5.81%,8.59%
AGNCM,AGNC Investment Corp.,12.91B,2.15,8.55%,114.29%,-7.98%,Quarterly,-,8,7.76%,4.59%
GLPI,"Gaming and Leisure Properties, Inc.",12.90B,3.28,7.61%,96.15%,3.27%,Quarterly,1,13,0.64%,4.63%
NVMI,Nova Ltd.,12.90B,-,-,-,-,-,-,-,-,-
WTS,"Watts Water Technologies, Inc.",12.90B,2.52,0.65%,20.09%,21.05%,Quarterly,13,41,20.33%,18.60%
AGNC,AGNC Investment Corp.,12.90B,1.44,13.24%,76.51%,-,Monthly,-,19,-,-
ICLR,ICON Public Limited Company,12.90B,-,-,-,-,-,-,-,-,-
CR,Crane Company,12.89B,1.02,0.46%,17.80%,11.17%,Quarterly,1,56,-8.53%,-10.37%
HII,"Huntington Ingalls Industries, Inc.",12.88B,5.52,1.69%,32.87%,2.22%,Quarterly,13,15,3.63%,3.90%
PEN,"Penumbra, Inc.",12.86B,-,-,-,-,-,-,-,-,-
BF.A,Brown-Forman Corporation,12.86B,0.92,3.25%,60.39%,1.99%,Quarterly,3,56,3.98%,5.17%
UHAL.B,U-Haul Holding Company,12.83B,0.20,0.31%,61.52%,-,Quarterly,-,5,-,-
SF,Stifel Financial Corp.,12.83B,1.36,1.60%,24.33%,10.56%,Quarterly,9,10,12.98%,28.71%
ELS,"Equity LifeStyle Properties, Inc.",12.83B,2.17,3.39%,104.62%,5.93%,Quarterly,20,34,6.93%,8.42%
WBS,Webster Financial Corporation,12.81B,1.60,2.02%,26.04%,-,Quarterly,-,40,-,-
BF.B,Brown-Forman Corporation,12.81B,0.92,3.31%,60.39%,1.99%,Quarterly,53,56,3.98%,5.17%
CLX,The Clorox Company,12.79B,5.00,4.73%,103.95%,1.43%,Quarterly,49,56,1.59%,2.05%
FNF,"Fidelity National Financial, Inc.",12.78B,2.08,4.36%,72.67%,107.44%,Quarterly,14,22,32.09%,22.89%
UDR,"UDR, Inc.",12.78B,1.74,4.67%,100.35%,-7.31%,Quarterly,16,47,-0.31%,1.87%
EMBJ,Embraer S.A.,12.76B,0.56,0.75%,-,-,Quarterly,1,2,124.69%,35.52%
SJM,The J. M. Smucker Company,12.70B,4.48,3.77%,-,1.84%,Quarterly,30,56,2.37%,3.68%
HTHT,H World Group Limited,12.69B,2.11,5.12%,90.61%,32.69%,Annual,1,5,31.52%,61.23%
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",12.68B,0,-,-,-,-,1,5,16.93%,15.71%
SEIC,SEI Investments Company,12.67B,1.04,0.99%,18.36%,6.12%,Semi-Annual,35,39,6.54%,7.04%
DKNG,DraftKings Inc.,12.66B,-,-,-,-,-,-,-,-,-
FIG,"Figma, Inc.",12.66B,-,-,-,-,-,-,-,-,-
JEF,Jefferies Financial Group Inc.,12.64B,1.60,2.92%,44.91%,3.23%,Quarterly,2,17,10.06%,14.87%
COKE,"Coca-Cola Consolidated, Inc.",12.57B,1.00,0.53%,13.37%,-,Quarterly,-,55,28.16%,58.49%
FMS,Fresenius Medical Care AG,12.54B,0.61,2.56%,30.06%,6.38%,Annual,2,28,13.44%,-10.75%
WSE,Wise Group plc,12.54B,-,-,-,-,-,-,-,-,-
EXEL,"Exelixis, Inc.",12.48B,-,-,-,-,-,-,-,-,-
HMY,Harmony Gold Mining Company Limited,12.45B,0.33,1.64%,20.96%,134.98%,Semi-Annual,3,6,117.02%,39.54%
BTSG,"BrightSpring Health Services, Inc.",12.43B,-,-,-,-,-,-,-,-,-
SNN,Smith & Nephew plc,12.42B,0.76,2.56%,50.48%,4.37%,Semi-Annual,1,27,1.53%,0.91%
DECK,Deckers Outdoor Corporation,12.42B,-,-,-,-,-,-,-,-,-
MDGL,"Madrigal Pharmaceuticals, Inc.",12.39B,-,-,-,-,-,-,-,-,-
WSO.B,"Watsco, Inc.",12.36B,13.20,4.01%,113.14%,10.53%,Quarterly,12,52,9.68%,11.08%
ALGN,"Align Technology, Inc.",12.36B,-,-,-,-,-,-,-,-,-
CSGP,"CoStar Group, Inc.",12.36B,-,-,-,-,-,-,-,-,-
OC,Owens Corning,12.32B,3.16,2.03%,-,14.61%,Quarterly,7,13,17.01%,24.57%
ARWR,"Arrowhead Pharmaceuticals, Inc.",12.32B,-,-,-,-,-,-,-,-,-
DY,"Dycom Industries, Inc.",12.32B,-,-,-,-,-,-,-,-,-
EVR,Evercore Inc.,12.32B,3.56,1.19%,20.10%,5.49%,Quarterly,18,20,5.34%,6.05%
EHC,Encompass Health Corporation,12.31B,0.84,0.67%,13.70%,11.43%,Quarterly,1,14,9.14%,-6.98%
LI,Li Auto Inc.,12.29B,-,-,-,-,-,-,-,-,-
HBM,Hudbay Minerals Inc.,12.26B,0.02,0.08%,1.27%,52.78%,Quarterly,-,17,13.80%,6.56%
FHN,First Horizon Corporation,12.26B,0.68,2.63%,32.68%,10.00%,Quarterly,-,16,3.23%,1.92%
RTO,Rentokil Initial plc,12.23B,0.54,2.22%,57.14%,6.08%,Semi-Annual,-,6,7.38%,2.02%
PNW,Pinnacle West Capital Corporation,12.17B,3.64,3.63%,70.10%,1.68%,Quarterly,14,34,1.70%,1.86%
HL,Hecla Mining Company,12.16B,0.02,0.08%,3.02%,-40.00%,Quarterly,-,16,-12.64%,-17.81%
CORT,Corcept Therapeutics Incorporated,12.13B,-,-,-,-,-,-,-,-,-
BEPC,Brookfield Renewable Corporation,12.09B,1.57,4.48%,-,5.09%,Quarterly,5,7,5.15%,5.23%
BXP,"BXP, Inc.",12.07B,2.80,4.15%,150.50%,-28.57%,Quarterly,-,30,-10.61%,-6.51%
DRS,"Leonardo DRS, Inc.",12.06B,0.36,0.80%,30.25%,-,Quarterly,-,2,-,-
SMMT,Summit Therapeutics Inc.,12.05B,-,-,-,-,-,-,-,-,-
ENLT,Enlight Renewable Energy Ltd,12.04B,-,-,-,-,-,-,-,-,-
VSAT,"Viasat, Inc.",12.02B,-,-,-,-,-,-,-,-,-
TFII,TFI International Inc.,12.01B,1.88,1.29%,46.19%,6.29%,Quarterly,10,16,12.11%,16.12%
AFG,"American Financial Group, Inc.",12.00B,3.52,2.43%,61.33%,-23.70%,Quarterly,-,41,-6.25%,-17.17%
MICC,The Magnum Ice Cream Company N.V.,12.00B,-,-,-,-,-,-,-,-,-
KTOS,"Kratos Defense & Security Solutions, Inc.",11.98B,-,-,-,-,-,-,-,-,-
CHYM,"Chime Financial, Inc.",11.96B,-,-,-,-,-,-,-,-,-
WSO,"Watsco, Inc.",11.94B,13.20,4.27%,113.14%,10.53%,Quarterly,12,43,9.68%,11.08%
BJ,"BJ's Wholesale Club Holdings, Inc.",11.84B,-,-,-,-,-,-,-,-,-
DPZ,"Domino's Pizza, Inc.",11.70B,7.96,2.25%,45.08%,14.56%,Quarterly,12,15,17.69%,16.45%
AAOI,"Applied Optoelectronics, Inc.",11.68B,-,-,-,-,-,-,-,-,-
LFUS,"Littelfuse, Inc.",11.66B,3.20,0.70%,-,7.02%,Quarterly,15,17,7.57%,9.14%
FPS,"Forgent Power Solutions, Inc.",11.65B,-,-,-,-,-,-,-,-,-
GDDY,GoDaddy Inc.,11.63B,-,-,-,-,-,-,-,-,-
KNX,Knight-Swift Transportation Holdings Inc.,11.61B,0.80,1.12%,302.61%,11.43%,Quarterly,6,23,13.04%,16.72%
DVA,DaVita Inc.,11.57B,-,-,-,-,-,-,-,-,-
AHR,"American Healthcare REIT, Inc.",11.57B,1.00,1.90%,150.84%,-,Quarterly,-,3,-,-
HALO,"Halozyme Therapeutics, Inc.",11.55B,-,-,-,-,-,-,-,-,-
AR,Antero Resources Corporation,11.52B,-,-,-,-,-,-,-,-,-
RRX,Regal Rexnord Corporation,11.51B,1.40,0.81%,28.80%,-,Quarterly,-,54,-,2.13%
SCI,Service Corporation International,11.50B,1.44,1.71%,36.54%,11.11%,Quarterly,12,22,8.37%,10.24%
GMED,"Globus Medical, Inc.",11.50B,-,-,-,-,-,-,-,-,-
NIO,NIO Inc.,11.36B,-,-,-,-,-,-,-,-,-
UMBF,UMB Financial Corporation,11.35B,2.00,1.34%,14.92%,11.88%,Quarterly,33,56,5.60%,6.12%
IT,"Gartner, Inc.",11.33B,0,-,-,-,-,-,-,-,-
WTRG,"Essential Utilities, Inc.",11.31B,1.44,3.62%,73.75%,5.25%,Quarterly,33,56,5.93%,6.35%
CPT,Camden Property Trust,11.29B,4.24,3.91%,137.99%,1.44%,Quarterly,4,34,2.84%,4.91%
TECH,Bio-Techne Corporation,11.26B,0.32,0.44%,27.59%,-,Quarterly,-,19,-,-
XPEV,XPeng Inc.,11.24B,-,-,-,-,-,-,-,-,-
AXSM,"Axsome Therapeutics, Inc.",11.24B,-,-,-,-,-,-,-,-,-
BPOP,"Popular, Inc.",11.24B,3.00,1.70%,20.29%,10.29%,Quarterly,7,12,10.89%,12.70%
MANH,"Manhattan Associates, Inc.",11.23B,-,-,-,-,-,-,-,-,-
CART,Maplebear Inc.,11.22B,-,-,-,-,-,-,-,-,-
UMBF.O,UMB Financial Corporation,11.21B,1.94,7.26%,16.15%,-,Quarterly,-,2,-,-
SANM,Sanmina Corporation,11.20B,-,-,-,-,-,-,-,-,-
HUT,Hut 8 Corp.,11.19B,-,-,-,-,-,-,-,-,-
DCI,"Donaldson Company, Inc.",11.16B,1.28,1.33%,34.45%,8.77%,Quarterly,41,56,8.91%,7.59%
DOCU,"DocuSign, Inc.",11.09B,-,-,-,-,-,-,-,-,-
BSY,"Bentley Systems, Incorporated",11.08B,0.28,0.78%,30.98%,7.69%,Quarterly,3,7,20.51%,-
MGM,MGM Resorts International,11.07B,0,-,-,-,-,-,-,-73.21%,-53.09%
ELAN,Elanco Animal Health Incorporated,11.06B,-,-,-,-,-,-,-,-,-
GKOS,Glaukos Corporation,11.00B,-,-,-,-,-,-,-,-,-
WTFC,Wintrust Financial Corporation,10.97B,2.20,1.35%,17.67%,10.26%,Quarterly,12,27,11.77%,12.18%
RYAN,"Ryan Specialty Holdings, Inc.",10.97B,0.52,1.21%,71.35%,8.51%,Quarterly,-,3,-,-
RMBS,Rambus Inc.,10.96B,-,-,-,-,-,-,-,-,-
SPXC,"SPX Technologies, Inc.",10.93B,0,-,-,-,-,-,-,14.47%,8.45%
EGP,"EastGroup Properties, Inc.",10.92B,6.20,3.05%,108.95%,10.71%,Quarterly,14,49,7.43%,14.43%
BMNP,"Bitmine Immersion Technologies, Inc.",10.91B,1.77,1.96%,-,-,Weekly,-,1,-,-
ABVX,ABIVAX Société Anonyme,10.87B,-,-,-,-,-,-,-,-,-
JKHY,"Jack Henry & Associates, Inc.",10.82B,2.44,1.60%,34.08%,5.31%,Quarterly,36,37,5.62%,5.98%
BMNR,"Bitmine Immersion Technologies, Inc.",10.79B,0.01,0.06%,-,-,-,-,1,-,-
PRAX,"Praxis Precision Medicines, Inc.",10.79B,-,-,-,-,-,-,-,-,-
GSAT,"Globalstar, Inc.",10.78B,-,-,-,-,-,-,-,-,-
TX,Ternium S.A.,10.78B,2.20,4.01%,61.74%,-18.52%,Semi-Annual,-,6,-6.60%,0.93%
MOH,"Molina Healthcare, Inc.",10.73B,-,-,-,-,-,-,-,-,-
AYI,Acuity Inc.,10.71B,0.80,0.22%,5.11%,16.67%,Quarterly,2,25,13.98%,8.17%
ARW,"Arrow Electronics, Inc.",10.71B,0,-,-,-,-,-,-,7.72%,5.92%
SSB,SouthState Bank Corporation,10.70B,2.64,2.39%,27.70%,10.81%,Quarterly,14,30,6.79%,5.30%
PSKY,Paramount Skydance Corporation,10.66B,0.20,2.11%,-,-,Quarterly,-,21,-29.88%,-26.93%
GIL,Gildan Activewear Inc.,10.63B,1.00,1.74%,282.74%,10.19%,Quarterly,5,16,10.20%,25.87%
SAIL,"SailPoint, Inc.",10.62B,-,-,-,-,-,-,-,-,-
FROG,JFrog Ltd.,10.61B,-,-,-,-,-,-,-,-,-
MOD,Modine Manufacturing Company,10.60B,0,-,-,-,-,-,-,-11.60%,-2.44%
WMS,"Advanced Drainage Systems, Inc.",10.60B,0.80,0.57%,13.86%,11.76%,Quarterly,5,13,13.48%,13.70%
VIAV,Viavi Solutions Inc.,10.56B,-,-,-,-,-,-,-,-,-
AM,Antero Midstream Corporation,10.56B,0.90,4.05%,108.55%,-,Quarterly,-,10,-,-3.31%
LINE,"Lineage, Inc.",10.55B,2.13,5.13%,-,8.03%,Quarterly,1,3,-,-
EAT,"Brinker International, Inc.",10.55B,0,-,-,-,-,-,-,4.29%,7.07%
CYTK,"Cytokinetics, Incorporated",10.52B,-,-,-,-,-,-,-,-,-
PNR,Pentair plc,10.50B,1.08,1.64%,27.13%,8.16%,Quarterly,49,51,6.81%,6.06%
ZION,"Zions Bancorporation, National Association",10.50B,1.92,2.67%,24.47%,5.17%,Quarterly,13,56,3.72%,5.50%
ENSG,"The Ensign Group, Inc.",10.50B,0.26,0.14%,4.08%,4.04%,Quarterly,18,20,4.22%,4.41%
AES,The AES Corporation,10.49B,0.70,4.79%,26.95%,0.49%,Quarterly,13,15,2.39%,3.42%
SWKS,"Skyworks Solutions, Inc.",10.48B,2.84,4.08%,146.79%,1.43%,Quarterly,12,13,4.62%,7.26%
HUBS,"HubSpot, Inc.",10.48B,-,-,-,-,-,-,-,-,-
RDY,Dr. Reddy's Laboratories Limited,10.47B,0.06,0.52%,15.31%,-10.07%,Annual,-,26,-7.78%,2.82%
WYNN,"Wynn Resorts, Limited",10.45B,1.00,0.97%,23.98%,-,Quarterly,-,4,25.99%,-24.21%
CFR,"Cullen/Frost Bankers, Inc.",10.44B,4.12,2.45%,38.96%,4.10%,Quarterly,32,34,4.77%,6.89%
VICR,Vicor Corporation,10.43B,0,-,-,-,-,-,-,-20.63%,-17.40%
ONB,Old National Bancorp,10.36B,0.58,2.14%,25.87%,1.79%,Quarterly,-,44,0.59%,0.35%
SUN,Sunoco LP,10.34B,4.01,5.31%,84.78%,7.72%,Quarterly,3,15,4.85%,3.09%
IAG,IAMGOLD Corporation,10.34B,0,-,-,-,-,-,-,46.20%,33.03%
NYT,The New York Times Company,10.31B,0.92,1.44%,34.16%,32.26%,Quarterly,7,14,27.03%,25.83%
FLS,Flowserve Corporation,10.29B,0.88,1.09%,30.63%,2.38%,Quarterly,-,20,2.44%,1.46%
ONON,On Holding AG,10.26B,-,-,-,-,-,-,-,-,-
FRT,Federal Realty Investment Trust,10.25B,4.64,3.96%,93.57%,2.71%,Quarterly,59,59,1.67%,1.37%
ALSN,"Allison Transmission Holdings, Inc.",10.21B,1.16,0.94%,18.41%,7.69%,Quarterly,6,15,8.37%,9.24%
CGNX,Cognex Corporation,10.21B,0.34,0.56%,32.70%,6.25%,Quarterly,4,12,6.69%,-31.41%
EGO,Eldorado Gold Corporation,10.19B,0.23,0.57%,8.01%,-,Quarterly,-,1,44.22%,24.57%
ORI,Old Republic International Corporation,10.17B,3.76,8.85%,81.48%,19.29%,Quarterly,46,56,23.91%,14.81%
UHS,"Universal Health Services, Inc.",10.16B,0.80,0.46%,3.26%,-,Quarterly,-,24,-,5.92%
APGE,"Apogee Therapeutics, Inc.",10.15B,-,-,-,-,-,-,-,-,-
WLK,Westlake Corporation,10.12B,2.12,2.68%,-,0.95%,Quarterly,12,23,14.08%,14.44%
HSIC,"Henry Schein, Inc.",10.11B,-,-,-,-,-,-,-,-,-
PAYP,PayPay Corporation,10.11B,-,-,-,-,-,-,-,-,-
R,"Ryder System, Inc.",10.08B,4.04,1.54%,32.78%,11.98%,Quarterly,21,51,13.32%,10.60%
APTV,Aptiv PLC,10.07B,0,-,-,-,-,-,-,-8.80%,-2.52%
PODD,Insulet Corporation,10.06B,-,-,-,-,-,-,-,-,-
FORM,"FormFactor, Inc.",10.06B,-,-,-,-,-,-,-,-,-
MUSA,Murphy USA Inc.,10.05B,2.56,0.47%,7.42%,26.56%,Quarterly,5,7,19.61%,-
DAR,Darling Ingredients Inc.,10.01B,-,-,-,-,-,-,-,-,-
MSGS,Madison Square Garden Sports Corp.,9.97B,0,-,-,-,-,-,-,-,-
DDS,"Dillard's, Inc.",9.93B,31.20,4.91%,74.17%,20.00%,Quarterly,12,56,25.46%,120.39%
SUZ,Suzano S.A.,9.91B,0.19,2.41%,10.96%,-,Annual,-,5,-23.58%,9.85%
FDS,FactSet Research Systems Inc.,9.89B,4.64,1.67%,30.55%,5.69%,Quarterly,26,28,6.91%,7.34%
AAL,American Airlines Group Inc.,9.88B,0,-,-,-,-,-,-,-,-
SOLS,"Solstice Advanced Materials, Inc.",9.88B,0.30,0.48%,11.43%,-,Quarterly,-,1,-,-
TEM,"Tempus AI, Inc.",9.85B,-,-,-,-,-,-,-,-,-
KRYS,"Krystal Biotech, Inc.",9.85B,-,-,-,-,-,-,-,-,-
PTGX,"Protagonist Therapeutics, Inc.",9.84B,-,-,-,-,-,-,-,-,-
LTH,"Life Time Group Holdings, Inc.",9.79B,-,-,-,-,-,-,-,-,-
LLYVK,"Liberty Live Holdings, Inc.",9.78B,0,-,-,-,-,-,1,-,-
AVAV,"AeroVironment, Inc.",9.77B,-,-,-,-,-,-,-,-,-
SAIA,"Saia, Inc.",9.70B,-,-,-,-,-,-,-,-,-
OGE,OGE Energy Corp.,9.69B,1.70,3.63%,74.86%,0.89%,Quarterly,19,56,0.87%,1.09%
PSO,Pearson plc,9.68B,0.34,2.12%,51.52%,7.81%,Semi-Annual,3,26,9.17%,5.24%
BIO,"Bio-Rad Laboratories, Inc.",9.68B,-,-,-,-,-,-,-,-,-
FRHC,Freedom Holding Corp.,9.65B,0,-,-,-,-,-,-,-33.93%,-22.01%
COMP,"Compass, Inc.",9.64B,-,-,-,-,-,-,-,-,-
MP,MP Materials Corp.,9.64B,-,-,-,-,-,-,-,-,-
YMM,Full Truck Alliance Co. Ltd.,9.62B,0.34,3.63%,40.48%,-,Semi-Annual,1,3,-,-
BROS,Dutch Bros Inc.,9.61B,-,-,-,-,-,-,-,-,-
OSK,Oshkosh Corporation,9.61B,2.28,1.47%,26.07%,11.56%,Quarterly,13,14,11.53%,10.96%
SIRI,Sirius XM Holdings Inc.,9.59B,1.08,3.80%,43.47%,-,Quarterly,2,11,3.72%,13.02%
PRI,"Primerica, Inc.",9.57B,4.80,1.54%,18.63%,15.42%,Quarterly,15,17,22.89%,20.72%
VMI,"Valmont Industries, Inc.",9.52B,3.08,0.62%,11.99%,13.26%,Quarterly,1,48,8.36%,8.92%
KYMR,"Kymera Therapeutics, Inc.",9.48B,-,-,-,-,-,-,-,-,-
BAH,Booz Allen Hamilton Holding Corporation,9.43B,2.36,3.01%,37.11%,7.41%,Quarterly,10,15,8.03%,10.32%
BIO.B,"Bio-Rad Laboratories, Inc.",9.43B,-,-,-,-,-,-,-,-,-
AVTR,"Avantor, Inc.",9.42B,-,-,-,-,-,-,-,-,-
IONS,"Ionis Pharmaceuticals, Inc.",9.39B,-,-,-,-,-,-,-,-,-
RRC,Range Resources Corporation,9.39B,0.40,1.00%,11.06%,11.76%,Quarterly,1,5,5.90%,36.56%
ESI,Element Solutions Inc,9.37B,0.32,0.83%,43.47%,-,Quarterly,-,7,-,-
AMG,"Affiliated Managers Group, Inc.",9.37B,0.04,0.01%,0.14%,-,Quarterly,-,10,-,-
PAYC,"Paycom Software, Inc.",9.36B,1.50,0.71%,16.04%,-,Quarterly,-,4,-,-
RGEN,Repligen Corporation,9.35B,-,-,-,-,-,-,-,-,-
AG,First Majestic Silver Corp.,9.34B,0.05,0.24%,6.60%,131.31%,Quarterly,1,6,27.11%,-
TTC,The Toro Company,9.32B,1.56,1.59%,45.10%,3.33%,Quarterly,22,43,5.50%,8.36%
CUBE,CubeSmart,9.32B,2.12,5.14%,144.69%,1.93%,Quarterly,1,22,3.56%,9.34%
FCFS,"FirstCash Holdings, Inc.",9.28B,1.68,0.79%,19.15%,7.69%,Quarterly,9,11,7.83%,8.06%
MHK,"Mohawk Industries, Inc.",9.27B,-,-,-,-,-,-,-,-,-
ADC,Agree Realty Corporation,9.26B,3.20,4.31%,172.32%,3.62%,Monthly,13,33,3.05%,3.08%
CTRE,"CareTrust REIT, Inc.",9.25B,1.56,3.98%,90.92%,16.00%,Quarterly,10,13,9.32%,7.08%
SYRE,"Spyre Therapeutics, Inc.",9.18B,-,-,-,-,-,-,-,-,-
CHWY,"Chewy, Inc.",9.15B,-,-,-,-,-,-,-,-,-
OSCR,"Oscar Health, Inc.",9.13B,-,-,-,-,-,-,-,-,-
COLB,"Columbia Banking System, Inc.",9.12B,1.48,4.59%,58.13%,2.08%,Quarterly,3,30,1.22%,0.84%
BRX,Brixmor Property Group Inc.,9.12B,1.23,4.14%,87.87%,6.61%,Quarterly,5,13,5.86%,13.41%
TTEK,"Tetra Tech, Inc.",9.09B,0.29,0.81%,17.30%,11.38%,Quarterly,11,13,11.81%,13.11%
APLD,Applied Digital Corporation,9.08B,-,-,-,-,-,-,-,-,-
IDCC,"InterDigital, Inc.",9.07B,2.80,0.80%,32.47%,33.33%,Quarterly,3,16,25.99%,14.87%
SARO,"StandardAero, Inc.",9.06B,-,-,-,-,-,-,-,-,-
BRKR,Bruker Corporation,9.03B,0.20,0.34%,-,-,Quarterly,-,11,-,4.56%
TKR,The Timken Company,9.03B,1.44,1.11%,39.03%,2.90%,Quarterly,12,56,3.52%,3.77%
VOYA,"Voya Financial, Inc.",9.01B,1.88,1.89%,31.65%,4.44%,Quarterly,7,14,23.42%,23.86%
KT,KT Corporation,8.97B,0.67,3.63%,32.28%,-,Quarterly,1,7,3.18%,5.65%
CRNX,"Crinetics Pharmaceuticals, Inc.",8.96B,-,-,-,-,-,-,-,-,-
SFD,"Smithfield Foods, Inc.",8.95B,1.25,5.50%,44.17%,-,Quarterly,-,2,-,-
PB,"Prosperity Bancshares, Inc.",8.95B,2.40,3.22%,41.61%,3.48%,Quarterly,18,28,3.13%,4.28%
CAE,CAE Inc.,8.91B,0,-,-,-,-,-,-,10.52%,6.57%
CNM,"Core & Main, Inc.",8.91B,-,-,-,-,-,-,-,-,-
