Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
VLY,Valley National Bancorp,8.08B,0.44,3.02%,39.64%,-,Quarterly,-,53,-,-
MBLY,Mobileye Global Inc.,8.06B,-,-,-,-,-,-,-,-,-
RGEN,Repligen Corporation,8.03B,-,-,-,-,-,-,-,-,-
RHP,"Ryman Hospitality Properties, Inc.",8.03B,4.80,3.75%,124.87%,4.40%,Quarterly,3,5,31.27%,116.44%
SNAP,Snap Inc.,8.02B,-,-,-,-,-,-,-,-,-
EQX,Equinox Gold Corp.,8.00B,0.03,0.30%,3.57%,-,Quarterly,-,1,-,-
POOL,Pool Corporation,8.00B,5.00,2.28%,46.24%,4.12%,Quarterly,15,23,7.19%,14.73%
FSS,Federal Signal Corporation,8.00B,0.60,0.46%,13.18%,11.54%,Quarterly,3,13,16.17%,11.27%
HQY,"HealthEquity, Inc.",7.97B,-,-,-,-,-,-,-,-,-
STN,Stantec Inc.,7.97B,0.67,0.96%,21.94%,8.08%,Quarterly,10,15,6.75%,6.09%
IMVT,"Immunovant, Inc.",7.96B,-,-,-,-,-,-,-,-,-
REXR,"Rexford Industrial Realty, Inc.",7.96B,1.74,5.09%,183.46%,2.06%,Quarterly,12,14,7.57%,13.71%
CHYM,"Chime Financial, Inc.",7.95B,-,-,-,-,-,-,-,-,-
BIO,"Bio-Rad Laboratories, Inc.",7.94B,-,-,-,-,-,-,-,-,-
BIO.B,"Bio-Rad Laboratories, Inc.",7.94B,-,-,-,-,-,-,-,-,-
MIDD,The Middleby Corporation,7.92B,0,-,-,-,-,-,-,86.61%,45.40%
EMN,Eastman Chemical Company,7.87B,3.36,4.88%,96.98%,1.52%,Quarterly,16,33,2.29%,4.18%
HESM,Hess Midstream LP,7.87B,3.12,8.17%,105.37%,9.84%,Quarterly,8,10,10.11%,11.29%
MAC,The Macerich Company,7.86B,0.68,2.67%,-,-,Quarterly,-,33,1.00%,2.53%
RYTM,"Rhythm Pharmaceuticals, Inc.",7.82B,-,-,-,-,-,-,-,-,-
TEX,Terex Corporation,7.78B,0.68,1.00%,45.22%,-,Quarterly,-,14,6.69%,23.16%
TTEK,"Tetra Tech, Inc.",7.76B,0.26,0.87%,15.90%,11.72%,Quarterly,11,13,12.01%,13.46%
THG,"The Hanover Insurance Group, Inc.",7.75B,3.80,1.71%,18.87%,5.63%,Quarterly,5,22,5.65%,6.40%
KNTK,Kinetik Holdings Inc.,7.75B,3.24,6.79%,129.73%,2.91%,Quarterly,3,5,1.96%,-
QRVO,"Qorvo, Inc.",7.71B,-,-,-,-,-,-,-,-,-
MIRM,"Mirum Pharmaceuticals, Inc.",7.66B,-,-,-,-,-,-,-,-,-
RAL,Ralliant Corporation,7.65B,0.20,0.29%,-,-,Quarterly,-,2,-,-
Z,"Zillow Group, Inc.",7.65B,-,-,-,-,-,-,-,-,-
ZG,"Zillow Group, Inc.",7.65B,-,-,-,-,-,-,-,-,-
EAT,"Brinker International, Inc.",7.62B,0,-,-,-,-,-,-,4.29%,7.07%
LLYVA,"Liberty Live Holdings, Inc.",7.61B,0,-,-,-,-,-,1,-,-
JBTM,JBT Marel Corporation,7.59B,0.40,0.27%,12.46%,-,Quarterly,-,19,-,-
GGB,Gerdau S.A.,7.58B,0.11,2.75%,71.12%,9.21%,Quarterly,-,28,-40.23%,-0.04%
MRCY,"Mercury Systems, Inc.",7.58B,-,-,-,-,-,-,-,-,-
LOAR,Loar Holdings Inc.,7.57B,-,-,-,-,-,-,-,-,-
TGTX,"TG Therapeutics, Inc.",7.56B,-,-,-,-,-,-,-,-,-
BVN,Compañía de Minas Buenaventura S.A.A.,7.55B,1.14,3.82%,28.28%,288.43%,Semi-Annual,1,5,149.58%,73.11%
ENS,EnerSys,7.55B,1.05,0.51%,13.64%,9.38%,Quarterly,3,14,14.47%,8.45%
CBC,"Central Bancompany, Inc.",7.54B,0.48,1.53%,16.74%,-72.40%,Quarterly,7,18,9.67%,7.67%
STAG,"STAG Industrial, Inc.",7.54B,1.55,3.96%,117.80%,2.36%,Monthly,14,16,1.24%,1.02%
NFG,National Fuel Gas Company,7.54B,2.14,2.70%,29.09%,3.85%,Quarterly,56,56,4.00%,3.83%
UGI,UGI Corporation,7.54B,1.50,4.27%,51.90%,-,Quarterly,39,56,1.02%,2.36%
SYRE,"Spyre Therapeutics, Inc.",7.52B,-,-,-,-,-,-,-,-,-
AXTA,Axalta Coating Systems Ltd.,7.51B,-,-,-,-,-,-,-,-,-
FIGR,"Figure Technology Solutions, Inc.",7.50B,-,-,-,-,-,-,-,-,-
HXL,Hexcel Corporation,7.49B,0.72,0.73%,46.51%,9.38%,Quarterly,4,5,15.87%,47.58%
EDU,New Oriental Education & Technology Group Inc.,7.48B,1.20,2.55%,43.78%,-,Annual,-,3,25.99%,14.87%
TAP.A,Molson Coors Beverage Company,7.48B,1.90,3.98%,-,4.40%,Quarterly,5,22,6.34%,41.08%
BAH,Booz Allen Hamilton Holding Corporation,7.48B,2.36,3.78%,33.04%,7.55%,Quarterly,10,15,8.20%,10.89%
TTAN,"ServiceTitan, Inc.",7.47B,-,-,-,-,-,-,-,-,-
KRMN,Karman Holdings Inc.,7.47B,-,-,-,-,-,-,-,-,-
TAP,Molson Coors Beverage Company,7.46B,1.92,4.83%,-,4.40%,Quarterly,5,52,6.34%,41.08%
KLAR,Klarna Group plc,7.46B,-,-,-,-,-,-,-,-,-
CRUS,"Cirrus Logic, Inc.",7.40B,-,-,-,-,-,-,-,-,-
RSI,"Rush Street Interactive, Inc.",7.37B,-,-,-,-,-,-,-,-,-
SGHC,Super Group (SGHC) Limited,7.37B,0.45,3.10%,89.10%,86.96%,Quarterly,-,3,-,-
PLXS,Plexus Corp.,7.36B,-,-,-,-,-,-,-,-,-
ETSY,"Etsy, Inc.",7.30B,-,-,-,-,-,-,-,-,-
JXN,Jackson Financial Inc.,7.29B,3.60,3.45%,-,13.33%,Quarterly,4,6,13.26%,-
MHK,"Mohawk Industries, Inc.",7.27B,-,-,-,-,-,-,-,-,-
IDCC,"InterDigital, Inc.",7.27B,2.80,0.99%,26.66%,33.33%,Quarterly,3,16,25.99%,14.87%
NEU,NewMarket Corporation,7.24B,12.00,1.53%,26.85%,11.90%,Quarterly,7,21,11.18%,9.11%
KMX,"CarMax, Inc.",7.23B,-,-,-,-,-,-,-,-,-
HR,Healthcare Realty Trust Incorporated,7.23B,0.96,4.66%,-,-22.58%,Quarterly,-,34,-8.18%,-4.44%
SLAB,Silicon Laboratories Inc.,7.20B,-,-,-,-,-,-,-,-,-
YOU,"Clear Secure, Inc.",7.19B,0.80,1.49%,60.29%,0.67%,Quarterly,1,5,-,-
VFS,VinFast Auto Ltd.,7.18B,-,-,-,-,-,-,-,-,-
SOBO,South Bow Corporation,7.17B,2.00,5.82%,99.00%,-,Quarterly,1,3,-,-
LNTH,"Lantheus Holdings, Inc.",7.15B,-,-,-,-,-,-,-,-,-
TRNO,Terreno Realty Corporation,7.15B,2.08,3.09%,50.97%,6.12%,Quarterly,12,16,9.14%,11.44%
PB,"Prosperity Bancshares, Inc.",7.15B,2.40,3.39%,43.28%,3.48%,Quarterly,18,28,3.13%,4.28%
BILI,Bilibili Inc.,7.14B,-,-,-,-,-,-,-,-,-
ACA,"Arcosa, Inc.",7.12B,0.20,0.14%,4.42%,-,Quarterly,-,8,-,-
NPO,Enpro Inc.,7.09B,1.28,0.38%,61.35%,3.28%,Quarterly,10,12,3.39%,3.52%
FAF,First American Financial Corporation,7.08B,2.20,3.17%,33.81%,1.85%,Quarterly,15,17,1.89%,3.87%
LNC,Lincoln National Corporation,7.07B,1.80,4.86%,21.06%,-,Quarterly,-,56,-,1.63%
LSTR,"Landstar System, Inc.",7.06B,3.60,1.73%,99.42%,3.45%,Quarterly,6,22,4.00%,4.86%
ECG,"Everus Construction Group, Inc.",7.06B,-,-,-,-,-,-,-,-,-
AVTR,"Avantor, Inc.",7.05B,-,-,-,-,-,-,-,-,-
PACS,"PACS Group, Inc.",7.04B,-,-,-,-,-,-,-,-,-
LQDA,Liquidia Corporation,7.02B,-,-,-,-,-,-,-,-,-
XE,"X-Energy, Inc.",7.02B,-,-,-,-,-,-,-,-,-
DPC,DPC Holdings Limited,7.02B,-,-,-,-,-,-,-,-,-
ACI,"Albertsons Companies, Inc.",6.99B,0.68,4.81%,155.49%,14.81%,Quarterly,1,7,-56.10%,-
LAD,"Lithia Motors, Inc.",6.98B,2.28,0.74%,7.69%,3.74%,Quarterly,12,17,8.05%,11.64%
CIG.C,Companhia Energética de Minas Gerais - CEMIG,6.96B,0.17,5.64%,53.75%,-42.81%,Quarterly,2,19,6.06%,9.98%
CPB,The Campbell's Company,6.95B,1.56,6.69%,76.47%,1.30%,Quarterly,1,56,1.77%,1.33%
KEX,Kirby Corporation,6.95B,0,-,-,-,-,-,-,-,-
GAP,"The Gap, Inc.",6.93B,0.70,3.64%,27.04%,7.94%,Quarterly,1,51,4.26%,13.41%
ORA,"Ormat Technologies, Inc.",6.92B,0.48,0.43%,23.15%,-,Quarterly,-,22,-,0.85%
PTCT,"PTC Therapeutics, Inc.",6.91B,-,-,-,-,-,-,-,-,-
FLR,Fluor Corporation,6.91B,0,-,-,-,-,-,-,-9.63%,-5.89%
CIG,Companhia Energética de Minas Gerais - CEMIG,6.89B,0.21,10.09%,65.06%,-30.81%,Quarterly,2,22,13.02%,15.25%
GOLF,Acushnet Holdings Corp.,6.88B,1.02,0.87%,34.63%,8.89%,Quarterly,8,10,9.33%,8.90%
OMF,"OneMain Holdings, Inc.",6.87B,4.20,7.06%,62.49%,0.72%,Quarterly,3,8,2.42%,-10.82%
CACC,Credit Acceptance Corporation,6.87B,-,-,-,-,-,-,-,-,-
CAG,"Conagra Brands, Inc.",6.86B,1.40,9.76%,-,-,Quarterly,-,51,1.98%,6.18%
MSM,"MSC Industrial Direct Co., Inc.",6.86B,3.48,2.83%,84.06%,2.35%,Quarterly,4,24,3.27%,-11.75%
PPC,Pilgrim's Pride Corporation,6.84B,2.10,7.30%,56.30%,-,-,1,1,10.06%,25.02%
QMMM,QMMM Holdings Limited,6.83B,-,-,-,-,-,-,-,-,-
CMC,Commercial Metals Company,6.83B,0.80,1.30%,14.44%,5.56%,Quarterly,5,56,5.90%,9.63%
EXP,Eagle Materials Inc.,6.81B,1.00,0.45%,7.60%,-,Quarterly,-,23,-,31.95%
CORZ,"Core Scientific, Inc.",6.81B,-,-,-,-,-,-,-,-,-
GTES,Gates Industrial Corporation plc,6.78B,-,-,-,-,-,-,-,-,-
FNB,F.N.B. Corporation,6.77B,0.52,2.73%,30.24%,2.08%,Quarterly,-,52,0.69%,0.41%
AWI,"Armstrong World Industries, Inc.",6.77B,1.36,0.86%,18.79%,10.05%,Quarterly,7,9,10.09%,9.81%
LKQ,LKQ Corporation,6.76B,1.20,4.52%,59.75%,-,Quarterly,-,6,3.73%,-
EPRT,"Essential Properties Realty Trust, Inc.",6.76B,1.24,3.98%,98.35%,5.08%,Quarterly,7,9,4.07%,5.25%
ACMR,"ACM Research, Inc.",6.76B,-,-,-,-,-,-,-,-,-
KGS,"Kodiak Gas Services, Inc.",6.75B,1.96,2.88%,253.78%,14.29%,Quarterly,2,4,-,-
BB,BlackBerry Limited,6.74B,-,-,-,-,-,-,-,-,-
MYRG,MYR Group Inc.,6.74B,-,-,-,-,-,-,-,-,-
AVT,"Avnet, Inc.",6.74B,1.40,1.70%,54.75%,6.06%,Quarterly,12,14,6.47%,10.49%
GBCI,"Glacier Bancorp, Inc.",6.74B,1.32,2.55%,61.54%,-,Quarterly,-,42,-,-0.89%
CWEN,"Clearway Energy, Inc.",6.72B,1.87,5.71%,"2,429.88%",6.75%,Quarterly,6,12,7.16%,7.31%
MOS,The Mosaic Company,6.72B,0.88,4.16%,620.75%,2.33%,Quarterly,1,16,-2.52%,31.36%
TMHC,Taylor Morrison Home Corporation,6.71B,-,-,-,-,-,-,-,-,-
FSV,FirstService Corporation,6.70B,1.16,0.80%,32.71%,10.48%,Quarterly,10,12,10.70%,10.79%
DBX,"Dropbox, Inc.",6.66B,-,-,-,-,-,-,-,-,-
MAAS,Maase Inc.,6.65B,-,-,-,-,-,-,-,-,-
PJT,PJT Partners Inc.,6.65B,1.00,0.61%,14.29%,-,Quarterly,-,11,-,37.97%
PCOR,"Procore Technologies, Inc.",6.63B,-,-,-,-,-,-,-,-,-
LUMN,"Lumen Technologies, Inc.",6.62B,0,-,-,-,-,-,-,-8.14%,-14.27%
MSA,MSA Safety Incorporated,6.62B,2.12,1.24%,28.74%,3.40%,Quarterly,56,56,4.81%,4.25%
LBRDA,Liberty Broadband Corporation,6.61B,-,-,-,-,-,-,-,-,-
COGT,"Cogent Biosciences, Inc.",6.61B,-,-,-,-,-,-,-,-,-
ST,Sensata Technologies Holding plc,6.59B,0.48,1.06%,148.25%,-,Quarterly,-,5,2.17%,-
SRRK,Scholar Rock Holding Corporation,6.58B,-,-,-,-,-,-,-,-,-
VIST,"Vista Energy, S.A.B. de C.V.",6.57B,-,-,-,-,-,-,-,-,-
CAMT,Camtek Ltd.,6.56B,0,-,-,-,-,-,-,98.52%,50.90%
LEA,Lear Corporation,6.55B,3.08,2.35%,30.86%,-,Quarterly,-,16,-,32.65%
TFPM,Triple Flag Precious Metals Corp.,6.54B,0.23,0.73%,15.22%,4.55%,Quarterly,4,6,4.77%,-
BYD,Boyd Gaming Corporation,6.53B,0.80,0.91%,3.29%,8.57%,Quarterly,6,5,7.02%,38.34%
NAVN,"Navan, Inc.",6.53B,-,-,-,-,-,-,-,-,-
RRR,"Red Rock Resorts, Inc.",6.53B,2.04,3.11%,64.91%,1.50%,Quarterly,2,11,0.50%,-7.51%
VSEC,VSE Corporation,6.52B,0.40,0.17%,18.51%,-,Quarterly,-,49,-,2.13%
HNGE,"Hinge Health, Inc.",6.50B,-,-,-,-,-,-,-,-,-
SWX,"Southwest Gas Holdings, Inc.",6.50B,2.48,2.76%,39.07%,1.01%,Quarterly,-,56,0.33%,1.68%
RYN,Rayonier Inc.,6.50B,2.44,11.35%,95.52%,-15.44%,Quarterly,-,33,29.31%,17.94%
ICL,ICL Group Ltd,6.49B,0.18,3.51%,70.72%,3.44%,Quarterly,-,13,-38.19%,10.39%
PAYC,"Paycom Software, Inc.",6.49B,1.50,1.08%,17.52%,-,Quarterly,-,4,-,-
CHE,Chemed Corporation,6.47B,2.40,0.49%,13.11%,20.00%,Quarterly,17,56,16.45%,12.03%
NOV,NOV Inc.,6.47B,0.36,2.00%,169.62%,-17.65%,Quarterly,2,18,28.06%,53.06%
AROC,"Archrock, Inc.",6.45B,0.88,2.39%,46.76%,19.44%,Quarterly,3,13,13.38%,8.20%
IFS,Intercorp Financial Services Inc.,6.44B,1.71,2.94%,31.81%,80.00%,Annual,-,7,15.11%,18.51%
SM,SM Energy Company,6.44B,0.88,3.28%,87.21%,5.00%,Quarterly,4,34,11.87%,111.18%
VFC,V.F. Corporation,6.39B,-,-,56.25%,-,Quarterly,-,42,-39.30%,-28.67%
GVA,Granite Construction Incorporated,6.38B,0.52,0.36%,14.04%,-,Quarterly,-,37,-,-
FND,"Floor & Decor Holdings, Inc.",6.38B,-,-,-,-,-,-,-,-,-
CHRD,Chord Energy Corporation,6.38B,5.20,4.59%,-,-20.73%,Quarterly,-,6,-42.91%,-
UBSI,"United Bankshares, Inc.",6.38B,1.52,3.28%,42.27%,2.03%,Quarterly,37,43,1.59%,1.52%
NXE,NexGen Energy Ltd.,6.37B,-,-,-,-,-,-,-,-,-
VIPS,Vipshop Holdings Limited,6.37B,0.62,4.68%,27.82%,30.43%,Annual,1,3,-,-
SSRM,SSR Mining Inc.,6.35B,0,-,-,-,-,-,-,-,-
KLIC,"Kulicke and Soffa Industries, Inc.",6.35B,0.82,0.68%,79.16%,0.61%,Quarterly,8,9,3.48%,8.71%
FBIN,"Fortune Brands Innovations, Inc.",6.35B,1.04,1.95%,45.23%,4.08%,Quarterly,2,14,-,0.40%
BBUC,Brookfield Business Corporation,6.34B,0.25,0.81%,-,-,Quarterly,-,11,-,8.45%
LW,"Lamb Weston Holdings, Inc.",6.34B,1.52,3.31%,70.21%,2.74%,Quarterly,8,10,12.62%,10.03%
CHDN,Churchill Downs Incorporated,6.34B,0.44,0.48%,7.98%,7.09%,Annual,15,52,7.05%,7.09%
LGND,Ligand Pharmaceuticals Incorporated,6.33B,0,-,-,-,-,-,-,-,-
ACT,"Enact Holdings, Inc.",6.33B,0.96,2.12%,18.83%,13.73%,Quarterly,1,6,-20.01%,-
MORN,"Morningstar, Inc.",6.31B,2.00,1.21%,20.00%,10.45%,Quarterly,4,17,9.60%,9.44%
TXNM,"TXNM Energy, Inc.",6.30B,1.69,2.97%,122.34%,4.40%,Quarterly,14,31,5.10%,5.50%
SBSW,Sibanye Stillwater Limited,6.28B,0.25,2.78%,-,-,Annual,-,1,-18.62%,-20.52%
SNDR,"Schneider National, Inc.",6.27B,0.40,1.12%,69.77%,2.63%,Quarterly,-,10,4.68%,-29.69%
SSL,Sasol Limited,6.27B,0,-,-,-,-,-,-,-9.74%,-6.37%
VSH,"Vishay Intertechnology, Inc.",6.25B,0.40,0.87%,"3,766.83%",-,Quarterly,-,13,-,1.03%
CPA,"Copa Holdings, S.A.",6.24B,6.84,4.48%,38.70%,3.11%,Quarterly,-,4,59.38%,19.28%
GRFS,"Grifols, S.A.",6.24B,0.14,1.99%,20.25%,-,Annual,-,1,-34.34%,-0.11%
DSGX,The Descartes Systems Group Inc.,6.24B,-,-,-,-,-,-,-,-,-
AN,"AutoNation, Inc.",6.24B,-,-,-,-,-,-,-,-,-
MTDR,Matador Resources Company,6.23B,1.50,2.99%,37.00%,33.72%,Quarterly,4,6,42.19%,-
CROX,"Crocs, Inc.",6.23B,-,-,-,-,-,-,-,-,-
CGON,"CG Oncology, Inc.",6.21B,-,-,-,-,-,-,-,-,-
CWST,"Casella Waste Systems, Inc.",6.20B,-,-,-,-,-,-,-,-,-
BMA,Banco Macro S.A.,6.20B,4.63,5.13%,-,-,Monthly,-,5,77.83%,46.32%
CZR,"Caesars Entertainment, Inc.",6.19B,-,-,-,-,-,-,-,-,-
GLBE,Global-E Online Ltd.,6.19B,-,-,-,-,-,-,-,-,-
CVLT,"Commvault Systems, Inc.",6.19B,-,-,-,-,-,-,-,-,-
TWST,Twist Bioscience Corporation,6.18B,-,-,-,-,-,-,-,-,-
WH,"Wyndham Hotels & Resorts, Inc.",6.17B,1.72,2.09%,66.83%,6.33%,Quarterly,5,9,7.83%,28.47%
GATX,GATX Corporation,6.17B,2.64,1.52%,27.25%,6.72%,Quarterly,15,56,5.88%,5.32%
MWH,"SOLV Energy, Inc.",6.17B,-,-,-,-,-,-,-,-,-
PCTY,Paylocity Holding Corporation,6.16B,-,-,-,-,-,-,-,-,-
SEZL,Sezzle Inc.,6.16B,-,-,-,-,-,-,-,-,-
MATX,"Matson, Inc.",6.16B,1.44,0.71%,10.74%,5.80%,Quarterly,12,54,5.31%,8.08%
INGR,Ingredion Incorporated,6.16B,3.28,3.36%,31.52%,2.50%,Quarterly,1,29,4.92%,5.08%
MCY,Mercury General Corporation,6.12B,1.27,1.15%,8.38%,-,Quarterly,-,41,-,-12.86%
BLCO,Bausch + Lomb Corporation,6.12B,-,-,-,-,-,-,-,-,-
M,"Macy's, Inc.",6.12B,0.77,3.29%,30.74%,5.00%,Quarterly,4,24,5.01%,37.89%
IBP,"Installed Building Products, Inc.",6.11B,3.36,1.47%,35.38%,5.73%,Quarterly,4,6,14.88%,-
STWD,"Starwood Property Trust, Inc.",6.11B,1.92,11.65%,202.39%,-,Quarterly,-,18,-,-
NOVT,Novanta Inc.,6.11B,-,-,-,-,-,-,-,-,-
POR,Portland General Electric Company,6.10B,2.21,4.18%,95.15%,5.00%,Quarterly,19,21,5.08%,5.17%
ROAD,"Construction Partners, Inc.",6.10B,-,-,-,-,-,-,-,-,-
VSXY,Victoria's Secret & Co.,6.10B,-,-,-,-,-,-,-,-,-
FLG,"Flagstar Bank, National Association",6.08B,0.04,0.27%,-,-,Quarterly,-,33,-73.03%,-54.45%
PATH,"UiPath, Inc.",6.07B,-,-,-,-,-,-,-,-,-
AVAL,Grupo Aval Acciones y Valores S.A.,6.07B,0.12,2.43%,628.74%,28.53%,Monthly,1,13,32.06%,-16.03%
NE,Noble Corporation plc,6.06B,2.00,5.26%,139.86%,-,Quarterly,2,4,-,-
URBN,"Urban Outfitters, Inc.",6.06B,-,-,-,-,-,-,-,-,-
HWC,Hancock Whitney Corporation,6.06B,2.00,2.68%,38.92%,11.76%,Quarterly,3,39,18.56%,11.96%
AUB,Atlantic Union Bankshares Corporation,6.05B,1.48,3.50%,61.59%,8.21%,Quarterly,15,33,6.51%,7.08%
ABCB,Ameris Bancorp,6.04B,0.80,0.89%,12.58%,6.67%,Quarterly,2,13,10.06%,5.92%
APPF,"AppFolio, Inc.",6.04B,-,-,-,-,-,-,-,-,-
ENIC,Enel Chile S.A.,6.03B,0.16,3.67%,"2,129.34%",-13.58%,Semi-Annual,-,11,-17.23%,-1.63%
ESTC,Elastic N.V.,6.03B,-,-,-,-,-,-,-,-,-
PSN,Parsons Corporation,6.02B,-,-,-,-,-,-,-,-,-
S,"SentinelOne, Inc.",6.00B,-,-,-,-,-,-,-,-,-
SIGI,"Selective Insurance Group, Inc.",6.00B,1.72,1.72%,22.84%,12.08%,Quarterly,12,52,12.27%,11.25%
OGC,OceanaGold Corporation,5.98B,0.24,0.92%,7.31%,166.67%,Quarterly,1,4,100.00%,51.57%
GXO,"GXO Logistics, Inc.",5.98B,-,-,-,-,-,-,-,-,-
KRG,Kite Realty Group Trust,5.98B,1.16,4.04%,96.40%,20.09%,Quarterly,5,23,10.98%,17.25%
ESNT,Essent Group Ltd.,5.98B,1.40,2.16%,18.78%,11.86%,Quarterly,6,8,11.59%,15.22%
GDS,GDS Holdings Limited,5.98B,-,-,-,-,-,-,-,-,-
WFRD,Weatherford International plc,5.97B,1.10,1.33%,16.41%,5.00%,Quarterly,1,3,-,-
MTG,MGIC Investment Corporation,5.97B,0.60,2.13%,19.02%,15.38%,Quarterly,7,8,14.47%,20.11%
PSMT,"PriceSmart, Inc.",5.96B,1.40,0.71%,27.61%,11.11%,Semi-Annual,-,20,15.02%,14.87%
RGTI,"Rigetti Computing, Inc.",5.96B,-,-,-,-,-,-,-,-,-
OR,OR Royalties Inc.,5.96B,0.23,0.73%,17.18%,18.69%,Quarterly,5,13,11.38%,7.99%
GTX,Garrett Motion Inc.,5.94B,0.32,1.01%,17.55%,-,Quarterly,-,2,-,-
TFX,Teleflex Incorporated,5.93B,1.36,1.02%,-,-,Quarterly,-,50,-,-
INGM,Ingram Micro Holding Corporation,5.91B,0.34,1.31%,21.32%,-,Quarterly,-,2,-,-
NSA,National Storage Affiliates Trust,5.90B,2.28,4.95%,304.19%,0.44%,Quarterly,10,12,1.04%,9.93%
XENE,Xenon Pharmaceuticals Inc.,5.89B,-,-,-,-,-,-,-,-,-
ENVA,"Enova International, Inc.",5.87B,-,-,-,-,-,-,-,-,-
DFTX,"Definium Therapeutics, Inc.",5.87B,-,-,-,-,-,-,-,-,-
SPHR,Sphere Entertainment Co.,5.86B,-,-,-,-,-,-,-,-,-
MBGL,"Mobility Global, Inc.",5.86B,-,-,-,-,-,-,-,-,-
DUOL,"Duolingo, Inc.",5.86B,-,-,-,-,-,-,-,-,-
LYFT,"Lyft, Inc.",5.84B,-,-,-,-,-,-,-,-,-
PECO,"Phillips Edison & Company, Inc.",5.83B,1.30,3.09%,141.24%,5.62%,Monthly,5,7,5.04%,-
BZ,Kanzhun Limited,5.82B,0.17,1.29%,14.23%,-,-,-,1,-,-
NJR,New Jersey Resources Corporation,5.80B,1.90,3.30%,56.19%,5.56%,Quarterly,30,56,6.79%,7.39%
CRSP,CRISPR Therapeutics AG,5.79B,-,-,-,-,-,-,-,-,-
LEGN,Legend Biotech Corporation,5.79B,-,-,-,-,-,-,-,-,-
OUT,OUTFRONT Media Inc.,5.79B,1.20,3.65%,113.62%,-28.39%,Quarterly,-,13,-0.81%,63.58%
HOMB,"Home BancShares, Inc.",5.78B,0.84,2.93%,34.16%,5.73%,Quarterly,12,21,6.35%,8.58%
TEO,Telecom Argentina S.A.,5.78B,0.27,2.13%,228.45%,31.43%,Annual,1,8,-0.53%,-4.98%
CAR,"Avis Budget Group, Inc.",5.77B,0,-,-,-,-,-,-,33.53%,18.95%
BLTE,"Belite Bio, Inc",5.77B,-,-,-,-,-,-,-,-,-
RLI,RLI Corp.,5.75B,2.64,4.22%,108.58%,79.23%,Quarterly,52,52,5.00%,36.46%
ERAS,"Erasca, Inc.",5.74B,-,-,-,-,-,-,-,-,-
REYN,Reynolds Consumer Products Inc.,5.73B,0.92,3.38%,59.01%,-,Quarterly,-,7,-,0.44%
RUSHB,"Rush Enterprises, Inc.",5.72B,0.76,1.01%,22.94%,5.56%,Quarterly,7,9,10.72%,13.95%
PBF,PBF Energy Inc.,5.70B,1.10,2.30%,28.81%,2.33%,Quarterly,3,5,22.39%,-1.73%
ALK,"Alaska Air Group, Inc.",5.69B,0,-,-,-,-,-,-,8.20%,19.90%
PAGP,"Plains GP Holdings, L.P.",5.69B,1.67,6.84%,161.13%,14.34%,Quarterly,4,13,18.03%,17.24%
RUSHA,"Rush Enterprises, Inc.",5.69B,0.76,1.04%,22.94%,5.56%,Quarterly,7,9,10.72%,13.95%
IRDM,Iridium Communications Inc.,5.68B,0.60,1.12%,60.61%,7.14%,Quarterly,2,4,-,-
LB,LandBridge Company LLC,5.68B,0.48,0.65%,45.56%,-,Quarterly,1,3,-,-
SON,Sonoco Products Company,5.68B,2.16,3.76%,20.90%,1.91%,Quarterly,45,56,2.46%,3.89%
ENPH,"Enphase Energy, Inc.",5.68B,-,-,-,-,-,-,-,-,-
RIG,Transocean Ltd.,5.65B,0,-,-,-,-,-,-,-17.10%,17.90%
ESAB,ESAB Corporation,5.65B,0.40,0.43%,12.50%,23.53%,Quarterly,3,5,25.99%,-
MDA,MDA Space Ltd.,5.65B,-,-,-,-,-,-,-,-,-
CLF,Cleveland-Cliffs Inc.,5.62B,0,-,-,-,-,-,-,77.58%,-14.14%
BKH,Black Hills Corporation,5.62B,2.81,3.81%,71.04%,4.00%,Quarterly,55,56,3.74%,4.34%
NICE,NICE Ltd.,5.61B,0,-,-,-,-,-,-,-1.24%,-
OTEX,Open Text Corporation,5.59B,1.10,4.77%,53.89%,4.76%,Quarterly,12,14,4.21%,7.20%
BTG,B2Gold Corp.,5.58B,0.08,1.96%,21.29%,-33.33%,Quarterly,-,8,-20.63%,-12.94%
MC,Moelis & Company,5.58B,2.60,3.79%,87.42%,4.00%,Quarterly,1,13,2.70%,-14.64%
ACIW,"ACI Worldwide, Inc.",5.58B,-,-,-,-,-,-,-,-,-
AX,"Axos Financial, Inc.",5.57B,-,-,-,-,-,-,-,-,-
LPX,Louisiana-Pacific Corporation,5.54B,1.20,1.51%,99.15%,7.41%,Quarterly,8,9,8.03%,13.72%
BLLN,"BillionToOne, Inc.",5.54B,-,-,-,-,-,-,-,-,-
PRM,"Perimeter Solutions, Inc.",5.53B,-,-,-,-,-,-,-,-,-
NXST,"Nexstar Media Group, Inc.",5.53B,7.44,4.11%,156.21%,4.79%,Quarterly,12,14,18.25%,24.18%
BXSL,Blackstone Secured Lending Fund,5.53B,3.08,12.96%,161.81%,-,Quarterly,-,6,5.81%,-
MMYT,MakeMyTrip Limited,5.53B,-,-,-,-,-,-,-,-,-
MTRN,Materion Corporation,5.52B,0.56,0.21%,15.48%,3.67%,Quarterly,13,15,3.81%,3.97%
