Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
DPC,DPC Holdings PLC,6.15B,-,-,-,-,-,-,-,-,-
SWX,"Southwest Gas Holdings, Inc.",6.12B,2.58,3.04%,34.22%,2.02%,Quarterly,-,56,0.67%,1.66%
INGR,Ingredion Incorporated,6.11B,3.32,3.43%,36.07%,2.17%,Quarterly,1,29,4.18%,5.06%
POOL,Pool Corporation,6.10B,5.20,3.09%,47.92%,4.08%,Quarterly,15,23,6.69%,13.07%
JMKE,Jersey Mike's Subs Inc.,6.09B,-,-,-,-,-,-,-,-,-
ST,Sensata Technologies Holding plc,6.08B,0.48,1.15%,78.05%,-,Quarterly,-,5,1.43%,-
AVAL,Grupo Aval Acciones y Valores S.A.,6.08B,0.16,3.11%,36.81%,37.46%,Monthly,2,13,-2.89%,-9.53%
BLSH,Bullish,6.08B,-,-,-,-,-,-,-,-,-
RIG,Transocean Ltd.,6.07B,0,-,-,-,-,-,-,-17.10%,17.90%
CAVA,"CAVA Group, Inc.",6.06B,-,-,-,-,-,-,-,-,-
IFS,Intercorp Financial Services Inc.,6.06B,1.71,3.08%,30.92%,80.00%,Annual,-,7,15.11%,18.51%
KNSA,"Kiniksa Pharmaceuticals International, plc",6.06B,-,-,-,-,-,-,-,-,-
CVLT,"Commvault Systems, Inc.",6.05B,-,-,-,-,-,-,-,-,-
MTG,MGIC Investment Corporation,6.05B,0.68,2.30%,21.25%,14.81%,Quarterly,7,8,14.32%,18.98%
CZR,"Caesars Entertainment, Inc.",6.04B,-,-,-,-,-,-,-,-,-
LOAR,Loar Holdings Inc.,6.04B,-,-,-,-,-,-,-,-,-
CRUS,"Cirrus Logic, Inc.",6.04B,-,-,-,-,-,-,-,-,-
BLCO,Bausch + Lomb Corporation,6.00B,-,-,-,-,-,-,-,-,-
HWC,Hancock Whitney Corporation,5.99B,2.00,2.68%,39.08%,11.43%,Quarterly,3,39,18.56%,12.54%
ESNT,Essent Group Ltd.,5.99B,1.40,2.10%,19.59%,12.40%,Quarterly,6,8,11.54%,15.21%
RYN,Rayonier Inc.,5.99B,2.44,12.16%,300.87%,-75.54%,Quarterly,-,33,-2.63%,-0.51%
MIRM,"Mirum Pharmaceuticals, Inc.",5.97B,-,-,-,-,-,-,-,-,-
ECG,"Everus Construction Group, Inc.",5.96B,-,-,-,-,-,-,-,-,-
MMED,"MiniMed Group, Inc.",5.95B,-,-,-,-,-,-,-,-,-
LQDA,Liquidia Corporation,5.95B,-,-,-,-,-,-,-,-,-
LEA,Lear Corporation,5.94B,3.08,2.54%,28.87%,-,Quarterly,-,16,-,19.76%
CROX,"Crocs, Inc.",5.94B,-,-,-,-,-,-,-,-,-
HOMB,"Home BancShares, Inc.",5.93B,0.92,3.10%,35.54%,8.86%,Quarterly,12,21,6.85%,8.96%
ORA,"Ormat Technologies, Inc.",5.93B,0.48,0.50%,23.50%,-,Quarterly,-,22,-,0.42%
TVTX,"Travere Therapeutics, Inc.",5.93B,-,-,-,-,-,-,-,-,-
BGC,"BGC Group, Inc.",5.92B,0.08,0.64%,20.03%,-,Quarterly,2,19,25.99%,14.87%
CPB,The Campbell's Company,5.91B,1.00,5.03%,108.12%,-8.97%,Quarterly,1,56,-1.37%,-0.82%
CACC,Credit Acceptance Corporation,5.91B,-,-,-,-,-,-,-,-,-
ACI,"Albertsons Companies, Inc.",5.90B,0.68,5.59%,544.17%,12.28%,Quarterly,1,7,10.06%,9.86%
CORZ,"Core Scientific, Inc.",5.90B,-,-,-,-,-,-,-,-,-
WFRD,Weatherford International plc,5.90B,1.10,1.34%,21.69%,7.50%,Quarterly,1,3,-,-
LGN,Legence Corp.,5.90B,-,-,-,-,-,-,-,-,-
ENIC,Enel Chile S.A.,5.88B,0.16,3.72%,40.27%,265.29%,Semi-Annual,-,11,-17.23%,-1.63%
LKQ,LKQ Corporation,5.88B,1.20,5.17%,67.14%,-,Quarterly,-,6,2.94%,-
RUSHB,"Rush Enterprises, Inc.",5.87B,0.56,1.03%,25.30%,6.85%,Quarterly,7,9,9.75%,11.14%
SRRK,Scholar Rock Holding Corporation,5.86B,-,-,-,-,-,-,-,-,-
STVN,Stevanato Group S.p.A.,5.85B,0.06,0.29%,11.15%,1.13%,Annual,1,5,2.63%,-
GBCI,"Glacier Bancorp, Inc.",5.84B,1.32,2.95%,54.05%,-,Quarterly,-,42,-,-0.89%
EPRT,"Essential Properties Realty Trust, Inc.",5.83B,1.28,4.76%,97.99%,5.88%,Quarterly,7,9,4.32%,5.15%
EPAM,"EPAM Systems, Inc.",5.82B,-,-,-,-,-,-,-,-,-
BXSL,Blackstone Secured Lending Fund,5.81B,3.08,12.32%,243.24%,-,Quarterly,-,6,3.60%,-
ANF,Abercrombie & Fitch Co.,5.79B,0,-,-,-,-,-,-,-,-
LGND,Ligand Pharmaceuticals Incorporated,5.78B,0,-,-,-,-,-,-,-,-
ELF,"e.l.f. Beauty, Inc.",5.78B,-,-,-,-,-,-,-,-,-
M,"Macy's, Inc.",5.78B,0.77,3.46%,27.92%,4.99%,Quarterly,4,24,5.01%,38.23%
LYFT,"Lyft, Inc.",5.78B,-,-,-,-,-,-,-,-,-
STEP,StepStone Group Inc.,5.78B,1.87,3.93%,-,22.86%,Quarterly,1,6,17.51%,-
LSTR,"Landstar System, Inc.",5.77B,3.76,2.21%,94.49%,3.41%,Quarterly,11,13,4.06%,4.80%
CMBT,Cmb.Tech NV,5.76B,0.76,3.86%,25.10%,-,Quarterly,-,12,-13.43%,11.92%
MKTX,MarketAxess Holdings Inc.,5.76B,3.12,1.91%,36.80%,2.65%,Quarterly,16,18,2.72%,3.74%
PEGA,Pegasystems Inc.,5.75B,0.12,0.34%,6.67%,33.33%,Quarterly,1,21,25.99%,14.87%
MGY,Magnolia Oil & Gas Corporation,5.74B,0.72,2.97%,28.88%,13.79%,Quarterly,4,6,14.04%,-
RDNT,"RadNet, Inc.",5.73B,-,-,-,-,-,-,-,-,-
CHDN,Churchill Downs Incorporated,5.72B,0.44,0.53%,7.45%,7.09%,Annual,15,52,7.05%,7.09%
JBTM,JBT Marel Corporation,5.72B,0.40,0.36%,10.86%,-,Quarterly,-,19,-,-
G,Genpact Limited,5.71B,0.75,2.20%,22.32%,10.57%,Quarterly,8,10,10.87%,11.77%
KGS,"Kodiak Gas Services, Inc.",5.70B,1.96,3.44%,221.83%,13.95%,Quarterly,2,4,-,-
XMTR,"Xometry, Inc.",5.69B,-,-,-,-,-,-,-,-,-
VAL,Valaris Limited,5.68B,-,-,-,-,-,-,-,-,-
VSEC,VSE Corporation,5.67B,0.40,0.22%,13.70%,-,Quarterly,-,49,-,2.13%
MBGL,"Mobility Global, Inc.",5.67B,0.24,1.24%,8.63%,-,-,-,1,-,-
SNDR,"Schneider National, Inc.",5.66B,0.40,1.24%,62.78%,3.95%,Quarterly,-,10,4.11%,7.51%
FSV,FirstService Corporation,5.64B,1.22,0.92%,34.57%,10.70%,Quarterly,10,12,10.69%,10.80%
CRSP,CRISPR Therapeutics AG,5.64B,-,-,-,-,-,-,-,-,-
CPA,"Copa Holdings, S.A.",5.62B,6.84,4.98%,44.91%,4.66%,Quarterly,-,4,39.93%,19.64%
PI,"Impinj, Inc.",5.62B,-,-,-,-,-,-,-,-,-
NAVN,"Navan, Inc.",5.62B,-,-,-,-,-,-,-,-,-
RUSHA,"Rush Enterprises, Inc.",5.61B,0.56,1.16%,25.30%,6.85%,Quarterly,7,9,9.75%,11.14%
SAIC,Science Applications International Corporation,5.59B,1.48,1.11%,17.34%,-,Quarterly,-,14,-,-
AN,"AutoNation, Inc.",5.58B,-,-,-,-,-,-,-,-,-
WFG,West Fraser Timber Co. Ltd.,5.58B,1.28,1.77%,-,-,Quarterly,5,15,2.17%,12.34%
MCY,Mercury General Corporation,5.57B,1.27,1.26%,7.51%,-,Quarterly,-,41,-,-12.88%
BIRK,Birkenstock Holding plc,5.57B,-,-,-,-,-,-,-,-,-
VRNS,"Varonis Systems, Inc.",5.56B,-,-,-,-,-,-,-,-,-
COGT,"Cogent Biosciences, Inc.",5.56B,-,-,-,-,-,-,-,-,-
ABCB,Ameris Bancorp,5.56B,0.80,0.96%,14.45%,-,Quarterly,2,13,10.06%,5.92%
STWD,"Starwood Property Trust, Inc.",5.56B,1.92,12.72%,321.27%,-,Quarterly,-,18,-,-
AUB,Atlantic Union Bankshares Corporation,5.55B,1.48,3.80%,44.25%,8.82%,Quarterly,15,33,7.24%,6.90%
POR,Portland General Electric Company,5.54B,2.21,4.67%,97.45%,5.00%,Quarterly,19,21,5.08%,5.14%
CWST,"Casella Waste Systems, Inc.",5.54B,-,-,-,-,-,-,-,-,-
SXT,Sensient Technologies Corporation,5.54B,1.64,1.26%,44.20%,-,Quarterly,-,56,-,1.01%
OBDC,Blue Owl Capital Corporation,5.53B,1.26,11.24%,240.58%,-14.29%,Quarterly,-,8,-3.17%,0.89%
WPP,WPP plc,5.52B,0.97,3.76%,-,-54.38%,Semi-Annual,-,34,-26.89%,-12.02%
RGTI,"Rigetti Computing, Inc.",5.51B,-,-,-,-,-,-,-,-,-
EXP,Eagle Materials Inc.,5.50B,1.00,0.56%,7.89%,-,Quarterly,-,23,-,14.87%
FTDR,"Frontdoor, Inc.",5.50B,-,-,-,-,-,-,-,-,-
BKH,Black Hills Corporation,5.50B,2.81,3.91%,70.61%,4.00%,Quarterly,55,56,3.66%,4.27%
MRX,Marex Group Limited,5.49B,0.64,0.84%,11.92%,6.90%,Quarterly,1,3,-,-
HRB,"H&R Block, Inc.",5.49B,1.84,4.14%,32.46%,11.33%,Quarterly,10,56,13.06%,10.17%
OTEX,Open Text Corporation,5.48B,1.12,4.85%,43.41%,4.00%,Quarterly,12,14,4.12%,6.06%
ASB,Associated Banc-Corp,5.48B,0.96,3.26%,33.65%,4.35%,Quarterly,14,52,4.55%,5.34%
TTAN,"ServiceTitan, Inc.",5.47B,-,-,-,-,-,-,-,-,-
PTCT,"PTC Therapeutics, Inc.",5.45B,-,-,-,-,-,-,-,-,-
MWH,"SOLV Energy, Inc.",5.44B,-,-,-,-,-,-,-,-,-
WHD,"Cactus, Inc.",5.42B,0.60,0.89%,50.61%,7.55%,Quarterly,6,8,8.20%,9.03%
RLI,RLI Corp.,5.42B,4.72,7.99%,98.31%,78.97%,Quarterly,52,52,5.11%,36.43%
AROC,"Archrock, Inc.",5.40B,0.92,2.97%,47.30%,15.03%,Quarterly,3,13,13.62%,8.70%
NIQ,NIQ Global Intelligence plc,5.40B,-,-,-,-,-,-,-,-,-
DNTH,"Dianthus Therapeutics, Inc.",5.40B,-,-,-,-,-,-,-,-,-
INSW,"International Seaways, Inc.",5.39B,12.61,11.58%,80.59%,285.63%,Quarterly,-,7,26.97%,56.11%
NJR,New Jersey Resources Corporation,5.37B,2.00,3.78%,55.32%,5.48%,Quarterly,30,56,6.58%,7.20%
IBP,"Installed Building Products, Inc.",5.36B,1.56,0.77%,16.79%,5.70%,Quarterly,4,6,14.85%,-
ROAD,"Construction Partners, Inc.",5.36B,-,-,-,-,-,-,-,-,-
DLB,"Dolby Laboratories, Inc.",5.36B,1.44,2.52%,61.32%,9.09%,Quarterly,11,13,10.06%,10.35%
EXLS,"ExlService Holdings, Inc.",5.35B,-,-,-,-,-,-,-,-,-
BCPC,Balchem Corporation,5.35B,0.96,0.57%,18.90%,10.34%,Annual,16,40,10.58%,10.60%
SHC,Sotera Health Company,5.34B,-,-,-,-,-,-,-,-,-
AGX,"Argan, Inc.",5.34B,2.00,0.53%,17.38%,35.38%,Quarterly,4,10,27.96%,17.08%
RITM,Rithm Capital Corp.,5.33B,1.00,10.48%,166.28%,-,Quarterly,-,14,-,3.30%
CVI,"CVR Energy, Inc.",5.33B,0.40,0.76%,29.13%,-,Semi-Annual,-,1,-62.85%,-47.24%
YOU,"Clear Secure, Inc.",5.32B,0.80,2.04%,52.70%,0.65%,Quarterly,1,5,14.23%,-
MTRN,Materion Corporation,5.30B,0.58,0.23%,13.51%,3.64%,Quarterly,13,15,3.78%,3.93%
TFX,Teleflex Incorporated,5.27B,1.36,1.10%,-,-,Quarterly,-,50,-,-
DFTX,"Definium Therapeutics, Inc.",5.27B,-,-,-,-,-,-,-,-,-
BYD,Boyd Gaming Corporation,5.27B,0.80,1.10%,3.42%,9.86%,Quarterly,6,5,7.38%,39.06%
MAIN,Main Street Capital Corporation,5.26B,4.38,7.78%,81.52%,-4.26%,Monthly,5,20,5.80%,11.31%
ERAS,"Erasca, Inc.",5.26B,-,-,-,-,-,-,-,-,-
BBUC,Brookfield Business Corporation,5.26B,0.25,0.98%,-,-,Quarterly,-,11,-,8.45%
SEI,"Solaris Energy Infrastructure, Inc.",5.26B,0.48,0.70%,55.21%,-,Quarterly,-,9,3.34%,2.71%
GLNG,Golar LNG Limited,5.24B,1.00,1.94%,69.01%,-,Quarterly,-,4,25.99%,31.95%
FLG,"Flagstar Bank, National Association",5.24B,0.04,0.32%,110.96%,-,Quarterly,-,33,-73.03%,-54.45%
SIGI,"Selective Insurance Group, Inc.",5.24B,1.72,1.96%,21.32%,13.16%,Quarterly,12,52,12.75%,11.46%
PECO,"Phillips Edison & Company, Inc.",5.22B,1.38,3.75%,121.16%,5.80%,Monthly,5,7,5.24%,30.40%
OZK,Bank OZK,5.21B,1.92,4.00%,30.68%,9.41%,Quarterly,28,30,10.46%,10.73%
GXO,"GXO Logistics, Inc.",5.21B,-,-,-,-,-,-,-,-,-
SPHR,Sphere Entertainment Co.,5.21B,-,-,-,-,-,-,-,-,-
MUR,Murphy Oil Corporation,5.19B,1.40,3.85%,69.15%,7.84%,Quarterly,4,56,8.55%,22.42%
KLAR,Klarna Group plc,5.19B,-,-,-,-,-,-,-,-,-
PRM,"Perimeter Solutions, Inc.",5.19B,-,-,-,-,-,-,-,-,-
KRG,Kite Realty Group Trust,5.18B,1.16,4.60%,72.56%,7.41%,Quarterly,5,23,6.51%,11.27%
AX,"Axos Financial, Inc.",5.15B,-,-,-,-,-,-,-,-,-
OCTV,Octave Intelligence plc,5.15B,-,-,-,-,-,-,-,-,-
MRCY,"Mercury Systems, Inc.",5.15B,-,-,-,-,-,-,-,-,-
MARA,"MARA Holdings, Inc.",5.14B,-,-,-,-,-,-,-,-,-
AXTI,"AXT, Inc.",5.13B,-,-,-,-,-,-,-,-,-
VFC,V.F. Corporation,5.13B,0.36,2.75%,52.40%,-,Quarterly,-,42,-36.56%,-28.75%
BETA,"BETA Technologies, Inc.",5.13B,-,-,-,-,-,-,-,-,-
NXST,"Nexstar Media Group, Inc.",5.12B,7.44,4.46%,139.24%,2.34%,Quarterly,12,14,14.55%,22.84%
PSMT,"PriceSmart, Inc.",5.11B,1.40,0.82%,26.92%,11.11%,Semi-Annual,4,20,15.02%,14.87%
CLMT,"Calumet, Inc.",5.11B,0,-,-,-,-,-,-,4.23%,8.29%
IRDM,Iridium Communications Inc.,5.10B,0.60,1.25%,69.03%,5.26%,Quarterly,2,4,-,-
MMSI,"Merit Medical Systems, Inc.",5.10B,-,-,-,-,-,-,-,-,-
NOVT,Novanta Inc.,5.08B,-,-,-,-,-,-,-,-,-
GVA,Granite Construction Incorporated,5.08B,0.52,0.45%,-,-,Quarterly,-,37,-,-
BMA,Banco Macro S.A.,5.08B,3.97,5.25%,137.67%,116.16%,-,-,5,78.79%,46.79%
SBRA,"Sabra Health Care REIT, Inc.",5.08B,1.20,6.04%,458.84%,-,Quarterly,-,16,-,-
IEP,Icahn Enterprises L.P.,5.08B,2.00,28.03%,-,-,Quarterly,-,22,-34.14%,-24.21%
ACMR,"ACM Research, Inc.",5.07B,-,-,-,-,-,-,-,-,-
MIDD,The Middleby Corporation,5.04B,0,-,-,-,-,-,-,86.62%,45.40%
FND,"Floor & Decor Holdings, Inc.",5.03B,-,-,-,-,-,-,-,-,-
CNO,"CNO Financial Group, Inc.",5.03B,0.72,1.32%,24.87%,6.06%,Quarterly,13,15,6.47%,6.96%
HAFN,Hafnia Limited,5.02B,1.11,11.44%,85.42%,76.13%,Quarterly,-,4,-,-
RRR,"Red Rock Resorts, Inc.",5.02B,2.04,4.06%,71.98%,2.00%,Quarterly,2,11,0.66%,-7.42%
ACIW,"ACI Worldwide, Inc.",5.01B,-,-,-,-,-,-,-,-,-
MTN,"Vail Resorts, Inc.",5.00B,8.88,6.31%,203.73%,-,Quarterly,-,16,3.80%,58.78%
UEC,Uranium Energy Corp.,5.00B,-,-,-,-,-,-,-,-,-
LAUR,"Laureate Education, Inc.",5.00B,0,-,-,-,-,-,-,-,-
RSI,"Rush Street Interactive, Inc.",5.00B,-,-,-,-,-,-,-,-,-
VSH,"Vishay Intertechnology, Inc.",4.99B,0.40,1.23%,192.78%,-,Quarterly,-,13,-,1.03%
WH,"Wyndham Hotels & Resorts, Inc.",4.98B,1.72,2.55%,62.86%,5.59%,Quarterly,5,9,7.46%,21.58%
OUT,OUTFRONT Media Inc.,4.98B,1.32,4.70%,89.60%,-26.28%,Quarterly,-,13,0.02%,64.39%
PIPR,Piper Sandler Companies,4.97B,2.05,2.78%,46.36%,41.59%,Quarterly,1,10,29.90%,17.15%
HAE,Haemonetics Corporation,4.96B,-,-,-,-,-,-,-,-,-
GBTG,"Global Business Travel Group, Inc.",4.95B,-,-,-,-,-,-,-,-,-
FRVO,Fervo Energy Company,4.95B,-,-,-,-,-,-,-,-,-
CAKE,The Cheesecake Factory Incorporated,4.95B,1.20,1.21%,32.53%,8.33%,Quarterly,-,5,2.70%,34.08%
GTX,Garrett Motion Inc.,4.92B,0.32,1.21%,17.62%,-,Quarterly,-,2,-,-
WAY,Waystar Holding Corp.,4.92B,-,-,-,-,-,-,-,-,-
MC,Moelis & Company,4.92B,2.60,4.28%,84.38%,1.96%,Quarterly,1,13,2.70%,-15.63%
BLLN,"BillionToOne, Inc.",4.90B,-,-,-,-,-,-,-,-,-
AMTM,"Amentum Holdings, Inc.",4.88B,-,-,-,-,-,-,-,-,-
HLNE,Hamilton Lane Incorporated,4.88B,2.40,2.71%,36.57%,10.68%,Quarterly,8,10,10.50%,11.47%
CE,Celanese Corporation,4.87B,0.12,0.27%,-,-84.81%,Quarterly,-,22,-65.00%,-46.19%
MDA,MDA Space Ltd.,4.86B,-,-,-,-,-,-,-,-,-
OTF,Blue Owl Technology Finance Corp.,4.86B,1.55,14.55%,198.47%,-,Monthly,-,2,-,-
SON,Sonoco Products Company,4.86B,2.16,4.39%,34.34%,1.90%,Quarterly,45,56,2.28%,3.75%
GHC,Graham Holdings Company,4.86B,7.52,0.65%,6.09%,4.44%,Quarterly,9,13,4.45%,4.48%
CNX,CNX Resources Corporation,4.86B,0,-,-,-,-,-,-,-47.10%,-25.39%
GRAL,"GRAIL, Inc.",4.85B,-,-,-,-,-,-,-,-,-
EWTX,"Edgewise Therapeutics, Inc.",4.85B,-,-,-,-,-,-,-,-,-
WTM,"White Mountains Insurance Group, Ltd.",4.84B,1.00,0.05%,0.23%,-,Annual,-,32,-,-
LFST,"LifeStance Health Group, Inc.",4.84B,-,-,-,-,-,-,-,-,-
PSN,Parsons Corporation,4.84B,-,-,-,-,-,-,-,-,-
ADT,ADT Inc.,4.83B,0.22,3.31%,30.45%,-,Quarterly,-,9,16.26%,9.46%
VSNT,"Versant Media Group, Inc.",4.83B,1.50,4.36%,20.65%,-,Quarterly,-,1,-,-
VEON,VEON Ltd.,4.81B,0,-,-,-,-,-,-,9.18%,52.72%
GOLF,Acushnet Holdings Corp.,4.79B,1.02,1.24%,27.88%,8.70%,Quarterly,8,10,9.34%,9.00%
HASI,"HA Sustainable Infrastructure Capital, Inc.",4.78B,1.70,4.58%,256.50%,1.19%,Quarterly,7,14,2.81%,4.05%
UNF,UniFirst Corporation,4.78B,1.46,0.55%,23.02%,4.29%,Quarterly,8,44,5.60%,7.86%
DOCS,"Doximity, Inc.",4.78B,-,-,-,-,-,-,-,-,-
MRP,"Millrose Properties, Inc.",4.76B,3.08,10.74%,104.97%,-,Quarterly,-,2,-,-
GEF,"Greif, Inc.",4.75B,2.48,2.96%,13.46%,8.26%,Quarterly,5,54,5.32%,5.80%
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",4.73B,-,-,-,-,-,-,-,-,-
FBIN,"Fortune Brands Innovations, Inc.",4.73B,1.04,2.63%,83.71%,4.04%,Quarterly,2,14,2.02%,0.20%
SR,Spire Inc.,4.72B,3.30,4.13%,36.80%,5.10%,Quarterly,22,56,4.64%,4.88%
SLM,SLM Corporation,4.72B,0.52,2.07%,14.50%,-,Quarterly,2,8,5.73%,34.08%
CUZ,Cousins Properties Incorporated,4.72B,1.28,4.50%,"3,338.90%",-,Quarterly,-,47,-,0.80%
MEOH,Methanex Corporation,4.71B,0.74,1.25%,64.80%,-,Quarterly,-,25,0.92%,25.52%
CSW,"CSW Industrials, Inc.",4.71B,1.20,0.41%,16.49%,11.76%,Quarterly,6,8,16.55%,14.87%
EBC,"Eastern Bankshares, Inc.",4.71B,0.60,2.79%,32.09%,12.00%,Quarterly,4,6,11.87%,-
HRI,Herc Holdings Inc.,4.71B,2.80,2.01%,191.13%,1.27%,Quarterly,4,6,4.23%,-
SKY,"Champion Homes, Inc.",4.70B,-,-,-,-,-,-,-,-,-
MANE,"Veradermics, Incorporated",4.69B,-,-,-,-,-,-,-,-,-
TFSL,TFS Financial Corporation,4.69B,1.27,7.52%,352.79%,3.10%,Quarterly,-,13,1.02%,0.75%
CRC,California Resources Corporation,4.69B,1.62,3.08%,-,4.52%,Quarterly,4,6,12.76%,-
HGTY,"Hagerty, Inc.",4.68B,-,-,-,-,-,-,-,-,-
HCC,"Warrior Met Coal, Inc.",4.68B,0.32,0.36%,7.69%,-,Quarterly,-,10,-34.71%,9.86%
ALK,"Alaska Air Group, Inc.",4.68B,0,-,-,-,-,-,-,8.20%,19.90%
OGS,"ONE Gas, Inc.",4.67B,2.72,3.66%,58.37%,1.50%,Quarterly,11,13,1.78%,3.52%
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",4.67B,4.75,4.80%,73.40%,19.37%,Semi-Annual,2,6,12.86%,23.13%
BB,BlackBerry Limited,4.67B,-,-,-,-,-,-,-,-,-
FFIN,"First Financial Bankshares, Inc.",4.67B,0.88,2.68%,43.65%,10.81%,Quarterly,15,34,5.42%,7.93%
GNTX,Gentex Corporation,4.66B,0.48,2.16%,25.35%,-,Quarterly,-,24,-,-
KRMN,Karman Holdings Inc.,4.66B,-,-,-,-,-,-,-,-,-
REYN,Reynolds Consumer Products Inc.,4.65B,0.92,4.16%,56.48%,-,Quarterly,-,7,-,0.22%
PAM,Pampa Energía S.A.,4.64B,0,-,-,-,-,-,-,-,-
BOX,"Box, Inc.",4.62B,-,-,-,-,-,-,-,-,-
IOVA,"Iovance Biotherapeutics, Inc.",4.61B,-,-,-,-,-,-,-,-,-
EQPT,EquipmentShare.com Inc.,4.60B,-,-,-,-,-,-,-,-,-
SFBS,"ServisFirst Bancshares, Inc.",4.59B,0.76,1.81%,25.90%,13.03%,Quarterly,1,13,11.29%,13.74%
ENPH,"Enphase Energy, Inc.",4.59B,-,-,-,-,-,-,-,-,-
AIR,AAR Corp.,4.59B,0,-,-,-,-,-,-,7.72%,4.56%
OII,"Oceaneering International, Inc.",4.58B,0,-,-,-,-,-,-,-15.09%,-1.89%
RELY,"Remitly Global, Inc.",4.58B,-,-,-,-,-,-,-,-,-
PBLS,"Parabilis Medicines, Inc.",4.57B,-,-,-,-,-,-,-,-,-
CIGI,Colliers International Group Inc.,4.57B,0.30,0.33%,14.27%,-,Semi-Annual,-,14,-,24.57%
NSIT,"Insight Enterprises, Inc.",4.55B,-,-,-,-,-,-,-,-,-
RDN,Radian Group Inc.,4.55B,1.02,2.95%,26.24%,0.99%,Quarterly,6,34,5.24%,13.99%
LPX,Louisiana-Pacific Corporation,4.54B,1.20,1.83%,155.84%,7.27%,Quarterly,8,9,7.87%,12.84%
ATAT,Atour Lifestyle Holdings Limited,4.54B,0.78,2.37%,40.22%,3.70%,Annual,2,4,-,-
DK,"Delek US Holdings, Inc.",4.54B,1.02,1.37%,27.53%,-,Quarterly,3,5,4.45%,-3.68%
ACAD,ACADIA Pharmaceuticals Inc.,4.54B,-,-,-,-,-,-,-,-,-
TPC,Tutor Perini Corporation,4.53B,0.24,0.28%,11.64%,-,Quarterly,-,2,-,-
CHEF,"The Chefs' Warehouse, Inc.",4.53B,-,-,-,-,-,-,-,-,-
NNI,"Nelnet, Inc.",4.53B,1.32,1.04%,15.78%,15.79%,Quarterly,11,20,8.27%,8.45%
CNR,"Core Natural Resources, Inc.",4.51B,0.40,0.44%,20.40%,-27.27%,Quarterly,-,5,-54.51%,-
TGS,Transportadora de Gas del Sur S.A.,4.51B,0,-,-,-,-,-,1,-2.90%,-1.75%
CGAU,Centerra Gold Inc.,4.50B,0.28,1.22%,8.80%,-0.32%,Quarterly,-,7,-0.02%,4.90%
MMYT,MakeMyTrip Limited,4.50B,-,-,-,-,-,-,-,-,-
KBR,"KBR, Inc.",4.50B,0.66,1.85%,19.89%,2.33%,Quarterly,6,19,7.93%,8.95%
KVYO,"Klaviyo, Inc.",4.49B,-,-,-,-,-,-,-,-,-
MYRG,MYR Group Inc.,4.49B,-,-,-,-,-,-,-,-,-
DAVE,Dave Inc.,4.46B,-,-,-,-,-,-,-,-,-
TKC,Turkcell Iletisim Hizmetleri A.S.,4.46B,0.18,3.58%,40.77%,17.19%,Annual,3,10,38.77%,-3.91%
ADPT,Adaptive Biotechnologies Corporation,4.45B,-,-,-,-,-,-,-,-,-
BWIN,"The Baldwin Insurance Group, Inc.",4.45B,-,-,-,-,-,-,-,-,-
FULT,Fulton Financial Corporation,4.45B,0.76,3.25%,36.54%,5.56%,Quarterly,2,45,3.78%,5.19%
BULL,Webull Corporation,4.44B,-,-,-,-,-,-,-,-,-
BIPC,Brookfield Infrastructure Corporation,4.44B,1.82,5.02%,-,5.90%,Quarterly,5,7,5.99%,5.97%
CON,"Concentra Group Holdings Parent, Inc.",4.43B,0.25,0.72%,16.37%,-,Quarterly,1,3,-,-
BCO,The Brink's Company,4.43B,1.02,0.95%,23.61%,2.51%,Quarterly,5,38,6.69%,7.82%
UFPI,"UFP Industries, Inc.",4.43B,1.44,1.78%,33.06%,3.62%,Quarterly,13,34,10.84%,19.99%
CHH,"Choice Hotels International, Inc.",4.42B,1.15,1.16%,16.20%,-,Quarterly,1,23,1.49%,20.64%
KLIC,"Kulicke and Soffa Industries, Inc.",4.41B,0.82,0.97%,37.51%,-,Quarterly,8,9,2.57%,7.93%
EPR,EPR Properties,4.40B,3.72,6.48%,119.23%,4.44%,Monthly,4,30,3.37%,37.19%
HTFL,"HeartFlow, Inc.",4.39B,-,-,-,-,-,-,-,-,-
CRGY,Crescent Energy Company,4.38B,0.48,3.62%,259.07%,-,Quarterly,-,5,-6.11%,-
TREX,"Trex Company, Inc.",4.37B,-,-,-,-,-,-,-,-,-
IBOC,International Bancshares Corporation,4.37B,1.46,2.08%,21.99%,4.29%,Semi-Annual,16,31,5.03%,4.89%
GEF.B,"Greif, Inc.",4.36B,3.53,3.22%,19.17%,8.28%,Quarterly,5,25,5.34%,5.82%
FSLY,"Fastly, Inc.",4.36B,-,-,-,-,-,-,-,-,-
PTEN,"Patterson-UTI Energy, Inc.",4.36B,0.40,3.49%,-,18.75%,Quarterly,-,23,5.90%,36.56%
PAY,"Paymentus Holdings, Inc.",4.35B,-,-,-,-,-,-,-,-,-
BDC,Belden Inc.,4.33B,0.20,0.18%,3.25%,-,Quarterly,-,23,-,-
LIVN,LivaNova PLC,4.31B,-,-,-,-,-,-,-,-,-
