Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
KRYS,"Krystal Biotech, Inc.",10.94B,-,-,-,-,-,-,-,-,-
WTRG,"Essential Utilities, Inc.",10.92B,1.37,3.55%,69.47%,5.25%,Quarterly,33,56,6.08%,6.45%
PODD,Insulet Corporation,10.91B,-,-,-,-,-,-,-,-,-
AR,Antero Resources Corporation,10.91B,-,-,-,-,-,-,-,-,-
UMBF,UMB Financial Corporation,10.88B,1.72,1.20%,14.99%,6.29%,Quarterly,33,56,3.83%,5.88%
FRT,Federal Realty Investment Trust,10.87B,4.52,3.61%,78.36%,2.73%,Quarterly,59,59,1.52%,1.29%
WTFC,Wintrust Financial Corporation,10.86B,2.20,1.36%,17.60%,10.53%,Quarterly,12,27,12.37%,12.22%
AYI,Acuity Inc.,10.82B,0.80,0.22%,5.11%,16.67%,Quarterly,2,25,13.98%,8.17%
OC,Owens Corning,10.74B,3.16,2.33%,-,14.61%,Quarterly,7,13,17.01%,24.57%
MICC,The Magnum Ice Cream Company N.V.,10.70B,-,-,-,-,-,-,-,-,-
AGX,"Argan, Inc.",10.68B,2.00,0.26%,16.48%,31.58%,Quarterly,4,16,23.31%,-8.97%
BPOP,"Popular, Inc.",10.67B,3.00,1.81%,22.18%,10.29%,Quarterly,7,12,10.89%,12.70%
AAOI,"Applied Optoelectronics, Inc.",10.66B,-,-,-,-,-,-,-,-,-
SF,Stifel Financial Corp.,10.66B,1.36,1.96%,25.18%,10.23%,Quarterly,9,10,13.70%,29.79%
SEIC,SEI Investments Company,10.63B,1.04,1.18%,17.73%,6.12%,Semi-Annual,35,39,6.54%,7.04%
PL,Planet Labs PBC,10.61B,-,-,-,-,-,-,-,-,-
APLD,Applied Digital Corporation,10.59B,-,-,-,-,-,-,-,-,-
FROG,JFrog Ltd.,10.58B,-,-,-,-,-,-,-,-,-
FORM,"FormFactor, Inc.",10.57B,-,-,-,-,-,-,-,-,-
CRL,"Charles River Laboratories International, Inc.",10.52B,-,-,-,-,-,-,-,-,-
TIMB,TIM S.A.,10.51B,1.15,5.23%,334.03%,-14.60%,Quarterly,4,24,18.08%,22.75%
SNEX,StoneX Group Inc.,10.49B,-,-,-,-,-,-,-,-,-
SCI,Service Corporation International,10.45B,1.36,1.80%,35.89%,9.68%,Quarterly,12,22,8.66%,10.65%
AES,The AES Corporation,10.43B,0.70,4.80%,37.73%,0.99%,Quarterly,13,15,2.80%,3.67%
GSAT,"Globalstar, Inc.",10.36B,-,-,-,-,-,-,-,-,-
POWL,"Powell Industries, Inc.",10.36B,0.36,0.13%,6.99%,0.94%,Quarterly,3,14,0.95%,0.66%
GWRE,"Guidewire Software, Inc.",10.34B,-,-,-,-,-,-,-,-,-
SIMO,Silicon Motion Technology Corporation,10.33B,2.00,0.66%,39.74%,-,Quarterly,-,14,58.74%,7.44%
AAON,"AAON, Inc.",10.32B,0.40,0.32%,28.17%,11.11%,Quarterly,1,21,7.72%,9.57%
WYNN,"Wynn Resorts, Limited",10.28B,1.00,0.99%,28.63%,-,Quarterly,-,4,58.74%,-24.21%
RIOT,"Riot Platforms, Inc.",10.24B,0,-,-,-,-,-,-,-,-
DCI,"Donaldson Company, Inc.",10.23B,1.28,1.45%,32.84%,9.91%,Quarterly,41,56,9.08%,7.49%
BLD,TopBuild Corp.,10.22B,-,-,-,-,-,-,-,-,-
R,"Ryder System, Inc.",10.20B,3.64,1.40%,30.21%,12.35%,Quarterly,21,51,13.64%,10.20%
OGE,OGE Energy Corp.,10.20B,1.70,3.43%,75.83%,0.89%,Quarterly,19,56,0.87%,1.09%
HL,Hecla Mining Company,10.16B,0.02,0.10%,3.70%,-57.14%,Quarterly,-,16,-12.64%,-13.65%
ZION,"Zions Bancorporation, National Association",10.14B,1.80,2.59%,27.97%,5.88%,Quarterly,13,56,3.15%,5.77%
RYAN,"Ryan Specialty Holdings, Inc.",10.11B,0.52,1.34%,64.54%,8.70%,Quarterly,-,3,-,-
CACI,CACI International Inc,10.10B,-,-,-,-,-,-,-,-,-
FIVE,"Five Below, Inc.",10.05B,-,-,-,-,-,-,-,-,-
SWKS,"Skyworks Solutions, Inc.",10.05B,2.84,4.26%,118.06%,1.43%,Quarterly,12,13,4.62%,7.26%
GTLS,"Chart Industries, Inc.",10.00B,-,-,-,-,-,-,-,-,-
AHR,"American Healthcare REIT, Inc.",9.97B,1.00,1.95%,173.72%,-,Quarterly,-,3,-,-
TEM,"Tempus AI, Inc.",9.97B,-,-,-,-,-,-,-,-,-
FIG,"Figma, Inc.",9.96B,-,-,-,-,-,-,-,-,-
APGE,"Apogee Therapeutics, Inc.",9.94B,-,-,-,-,-,-,-,-,-
EHC,Encompass Health Corporation,9.92B,0.76,0.75%,12.70%,11.76%,Quarterly,1,14,8.20%,-7.46%
ONB,Old National Bancorp,9.92B,0.58,2.26%,29.37%,1.79%,Quarterly,-,44,0.59%,0.35%
BRX,Brixmor Property Group Inc.,9.90B,1.23,3.81%,84.63%,6.61%,Quarterly,5,13,5.86%,13.41%
SSB,SouthState Bank Corporation,9.89B,2.40,2.38%,25.85%,11.11%,Quarterly,14,30,6.27%,5.01%
GME,GameStop Corp.,9.89B,0,-,-,-,-,-,-,1.58%,5.65%
ALSN,"Allison Transmission Holdings, Inc.",9.89B,1.16,0.97%,17.43%,7.69%,Quarterly,6,15,8.37%,9.24%
SFD,"Smithfield Foods, Inc.",9.87B,1.25,4.98%,43.96%,-,Quarterly,-,2,-,-
MUSA,Murphy USA Inc.,9.87B,2.56,0.48%,8.41%,26.56%,Quarterly,5,7,19.61%,-
NCLH,Norwegian Cruise Line Holdings Ltd.,9.85B,-,-,-,-,-,-,-,-,-
ORI,Old Republic International Corporation,9.82B,3.76,9.17%,91.44%,19.29%,Quarterly,46,56,23.91%,14.81%
HMY,Harmony Gold Mining Company Limited,9.82B,0.33,2.12%,20.96%,134.98%,Semi-Annual,3,6,117.02%,39.54%
TKR,The Timken Company,9.81B,1.40,0.99%,32.05%,2.92%,Quarterly,12,56,3.82%,3.98%
DPZ,"Domino's Pizza, Inc.",9.81B,7.96,2.70%,42.94%,14.77%,Quarterly,12,15,17.32%,16.74%
GIL,Gildan Activewear Inc.,9.77B,0.95,1.88%,62.08%,10.21%,Quarterly,5,16,10.19%,43.89%
CIFR,Cipher Digital Inc.,9.76B,-,-,-,-,-,-,-,-,-
NUVL,"Nuvalent, Inc.",9.76B,-,-,-,-,-,-,-,-,-
HUBS,"HubSpot, Inc.",9.74B,-,-,-,-,-,-,-,-,-
WLK,Westlake Corporation,9.74B,2.12,2.77%,-,0.95%,Quarterly,12,23,14.08%,14.44%
CFR,"Cullen/Frost Bankers, Inc.",9.73B,4.12,2.66%,39.24%,4.68%,Quarterly,32,34,5.01%,7.02%
VSAT,"Viasat, Inc.",9.72B,-,-,-,-,-,-,-,-,-
JKHY,"Jack Henry & Associates, Inc.",9.66B,2.44,1.80%,33.24%,5.31%,Quarterly,36,37,5.62%,5.98%
CAVA,"CAVA Group, Inc.",9.66B,-,-,-,-,-,-,-,-,-
SIRI,Sirius XM Holdings Inc.,9.66B,1.08,3.75%,45.93%,0.37%,Quarterly,2,11,4.53%,13.54%
LLYVK,"Liberty Live Holdings, Inc.",9.65B,0,-,-,-,-,-,1,-,-
PAYP,PayPay Corporation,9.64B,-,-,-,-,-,-,-,-,-
HSIC,"Henry Schein, Inc.",9.62B,-,-,-,-,-,-,-,-,-
ARE,"Alexandria Real Estate Equities, Inc.",9.61B,4.68,8.49%,-,-33.84%,Quarterly,-,30,-10.41%,-4.41%
SUZ,Suzano S.A.,9.60B,0.19,2.50%,10.96%,-,Annual,-,5,-23.58%,9.85%
MSGS,Madison Square Garden Sports Corp.,9.53B,0,-,-,-,-,-,-,-,-
MP,MP Materials Corp.,9.52B,-,-,-,-,-,-,-,-,-
BSY,"Bentley Systems, Incorporated",9.52B,0.28,0.92%,32.10%,7.69%,Quarterly,3,7,20.51%,-
JEF,Jefferies Financial Group Inc.,9.51B,1.60,3.42%,44.98%,3.23%,Quarterly,2,17,10.06%,14.87%
CTRE,"CareTrust REIT, Inc.",9.51B,1.56,3.88%,92.17%,16.00%,Quarterly,10,13,9.32%,7.08%
SARO,"StandardAero, Inc.",9.49B,-,-,-,-,-,-,-,-,-
LEVI,Levi Strauss & Co.,9.48B,0.56,2.28%,35.91%,7.69%,Quarterly,6,8,5.27%,41.14%
HLI,"Houlihan Lokey, Inc.",9.48B,2.80,2.04%,40.19%,8.23%,Quarterly,10,12,5.32%,11.98%
CORT,Corcept Therapeutics Incorporated,9.44B,-,-,-,-,-,-,-,-,-
VIRT,"Virtu Financial, Inc.",9.41B,0.96,1.58%,15.87%,-,Quarterly,-,12,-,-
BLDR,"Builders FirstSource, Inc.",9.39B,-,-,-,-,-,-,-,-,-
CNM,"Core & Main, Inc.",9.39B,-,-,-,-,-,-,-,-,-
OSK,Oshkosh Corporation,9.38B,2.28,1.50%,23.96%,11.34%,Quarterly,13,14,11.46%,10.86%
ENSG,"The Ensign Group, Inc.",9.38B,0.26,0.16%,4.19%,4.04%,Quarterly,18,20,4.22%,4.41%
FLS,Flowserve Corporation,9.36B,0.88,1.20%,31.59%,2.38%,Quarterly,-,20,2.44%,1.46%
PSO,Pearson plc,9.36B,0.34,2.20%,50.17%,7.81%,Semi-Annual,3,26,9.17%,5.24%
CUBE,CubeSmart,9.29B,2.12,5.21%,147.55%,1.93%,Quarterly,1,22,3.56%,9.34%
FCFS,"FirstCash Holdings, Inc.",9.29B,1.68,0.79%,21.06%,10.53%,Quarterly,9,11,8.37%,8.64%
HBM,Hudbay Minerals Inc.,9.25B,0.01,0.06%,0.87%,2.32%,Semi-Annual,-,17,-0.43%,-1.65%
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",9.25B,19.85,6.44%,"1,096.88%",-14.24%,Semi-Annual,4,6,57.51%,40.64%
COLB,"Columbia Banking System, Inc.",9.23B,1.48,4.60%,58.12%,2.08%,Quarterly,3,30,1.22%,0.84%
TTC,The Toro Company,9.23B,1.56,1.61%,44.81%,3.33%,Quarterly,22,43,5.50%,8.36%
PRAX,"Praxis Precision Medicines, Inc.",9.23B,-,-,-,-,-,-,-,-,-
SUN,Sunoco LP,9.22B,3.96,5.88%,95.55%,6.09%,Quarterly,3,15,4.16%,2.58%
IT,"Gartner, Inc.",9.21B,0,-,-,-,-,-,-,-,-
FRVO,Fervo Energy Company,9.20B,-,-,-,-,-,-,-,-,-
ADC,Agree Realty Corporation,9.19B,3.14,4.12%,169.63%,3.46%,Monthly,13,33,3.04%,4.74%
IAG,IAMGOLD Corporation,9.17B,0,-,-,-,-,-,-,46.20%,33.03%
ACM,AECOM,9.14B,1.24,1.75%,31.02%,19.00%,Quarterly,3,5,19.92%,-
BRKR,Bruker Corporation,9.08B,0.20,0.33%,-,-,Quarterly,-,11,-,4.56%
AMG,"Affiliated Managers Group, Inc.",9.04B,0.04,0.01%,0.16%,-,Quarterly,-,10,-,-
TTD,"The Trade Desk, Inc.",9.02B,-,-,-,-,-,-,-,-,-
PRMB,Primo Brands Corporation,9.02B,0.48,1.92%,293.53%,-63.33%,Quarterly,-,11,13.62%,12.89%
MXL,"MaxLinear, Inc.",9.00B,-,-,-,-,-,-,-,-,-
LTH,"Life Time Group Holdings, Inc.",8.99B,-,-,-,-,-,-,-,-,-
ESE,ESCO Technologies Inc.,8.97B,0.32,0.09%,2.69%,-,Quarterly,-,18,-,-
NNN,"NNN REIT, Inc.",8.97B,2.40,5.09%,116.82%,3.45%,Quarterly,37,42,2.94%,2.90%
HALO,"Halozyme Therapeutics, Inc.",8.96B,-,-,-,-,-,-,-,-,-
OKLO,Oklo Inc.,8.95B,-,-,-,-,-,-,-,-,-
IBRX,"ImmunityBio, Inc.",8.94B,-,-,-,-,-,-,-,-,-
PRI,"Primerica, Inc.",8.92B,4.80,1.68%,18.78%,15.46%,Quarterly,15,17,23.13%,20.82%
ALKS,Alkermes plc,8.88B,-,-,-,-,-,-,-,-,-
MTCH,"Match Group, Inc.",8.86B,0.80,2.10%,29.46%,-,Quarterly,-,2,-,-
ALV,"Autoliv, Inc.",8.84B,3.48,2.92%,37.19%,24.46%,Quarterly,5,30,9.71%,41.04%
OSCR,"Oscar Health, Inc.",8.84B,-,-,-,-,-,-,-,-,-
KTOS,"Kratos Defense & Security Solutions, Inc.",8.83B,-,-,-,-,-,-,-,-,-
DDS,"Dillard's, Inc.",8.80B,31.20,5.40%,74.17%,20.00%,Quarterly,12,56,25.46%,120.39%
UHS,"Universal Health Services, Inc.",8.80B,0.80,0.55%,3.33%,-,Quarterly,-,24,-,14.87%
ELPC,Companhia Paranaense de Energia - COPEL,8.77B,0.58,4.95%,333.26%,45.77%,Quarterly,1,3,-,-
RRC,Range Resources Corporation,8.77B,0.40,1.07%,10.05%,11.76%,Quarterly,1,5,5.90%,36.56%
DOCU,"DocuSign, Inc.",8.76B,-,-,-,-,-,-,-,-,-
KYMR,"Kymera Therapeutics, Inc.",8.74B,-,-,-,-,-,-,-,-,-
WAL,Western Alliance Bancorporation,8.73B,1.68,2.06%,19.08%,8.61%,Quarterly,6,8,4.43%,10.40%
TX,Ternium S.A.,8.72B,2.20,4.99%,75.60%,-18.52%,Semi-Annual,-,6,-6.60%,0.93%
FR,"First Industrial Realty Trust, Inc.",8.64B,2.00,3.15%,73.16%,15.95%,Quarterly,12,14,15.39%,12.69%
SSD,"Simpson Manufacturing Co., Inc.",8.63B,1.16,0.55%,13.73%,3.54%,Quarterly,5,23,3.67%,4.47%
QBTS,D-Wave Quantum Inc.,8.57B,-,-,-,-,-,-,-,-,-
COMP,"Compass, Inc.",8.57B,-,-,-,-,-,-,-,-,-
LGN,Legence Corp.,8.56B,-,-,-,-,-,-,-,-,-
JOBY,"Joby Aviation, Inc.",8.54B,-,-,-,-,-,-,-,-,-
YMM,Full Truck Alliance Co. Ltd.,8.51B,0.34,4.10%,26.60%,87.50%,Semi-Annual,1,3,-,-
AGCO,AGCO Corporation,8.50B,1.20,1.02%,11.23%,0.86%,Quarterly,-,14,5.02%,-24.21%
AOS,A. O. Smith Corporation,8.46B,1.44,2.34%,37.85%,5.97%,Quarterly,33,44,6.37%,6.84%
CBSH,"Commerce Bancshares, Inc.",8.46B,1.10,1.90%,26.74%,5.95%,Quarterly,58,58,5.97%,5.68%
DAR,Darling Ingredients Inc.,8.45B,-,-,-,-,-,-,-,-,-
IDA,"IDACORP, Inc.",8.45B,3.52,2.31%,58.36%,2.64%,Quarterly,14,56,3.91%,4.56%
ZWS,Zurn Elkay Water Solutions Corporation,8.43B,0.44,0.87%,33.67%,20.00%,Quarterly,3,7,14.47%,4.32%
FDS,FactSet Research Systems Inc.,8.42B,4.40,1.90%,28.69%,5.69%,Quarterly,26,28,6.91%,7.34%
GGAL,Grupo Financiero Galicia S.A.,8.41B,1.89,3.70%,"6,069.53%",-,-,-,14,51.83%,99.99%
BOKF,BOK Financial Corporation,8.39B,2.52,1.81%,24.89%,8.85%,Quarterly,12,22,4.59%,3.51%
XP,XP Inc.,8.38B,0.20,1.23%,19.97%,-,Annual,-,4,-,-
MANH,"Manhattan Associates, Inc.",8.38B,-,-,-,-,-,-,-,-,-
CORZ,"Core Scientific, Inc.",8.37B,-,-,-,-,-,-,-,-,-
AG,First Majestic Silver Corp.,8.35B,0.04,0.21%,6.03%,80.61%,Quarterly,1,6,14.96%,-
RHP,"Ryman Hospitality Properties, Inc.",8.30B,4.80,3.63%,124.87%,4.40%,Quarterly,3,5,31.27%,116.44%
GKOS,Glaukos Corporation,8.29B,-,-,-,-,-,-,-,-,-
KT,KT Corporation,8.28B,0.67,3.81%,16.04%,-,Quarterly,1,7,3.18%,5.65%
BIRK,Birkenstock Holding plc,8.27B,-,-,-,-,-,-,-,-,-
VOYA,"Voya Financial, Inc.",8.26B,1.88,2.06%,28.10%,3.33%,Quarterly,7,14,32.48%,24.18%
QRVO,"Qorvo, Inc.",8.25B,-,-,-,-,-,-,-,-,-
CAE,CAE Inc.,8.20B,0,-,-,-,-,-,-,10.52%,6.57%
JAN,"Janus Living, Inc.",8.19B,0.57,2.02%,-,-,-,-,1,-,-
TEX,Terex Corporation,8.18B,0.68,0.95%,45.22%,-,Quarterly,-,14,6.69%,23.16%
EGO,Eldorado Gold Corporation,8.17B,0.15,0.48%,5.34%,-,-,-,1,25.99%,14.89%
PCVX,"Vaxcyte, Inc.",8.16B,-,-,-,-,-,-,-,-,-
QGEN,Qiagen N.V.,8.14B,2.41,6.12%,136.08%,66.09%,Semi-Annual,2,3,23.96%,13.76%
ENS,EnerSys,8.10B,1.05,0.47%,13.64%,9.38%,Quarterly,3,14,14.47%,8.45%
LUMN,"Lumen Technologies, Inc.",8.08B,0,-,-,-,-,-,-,-8.14%,-14.27%
BIO,"Bio-Rad Laboratories, Inc.",8.06B,-,-,-,-,-,-,-,-,-
KNTK,Kinetik Holdings Inc.,8.06B,3.24,6.51%,129.73%,2.91%,Quarterly,3,5,1.96%,-
VLY,Valley National Bancorp,8.05B,0.44,2.99%,39.64%,-,Quarterly,-,53,-,-
FRHC,Freedom Holding Corp.,8.05B,0,-,-,-,-,-,-,-33.93%,-22.01%
FRO,Frontline plc,8.05B,1.76,4.86%,77.00%,133.58%,Quarterly,-,5,17.69%,12.98%
VNO,Vornado Realty Trust,8.05B,0.74,1.89%,19.98%,-,Semi-Annual,-,36,-27.79%,-15.52%
RAL,Ralliant Corporation,8.05B,0.20,0.28%,-,-,Quarterly,-,2,-,-
BIO.B,"Bio-Rad Laboratories, Inc.",8.03B,-,-,-,-,-,-,-,-,-
JHG,Janus Henderson Group plc,8.00B,0.80,1.54%,15.80%,1.92%,-,1,9,0.85%,2.00%
ATR,"AptarGroup, Inc.",8.00B,1.92,1.53%,32.29%,5.00%,Quarterly,32,34,7.53%,5.30%
AXS,AXIS Capital Holdings Limited,7.98B,1.76,1.62%,13.11%,-,Quarterly,-,24,0.19%,1.06%
CHWY,"Chewy, Inc.",7.94B,-,-,-,-,-,-,-,-,-
ECG,"Everus Construction Group, Inc.",7.94B,-,-,-,-,-,-,-,-,-
STN,Stantec Inc.,7.90B,0.67,0.96%,21.69%,8.84%,Quarterly,10,15,6.83%,6.75%
NPO,Enpro Inc.,7.88B,1.28,0.34%,61.35%,3.28%,Quarterly,10,12,3.39%,3.52%
REXR,"Rexford Industrial Realty, Inc.",7.88B,1.74,5.07%,183.46%,2.06%,Quarterly,12,14,7.57%,13.71%
IMVT,"Immunovant, Inc.",7.86B,-,-,-,-,-,-,-,-,-
TGTX,"TG Therapeutics, Inc.",7.84B,-,-,-,-,-,-,-,-,-
MAC,The Macerich Company,7.83B,0.68,2.63%,-,-,Quarterly,-,33,1.00%,2.53%
EMN,Eastman Chemical Company,7.83B,3.36,4.88%,96.98%,1.52%,Quarterly,16,33,2.29%,4.18%
RGEN,Repligen Corporation,7.82B,-,-,-,-,-,-,-,-,-
HESM,Hess Midstream LP,7.82B,3.12,8.25%,105.37%,9.84%,Quarterly,8,10,10.11%,11.29%
MIDD,The Middleby Corporation,7.81B,0,-,-,-,-,-,-,86.61%,45.40%
ACMR,"ACM Research, Inc.",7.81B,-,-,-,-,-,-,-,-,-
PTGX,"Protagonist Therapeutics, Inc.",7.80B,-,-,-,-,-,-,-,-,-
TAP.A,Molson Coors Beverage Company,7.80B,1.90,3.96%,-,4.40%,Quarterly,5,22,6.34%,41.08%
HIMS,"Hims & Hers Health, Inc.",7.78B,-,-,-,-,-,-,-,-,-
SAIL,"SailPoint, Inc.",7.78B,-,-,-,-,-,-,-,-,-
GGB,Gerdau S.A.,7.75B,0.11,2.72%,71.12%,9.21%,Quarterly,-,28,-40.23%,-0.04%
CHYM,"Chime Financial, Inc.",7.73B,-,-,-,-,-,-,-,-,-
BMNP,"Bitmine Immersion Technologies, Inc.",7.72B,0.48,0.57%,-,-,Weekly,-,1,-,-
POOL,Pool Corporation,7.69B,5.00,2.36%,46.24%,4.12%,Quarterly,15,23,7.19%,14.73%
EQX,Equinox Gold Corp.,7.68B,0.03,0.31%,3.57%,-,Quarterly,-,1,-,-
ABVX,ABIVAX Société Anonyme,7.68B,-,-,-,-,-,-,-,-,-
BAH,Booz Allen Hamilton Holding Corporation,7.65B,2.36,3.69%,33.04%,7.55%,Quarterly,10,15,8.20%,10.89%
KLAR,Klarna Group plc,7.65B,-,-,-,-,-,-,-,-,-
YOU,"Clear Secure, Inc.",7.64B,0.80,1.41%,60.29%,0.67%,Quarterly,1,5,-,-
KMX,"CarMax, Inc.",7.64B,-,-,-,-,-,-,-,-,-
FSS,Federal Signal Corporation,7.64B,0.60,0.48%,13.18%,11.54%,Quarterly,3,13,16.17%,11.27%
PLXS,Plexus Corp.,7.63B,-,-,-,-,-,-,-,-,-
SOBO,South Bow Corporation,7.63B,2.00,5.48%,99.00%,-,Quarterly,1,3,-,-
LLYVA,"Liberty Live Holdings, Inc.",7.61B,0,-,-,-,-,-,1,-,-
TTEK,"Tetra Tech, Inc.",7.60B,0.26,0.89%,15.90%,11.72%,Quarterly,11,13,12.01%,13.46%
CELH,"Celsius Holdings, Inc.",7.59B,-,-,-,-,-,-,-,-,-
UGI,UGI Corporation,7.57B,1.50,4.25%,51.90%,-,Quarterly,39,56,1.02%,2.36%
BMNR,"Bitmine Immersion Technologies, Inc.",7.56B,0.01,0.07%,-,-,-,-,1,-,-
TAP,Molson Coors Beverage Company,7.55B,1.92,4.75%,-,4.40%,Quarterly,5,52,6.34%,41.08%
LOAR,Loar Holdings Inc.,7.55B,-,-,-,-,-,-,-,-,-
SFM,"Sprouts Farmers Market, Inc.",7.54B,-,-,-,-,-,-,-,-,-
KNSL,"Kinsale Capital Group, Inc.",7.53B,1.00,0.31%,3.70%,31.25%,Quarterly,9,11,15.87%,16.00%
XE,"X-Energy, Inc.",7.52B,-,-,-,-,-,-,-,-,-
SYRE,"Spyre Therapeutics, Inc.",7.51B,-,-,-,-,-,-,-,-,-
STAG,"STAG Industrial, Inc.",7.51B,1.55,3.97%,117.80%,2.36%,Monthly,14,16,1.24%,1.02%
MYRG,MYR Group Inc.,7.47B,-,-,-,-,-,-,-,-,-
THG,"The Hanover Insurance Group, Inc.",7.46B,3.80,1.78%,18.87%,5.63%,Quarterly,5,22,5.65%,6.40%
NFG,National Fuel Gas Company,7.45B,2.14,2.73%,29.09%,3.85%,Quarterly,56,56,4.00%,3.83%
HQY,"HealthEquity, Inc.",7.45B,-,-,-,-,-,-,-,-,-
FLR,Fluor Corporation,7.45B,0,-,-,-,-,-,-,-9.63%,-5.89%
ETSY,"Etsy, Inc.",7.44B,-,-,-,-,-,-,-,-,-
CWEN,"Clearway Energy, Inc.",7.43B,1.87,5.07%,"2,429.88%",6.75%,Quarterly,6,12,7.16%,7.31%
RYTM,"Rhythm Pharmaceuticals, Inc.",7.43B,-,-,-,-,-,-,-,-,-
BVN,Compañía de Minas Buenaventura S.A.A.,7.43B,1.14,3.73%,28.28%,288.43%,Semi-Annual,1,5,149.58%,73.11%
HXL,Hexcel Corporation,7.42B,0.72,0.75%,46.51%,9.38%,Quarterly,4,5,15.87%,47.58%
JXN,Jackson Financial Inc.,7.42B,3.60,3.40%,-,13.33%,Quarterly,4,6,13.26%,-
KGS,"Kodiak Gas Services, Inc.",7.41B,1.96,2.62%,253.78%,14.29%,Quarterly,2,4,-,-
PB,"Prosperity Bancshares, Inc.",7.40B,2.40,3.23%,43.28%,3.48%,Quarterly,18,28,3.13%,4.28%
SNAP,Snap Inc.,7.39B,-,-,-,-,-,-,-,-,-
MIRM,"Mirum Pharmaceuticals, Inc.",7.38B,-,-,-,-,-,-,-,-,-
EDU,New Oriental Education & Technology Group Inc.,7.37B,1.20,2.59%,43.78%,-,Annual,-,3,25.99%,14.87%
CRUS,"Cirrus Logic, Inc.",7.36B,-,-,-,-,-,-,-,-,-
CMC,Commercial Metals Company,7.35B,0.80,1.18%,14.44%,5.56%,Quarterly,5,56,5.90%,9.63%
NEU,NewMarket Corporation,7.34B,12.00,1.51%,26.85%,11.90%,Quarterly,7,21,11.18%,9.11%
KEX,Kirby Corporation,7.32B,0,-,-,-,-,-,-,-,-
RSI,"Rush Street Interactive, Inc.",7.30B,-,-,-,-,-,-,-,-,-
AROC,"Archrock, Inc.",7.29B,0.88,2.10%,46.76%,19.44%,Quarterly,3,13,13.38%,8.20%
AVAV,"AeroVironment, Inc.",7.29B,-,-,-,-,-,-,-,-,-
MWH,"SOLV Energy, Inc.",7.27B,-,-,-,-,-,-,-,-,-
IDCC,"InterDigital, Inc.",7.24B,2.80,1.02%,26.66%,33.33%,Quarterly,3,16,25.99%,14.87%
CAMT,Camtek Ltd.,7.23B,0,-,-,-,-,-,-,98.52%,50.90%
AXTA,Axalta Coating Systems Ltd.,7.23B,-,-,-,-,-,-,-,-,-
JBTM,JBT Marel Corporation,7.22B,0.40,0.29%,12.46%,-,Quarterly,-,19,-,-
CBC,"Central Bancompany, Inc.",7.20B,0.48,1.61%,16.74%,-72.40%,Quarterly,7,18,9.67%,7.67%
HR,Healthcare Realty Trust Incorporated,7.18B,0.96,4.68%,-,-22.58%,Quarterly,-,34,-8.18%,-4.44%
SLAB,Silicon Laboratories Inc.,7.18B,-,-,-,-,-,-,-,-,-
GTES,Gates Industrial Corporation plc,7.18B,-,-,-,-,-,-,-,-,-
MHK,"Mohawk Industries, Inc.",7.15B,-,-,-,-,-,-,-,-,-
LSTR,"Landstar System, Inc.",7.14B,3.60,1.72%,99.42%,3.45%,Quarterly,6,22,4.00%,4.86%
Z,"Zillow Group, Inc.",7.13B,-,-,-,-,-,-,-,-,-
ZG,"Zillow Group, Inc.",7.12B,-,-,-,-,-,-,-,-,-
AVT,"Avnet, Inc.",7.11B,1.40,1.62%,54.75%,6.06%,Quarterly,12,14,6.47%,10.49%
EXP,Eagle Materials Inc.,7.11B,1.00,0.44%,7.60%,-,Quarterly,-,23,-,31.95%
ACA,"Arcosa, Inc.",7.10B,0.20,0.14%,4.42%,-,Quarterly,-,8,-,-
EAT,"Brinker International, Inc.",7.09B,0,-,-,-,-,-,-,4.29%,7.07%
MOS,The Mosaic Company,7.06B,0.88,3.97%,620.75%,2.33%,Quarterly,1,16,-2.52%,31.36%
BILI,Bilibili Inc.,7.05B,-,-,-,-,-,-,-,-,-
VFS,VinFast Auto Ltd.,7.04B,-,-,-,-,-,-,-,-,-
LNTH,"Lantheus Holdings, Inc.",7.02B,-,-,-,-,-,-,-,-,-
OMF,"OneMain Holdings, Inc.",7.01B,4.20,6.95%,62.49%,0.72%,Quarterly,3,8,2.42%,-10.82%
ORA,"Ormat Technologies, Inc.",7.00B,0.48,0.42%,23.15%,-,Quarterly,-,22,-,0.85%
SGHC,Super Group (SGHC) Limited,7.00B,0.45,3.27%,89.10%,86.96%,Quarterly,-,3,-,-
LNC,Lincoln National Corporation,6.99B,1.80,4.93%,21.06%,-,Quarterly,-,56,-,1.88%
VSH,"Vishay Intertechnology, Inc.",6.98B,0.40,0.77%,"3,766.83%",-,Quarterly,-,13,-,1.03%
GVA,Granite Construction Incorporated,6.97B,0.52,0.33%,14.04%,-,Quarterly,-,37,-,-
TRNO,Terreno Realty Corporation,6.94B,2.08,3.15%,50.97%,6.12%,Quarterly,12,16,9.14%,11.44%
PTCT,"PTC Therapeutics, Inc.",6.94B,-,-,-,-,-,-,-,-,-
CIG.C,Companhia Energética de Minas Gerais - CEMIG,6.93B,0.17,5.63%,52.79%,-42.17%,Quarterly,2,19,5.39%,9.58%
CIG,Companhia Energética de Minas Gerais - CEMIG,6.93B,0.21,9.66%,64.09%,-29.81%,Quarterly,2,22,12.42%,14.91%
