Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
LSTR,"Landstar System, Inc.",6.12B,1.60,0.89%,94.49%,3.41%,Quarterly,11,13,4.06%,4.80%
LUMN,"Lumen Technologies, Inc.",6.12B,1.00,16.69%,-,-,-,-,-,-8.14%,-14.27%
ROAD,"Construction Partners, Inc.",6.11B,-,-,-,-,-,-,-,-,-
NICE,NICE Ltd.,6.11B,0,-,-,-,-,-,-,-1.24%,-
GBCI,"Glacier Bancorp, Inc.",6.09B,1.32,2.82%,54.05%,-,Quarterly,-,42,-,-0.89%
AMRX,"Amneal Pharmaceuticals, Inc.",6.08B,-,-,-,-,-,-,-,-,-
JBTM,JBT Marel Corporation,6.05B,0.40,0.34%,10.86%,-,Quarterly,-,19,-,-
CZR,"Caesars Entertainment, Inc.",6.05B,-,-,-,-,-,-,-,-,-
VAL,Valaris Limited,6.05B,-,-,-,-,-,-,-,-,-
UEC,Uranium Energy Corp.,6.03B,-,-,-,-,-,-,-,-,-
ENIC,Enel Chile S.A.,6.03B,0.16,3.72%,39.77%,-13.58%,Semi-Annual,-,11,-17.23%,-1.63%
ERAS,"Erasca, Inc.",6.02B,-,-,-,-,-,-,-,-,-
ACI,"Albertsons Companies, Inc.",6.02B,0.68,5.48%,544.16%,12.28%,Quarterly,1,7,10.06%,9.86%
PEGA,Pegasystems Inc.,6.02B,0.12,0.33%,5.00%,60.00%,Quarterly,1,21,25.99%,14.87%
IFS,Intercorp Financial Services Inc.,6.02B,1.71,3.13%,30.92%,80.00%,Annual,-,7,15.11%,18.51%
KNSA,"Kiniksa Pharmaceuticals International, plc",6.00B,-,-,-,-,-,-,-,-,-
MBGL,"Mobility Global, Inc.",6.00B,0.24,1.18%,8.63%,-,-,-,1,-,-
COGT,"Cogent Biosciences, Inc.",5.99B,-,-,-,-,-,-,-,-,-
SNDR,"Schneider National, Inc.",5.99B,0.40,1.17%,62.78%,3.95%,Quarterly,-,10,4.11%,7.51%
LQDA,Liquidia Corporation,5.98B,-,-,-,-,-,-,-,-,-
TEO,Telecom Argentina S.A.,5.97B,0.27,2.04%,22.63%,31.43%,Annual,1,8,-0.53%,-4.98%
HWC,Hancock Whitney Corporation,5.97B,2.00,2.68%,39.08%,11.43%,Quarterly,3,39,18.56%,12.54%
RUSHA,"Rush Enterprises, Inc.",5.96B,0.56,0.73%,21.38%,-2.74%,Quarterly,7,9,6.37%,9.07%
EXP,Eagle Materials Inc.,5.96B,1.00,0.51%,7.89%,-,Quarterly,-,23,-,14.87%
RUSHB,"Rush Enterprises, Inc.",5.95B,0.71,0.92%,21.38%,-2.74%,Quarterly,7,9,6.37%,9.07%
TXNM,"TXNM Energy, Inc.",5.94B,1.69,2.93%,95.63%,4.04%,Quarterly,14,31,4.93%,5.36%
ST,Sensata Technologies Holding plc,5.93B,0.48,1.18%,78.05%,-,Quarterly,-,5,1.43%,-
KGS,"Kodiak Gas Services, Inc.",5.92B,1.96,3.35%,221.83%,13.95%,Quarterly,2,4,-,-
AGX,"Argan, Inc.",5.92B,2.00,0.47%,17.58%,33.33%,Quarterly,4,10,25.99%,14.87%
TFX,Teleflex Incorporated,5.91B,1.36,0.97%,-,-,Quarterly,-,50,-,-
OTEX,Open Text Corporation,5.91B,1.12,4.52%,43.41%,4.00%,Quarterly,12,14,4.12%,6.06%
HOMB,"Home BancShares, Inc.",5.90B,0.84,2.84%,35.54%,8.86%,Quarterly,12,21,6.85%,8.96%
TBBB,BBB Foods Inc.,5.90B,-,-,-,-,-,-,-,-,-
HLNE,Hamilton Lane Incorporated,5.89B,2.40,2.28%,36.57%,10.68%,Quarterly,8,10,10.50%,11.47%
CWST,"Casella Waste Systems, Inc.",5.89B,-,-,-,-,-,-,-,-,-
STWD,"Starwood Property Trust, Inc.",5.87B,1.92,12.11%,321.27%,-,Quarterly,-,18,-,-
RDNT,"RadNet, Inc.",5.87B,-,-,-,-,-,-,-,-,-
KVYO,"Klaviyo, Inc.",5.86B,-,-,-,-,-,-,-,-,-
ECG,"Everus Construction Group, Inc.",5.85B,-,-,-,-,-,-,-,-,-
YOU,"Clear Secure, Inc.",5.84B,0.80,1.85%,52.70%,0.65%,Quarterly,1,5,14.23%,-
RLI,RLI Corp.,5.83B,4.72,7.41%,98.31%,78.97%,Quarterly,52,52,5.11%,36.43%
EXLS,"ExlService Holdings, Inc.",5.83B,-,-,-,-,-,-,-,-,-
ORKA,"Oruka Therapeutics, Inc.",5.83B,-,-,-,-,-,-,-,-,-
BXSL,Blackstone Secured Lending Fund,5.82B,3.08,12.31%,243.24%,-,Quarterly,-,6,3.60%,-
SXT,Sensient Technologies Corporation,5.81B,1.64,1.21%,44.20%,-,Quarterly,-,56,-,1.01%
STVN,Stevanato Group S.p.A.,5.81B,0.06,0.29%,11.15%,1.13%,Annual,1,5,2.63%,-
DLB,"Dolby Laboratories, Inc.",5.81B,1.44,2.32%,61.32%,9.09%,Quarterly,11,13,10.06%,10.35%
HCC,"Warrior Met Coal, Inc.",5.79B,0.32,0.29%,7.69%,-,Quarterly,-,10,-34.71%,9.86%
AUB,Atlantic Union Bankshares Corporation,5.78B,1.48,3.66%,44.25%,8.82%,Quarterly,15,33,7.24%,6.90%
LGN,Legence Corp.,5.78B,-,-,-,-,-,-,-,-,-
DNTH,"Dianthus Therapeutics, Inc.",5.77B,-,-,-,-,-,-,-,-,-
XENE,Xenon Pharmaceuticals Inc.,5.75B,-,-,-,-,-,-,-,-,-
PTCT,"PTC Therapeutics, Inc.",5.75B,-,-,-,-,-,-,-,-,-
BBUC,Brookfield Business Corporation,5.75B,0.25,0.91%,-,-,Quarterly,-,11,-,8.45%
VSEC,VSE Corporation,5.74B,0.40,0.19%,13.70%,-,Quarterly,-,49,-,2.13%
RNG,"RingCentral, Inc.",5.74B,0.50,0.73%,22.00%,-,Quarterly,-,1,-,-
M,"Macy's, Inc.",5.74B,0.77,3.52%,31.49%,5.00%,Quarterly,4,24,5.01%,37.89%
POR,Portland General Electric Company,5.74B,2.21,4.51%,97.45%,5.00%,Quarterly,19,21,5.08%,5.14%
MKTX,MarketAxess Holdings Inc.,5.73B,3.12,1.92%,36.80%,2.65%,Quarterly,16,18,2.72%,3.74%
VSNT,"Versant Media Group, Inc.",5.73B,1.50,3.63%,20.65%,-,Quarterly,-,1,-,-
KRMN,Karman Holdings Inc.,5.72B,-,-,-,-,-,-,-,-,-
ASB,Associated Banc-Corp,5.72B,0.96,3.11%,33.65%,4.35%,Quarterly,14,52,4.55%,5.34%
CROX,"Crocs, Inc.",5.70B,-,-,-,-,-,-,-,-,-
DPC,DPC Holdings PLC,5.70B,-,-,-,-,-,-,-,-,-
MCY,Mercury General Corporation,5.70B,1.27,1.23%,7.51%,-,Quarterly,-,41,-,-12.88%
ENVA,"Enova International, Inc.",5.69B,-,-,-,-,-,-,-,-,-
BYD,Boyd Gaming Corporation,5.68B,0.80,1.02%,3.42%,9.86%,Quarterly,6,5,7.38%,39.06%
FTDR,"Frontdoor, Inc.",5.68B,-,-,-,-,-,-,-,-,-
WHD,"Cactus, Inc.",5.67B,0.60,0.85%,50.61%,7.55%,Quarterly,6,8,8.20%,9.03%
ABCB,Ameris Bancorp,5.67B,0.80,0.94%,14.45%,6.67%,Quarterly,2,13,10.06%,5.92%
NIQ,NIQ Global Intelligence plc,5.66B,-,-,-,-,-,-,-,-,-
OBDC,Blue Owl Capital Corporation,5.66B,1.26,10.99%,240.58%,-14.29%,Quarterly,-,8,-3.17%,0.89%
RITM,Rithm Capital Corp.,5.64B,1.00,9.90%,166.28%,-,Quarterly,-,14,-,5.92%
BCPC,Balchem Corporation,5.64B,0.96,0.54%,18.90%,10.34%,Annual,16,40,10.58%,10.60%
MMED,"MiniMed Group, Inc.",5.62B,-,-,-,-,-,-,-,-,-
CVLT,"Commvault Systems, Inc.",5.61B,-,-,-,-,-,-,-,-,-
WPP,WPP plc,5.60B,0.97,3.74%,-,-54.38%,Semi-Annual,-,34,-26.89%,-12.02%
BGC,"BGC Group, Inc.",5.59B,0.08,0.68%,20.03%,-,Quarterly,2,19,25.99%,14.87%
RRR,"Red Rock Resorts, Inc.",5.56B,2.04,3.64%,71.98%,2.00%,Quarterly,2,11,0.66%,-7.42%
RELY,"Remitly Global, Inc.",5.56B,-,-,-,-,-,-,-,-,-
FLG,"Flagstar Bank, National Association",5.56B,0.04,0.30%,110.96%,-,Quarterly,-,33,-73.03%,-54.45%
NXST,"Nexstar Media Group, Inc.",5.54B,7.44,4.13%,139.24%,2.34%,Quarterly,12,14,14.55%,22.84%
AROC,"Archrock, Inc.",5.53B,0.92,2.93%,47.30%,15.03%,Quarterly,3,13,13.62%,8.70%
SON,Sonoco Products Company,5.52B,2.16,3.86%,34.34%,1.90%,Quarterly,45,56,2.28%,3.75%
MAIN,Main Street Capital Corporation,5.52B,4.38,7.42%,81.52%,-4.26%,Monthly,5,20,5.80%,11.31%
KLAR,Klarna Group plc,5.51B,-,-,-,-,-,-,-,-,-
SAIC,Science Applications International Corporation,5.50B,1.48,1.14%,16.64%,-,Quarterly,-,14,-,-
WH,"Wyndham Hotels & Resorts, Inc.",5.50B,1.72,2.31%,62.86%,5.59%,Quarterly,5,9,7.46%,21.58%
MC,Moelis & Company,5.50B,2.60,3.83%,84.38%,1.96%,Quarterly,1,13,2.70%,-15.63%
AX,"Axos Financial, Inc.",5.49B,-,-,-,-,-,-,-,-,-
LGND,Ligand Pharmaceuticals Incorporated,5.49B,0,-,-,-,-,-,-,-,-
BKH,Black Hills Corporation,5.49B,2.81,3.91%,70.61%,4.00%,Quarterly,55,56,3.66%,4.27%
CRSP,CRISPR Therapeutics AG,5.48B,-,-,-,-,-,-,-,-,-
CAKE,The Cheesecake Factory Incorporated,5.48B,1.20,1.09%,32.53%,8.33%,Quarterly,-,5,2.70%,34.08%
MMYT,MakeMyTrip Limited,5.47B,-,-,-,-,-,-,-,-,-
ADT,ADT Inc.,5.46B,0.22,2.94%,30.45%,-,Quarterly,-,9,16.26%,9.46%
MXL,"MaxLinear, Inc.",5.46B,-,-,-,-,-,-,-,-,-
PECO,"Phillips Edison & Company, Inc.",5.45B,1.30,3.35%,114.10%,5.66%,Monthly,5,7,5.10%,-
SIGI,"Selective Insurance Group, Inc.",5.45B,1.72,1.86%,21.32%,13.16%,Quarterly,12,52,12.75%,11.46%
CRUS,"Cirrus Logic, Inc.",5.44B,-,-,-,-,-,-,-,-,-
GXO,"GXO Logistics, Inc.",5.44B,-,-,-,-,-,-,-,-,-
MMSI,"Merit Medical Systems, Inc.",5.43B,-,-,-,-,-,-,-,-,-
FND,"Floor & Decor Holdings, Inc.",5.43B,-,-,-,-,-,-,-,-,-
DFTX,"Definium Therapeutics, Inc.",5.43B,-,-,-,-,-,-,-,-,-
CNX,CNX Resources Corporation,5.43B,0,-,-,-,-,-,-,-47.10%,-25.39%
NOVT,Novanta Inc.,5.42B,-,-,-,-,-,-,-,-,-
ACIW,"ACI Worldwide, Inc.",5.40B,-,-,-,-,-,-,-,-,-
NJR,New Jersey Resources Corporation,5.40B,1.90,3.57%,52.55%,5.56%,Quarterly,30,56,6.79%,7.39%
XMTR,"Xometry, Inc.",5.39B,-,-,-,-,-,-,-,-,-
SHC,Sotera Health Company,5.39B,-,-,-,-,-,-,-,-,-
OCTV,Octave Intelligence plc,5.36B,-,-,-,-,-,-,-,-,-
CMBT,Cmb.Tech NV,5.35B,0.76,4.11%,25.10%,-,Quarterly,-,12,-13.43%,11.92%
OZK,Bank OZK,5.35B,1.92,3.90%,30.68%,9.41%,Quarterly,28,30,10.46%,10.73%
WFG,West Fraser Timber Co. Ltd.,5.33B,1.28,1.88%,-,-,Quarterly,5,15,2.17%,13.74%
OTF,Blue Owl Technology Finance Corp.,5.32B,1.55,13.34%,198.47%,-,Monthly,-,2,-,-
KRG,Kite Realty Group Trust,5.32B,1.16,4.48%,72.56%,7.41%,Quarterly,5,23,6.51%,11.27%
PIPR,Piper Sandler Companies,5.31B,2.05,2.71%,46.36%,41.59%,Quarterly,1,10,29.90%,17.15%
FBIN,"Fortune Brands Innovations, Inc.",5.31B,1.04,2.29%,83.71%,4.04%,Quarterly,2,14,2.02%,0.20%
GVA,Granite Construction Incorporated,5.30B,0.52,0.42%,-,-,Quarterly,-,37,-,-
LAUR,"Laureate Education, Inc.",5.29B,0,-,-,-,-,-,-,-,-
VFC,V.F. Corporation,5.26B,0.36,2.69%,52.40%,-,Quarterly,-,42,-36.56%,-28.75%
CIGI,Colliers International Group Inc.,5.26B,0.30,0.29%,14.27%,-,Semi-Annual,-,14,-,24.57%
MWH,"SOLV Energy, Inc.",5.21B,-,-,-,-,-,-,-,-,-
MRX,Marex Group Limited,5.21B,0.64,0.88%,11.92%,6.90%,Quarterly,1,3,-,-
MRCY,"Mercury Systems, Inc.",5.21B,-,-,-,-,-,-,-,-,-
RGTI,"Rigetti Computing, Inc.",5.21B,-,-,-,-,-,-,-,-,-
SBRA,"Sabra Health Care REIT, Inc.",5.19B,1.20,5.90%,458.84%,-,Quarterly,-,16,-,-
OUT,OUTFRONT Media Inc.,5.19B,1.32,4.50%,89.60%,-26.28%,Quarterly,-,13,0.02%,64.39%
GLNG,Golar LNG Limited,5.18B,1.00,1.95%,69.01%,-,Quarterly,-,4,25.99%,31.95%
PI,"Impinj, Inc.",5.18B,-,-,-,-,-,-,-,-,-
CPA,"Copa Holdings, S.A.",5.18B,6.84,5.41%,44.91%,4.66%,Quarterly,-,4,39.93%,19.64%
PSN,Parsons Corporation,5.18B,-,-,-,-,-,-,-,-,-
CORZ,"Core Scientific, Inc.",5.18B,-,-,-,-,-,-,-,-,-
MUR,Murphy Oil Corporation,5.17B,1.40,3.87%,69.15%,7.84%,Quarterly,4,56,8.55%,22.42%
BMA,Banco Macro S.A.,5.15B,4.34,5.70%,150.65%,116.16%,-,-,5,78.79%,46.79%
CSW,"CSW Industrials, Inc.",5.12B,1.20,0.38%,16.49%,11.76%,Quarterly,6,8,16.55%,14.87%
PSMT,"PriceSmart, Inc.",5.12B,1.40,0.83%,26.92%,11.11%,Semi-Annual,4,20,15.02%,14.87%
OII,"Oceaneering International, Inc.",5.10B,0,-,-,-,-,-,-,-15.09%,-1.89%
CNR,"Core Natural Resources, Inc.",5.10B,0.40,0.39%,20.40%,-27.27%,Quarterly,-,5,-54.51%,-
CNO,"CNO Financial Group, Inc.",5.10B,0.72,1.31%,24.87%,6.06%,Quarterly,13,15,6.47%,6.96%
WAY,Waystar Holding Corp.,5.09B,-,-,-,-,-,-,-,-,-
AIR,AAR Corp.,5.08B,0,-,-,-,-,-,-,7.72%,4.56%
PRM,"Perimeter Solutions, Inc.",5.08B,-,-,-,-,-,-,-,-,-
HASI,"HA Sustainable Infrastructure Capital, Inc.",5.07B,1.70,4.32%,256.50%,1.19%,Quarterly,7,14,2.81%,4.05%
ALM,Almonty Industries Inc.,5.07B,0,-,-,-,-,-,-,-,-
MRP,"Millrose Properties, Inc.",5.07B,3.08,10.12%,104.97%,-,Quarterly,-,2,-,-
ACMR,"ACM Research, Inc.",5.06B,-,-,-,-,-,-,-,-,-
GOLF,Acushnet Holdings Corp.,5.05B,1.02,1.18%,27.88%,8.70%,Quarterly,8,10,9.34%,9.00%
VRNS,"Varonis Systems, Inc.",5.04B,-,-,-,-,-,-,-,-,-
UNF,UniFirst Corporation,5.02B,1.46,0.52%,22.98%,4.29%,Quarterly,8,44,5.60%,7.86%
MIDD,The Middleby Corporation,5.01B,0,-,-,-,-,-,-,86.61%,45.40%
BLSH,Bullish,5.00B,-,-,-,-,-,-,-,-,-
GTX,Garrett Motion Inc.,4.99B,0.32,1.20%,17.62%,-,Quarterly,-,2,-,-
WTM,"White Mountains Insurance Group, Ltd.",4.98B,1.00,0.05%,0.23%,-,Annual,-,32,-,-
CE,Celanese Corporation,4.97B,0.12,0.26%,-,-84.81%,Quarterly,-,22,-65.00%,-46.19%
OGS,"ONE Gas, Inc.",4.97B,2.72,3.42%,58.37%,1.50%,Quarterly,11,13,1.78%,3.52%
IRDM,Iridium Communications Inc.,4.97B,0.60,1.28%,69.03%,5.26%,Quarterly,2,4,-,-
HRI,Herc Holdings Inc.,4.96B,2.80,1.86%,191.13%,1.27%,Quarterly,4,6,4.23%,-
SLM,SLM Corporation,4.96B,0.52,1.98%,14.50%,-,Quarterly,2,8,5.73%,34.08%
REYN,Reynolds Consumer Products Inc.,4.95B,0.92,3.93%,56.48%,-,Quarterly,-,7,-,0.22%
BULL,Webull Corporation,4.95B,-,-,-,-,-,-,-,-,-
MTN,"Vail Resorts, Inc.",4.95B,8.88,6.36%,203.73%,-,Quarterly,-,16,3.80%,58.78%
GBTG,"Global Business Travel Group, Inc.",4.94B,-,-,-,-,-,-,-,-,-
ACAD,ACADIA Pharmaceuticals Inc.,4.94B,-,-,-,-,-,-,-,-,-
LPX,Louisiana-Pacific Corporation,4.92B,1.20,1.68%,155.84%,7.27%,Quarterly,8,9,7.87%,12.84%
ATAT,Atour Lifestyle Holdings Limited,4.92B,0.78,2.20%,40.22%,3.70%,Annual,2,4,-,-
BC,Brunswick Corporation,4.91B,1.76,2.33%,-,2.34%,Quarterly,13,56,3.79%,7.66%
INSW,"International Seaways, Inc.",4.90B,12.61,12.75%,80.59%,285.63%,Quarterly,-,7,26.97%,56.11%
MTRN,Materion Corporation,4.90B,0.58,0.24%,13.51%,3.64%,Quarterly,13,15,3.78%,3.93%
AMTM,"Amentum Holdings, Inc.",4.90B,-,-,-,-,-,-,-,-,-
SPHR,Sphere Entertainment Co.,4.89B,-,-,-,-,-,-,-,-,-
TFSL,TFS Financial Corporation,4.88B,1.27,7.25%,352.78%,3.10%,Quarterly,-,13,1.02%,0.75%
GHC,Graham Holdings Company,4.87B,7.52,0.65%,6.09%,4.49%,Quarterly,9,13,4.44%,4.47%
SR,Spire Inc.,4.86B,3.30,4.02%,36.80%,5.10%,Quarterly,22,56,4.64%,4.88%
CAR,"Avis Budget Group, Inc.",4.86B,0,-,-,-,-,-,-,81.71%,43.10%
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",4.85B,4.75,4.72%,73.80%,19.37%,Semi-Annual,2,6,12.86%,23.13%
BOX,"Box, Inc.",4.84B,-,-,-,-,-,-,-,-,-
SKY,"Champion Homes, Inc.",4.84B,-,-,-,-,-,-,-,-,-
EBC,"Eastern Bankshares, Inc.",4.81B,0.60,2.73%,32.09%,12.00%,Quarterly,4,6,11.87%,-
RDN,Radian Group Inc.,4.81B,1.02,2.82%,26.24%,0.99%,Quarterly,6,34,5.24%,13.99%
ENPH,"Enphase Energy, Inc.",4.81B,-,-,-,-,-,-,-,-,-
CUZ,Cousins Properties Incorporated,4.80B,1.28,4.36%,"3,338.90%",-,Quarterly,-,47,-,0.96%
PBLS,"Parabilis Medicines, Inc.",4.80B,-,-,-,-,-,-,-,-,-
PTEN,"Patterson-UTI Energy, Inc.",4.80B,0.40,3.15%,-,18.75%,Quarterly,-,23,5.90%,36.56%
IEP,Icahn Enterprises L.P.,4.79B,2.00,29.67%,-,-,Quarterly,-,22,-34.14%,-24.21%
BB,BlackBerry Limited,4.79B,-,-,-,-,-,-,-,-,-
KBR,"KBR, Inc.",4.79B,0.66,1.74%,19.89%,2.33%,Quarterly,6,19,7.93%,8.95%
GNTX,Gentex Corporation,4.77B,0.48,2.12%,25.35%,-,Quarterly,-,24,-,-
FFIN,"First Financial Bankshares, Inc.",4.73B,0.88,2.64%,43.65%,10.81%,Quarterly,15,34,5.42%,7.93%
DAVE,Dave Inc.,4.72B,-,-,-,-,-,-,-,-,-
BIPC,Brookfield Infrastructure Corporation,4.72B,1.82,4.75%,-,5.90%,Quarterly,5,7,5.99%,5.97%
GEF,"Greif, Inc.",4.72B,2.48,2.95%,13.46%,8.26%,Quarterly,5,54,5.32%,5.80%
TPC,Tutor Perini Corporation,4.71B,0.24,0.27%,11.64%,-,Quarterly,-,2,-,-
CHH,"Choice Hotels International, Inc.",4.71B,1.15,1.10%,16.20%,-,Quarterly,1,23,3.08%,38.58%
DOCS,"Doximity, Inc.",4.70B,-,-,-,-,-,-,-,-,-
ESAB,ESAB Corporation,4.70B,0.48,0.63%,15.23%,23.53%,Quarterly,3,5,25.99%,-
SFBS,"ServisFirst Bancshares, Inc.",4.69B,0.76,1.76%,25.90%,13.03%,Quarterly,1,13,11.29%,13.74%
UFPI,"UFP Industries, Inc.",4.68B,1.44,1.70%,33.06%,3.62%,Quarterly,13,34,10.84%,19.99%
MDA,MDA Space Ltd.,4.68B,-,-,-,-,-,-,-,-,-
CRC,California Resources Corporation,4.68B,1.62,3.07%,-,4.52%,Quarterly,4,6,12.76%,-
TKC,Turkcell Iletisim Hizmetleri A.S.,4.67B,0.07,1.50%,16.85%,-,-,3,9,8.88%,14.52%
TDW,Tidewater Inc.,4.67B,-,-,-,-,-,-,-,-,-
LFST,"LifeStance Health Group, Inc.",4.66B,-,-,-,-,-,-,-,-,-
HAE,Haemonetics Corporation,4.66B,-,-,-,-,-,-,-,-,-
SIM,"Grupo Simec, S.A.B. de C.V.",4.65B,0,-,-,-,-,-,-,-,-
CENX,Century Aluminum Company,4.64B,0,-,-,-,-,-,-,-,-
BETA,"BETA Technologies, Inc.",4.63B,-,-,-,-,-,-,-,-,-
VSH,"Vishay Intertechnology, Inc.",4.63B,0.40,1.33%,192.78%,-,Quarterly,-,13,-,1.03%
ALK,"Alaska Air Group, Inc.",4.62B,0,-,-,-,-,-,-,8.20%,19.90%
DYN,"Dyne Therapeutics, Inc.",4.61B,-,-,-,-,-,-,-,-,-
TREX,"Trex Company, Inc.",4.61B,-,-,-,-,-,-,-,-,-
NSIT,"Insight Enterprises, Inc.",4.61B,-,-,-,-,-,-,-,-,-
CHEF,"The Chefs' Warehouse, Inc.",4.60B,-,-,-,-,-,-,-,-,-
PAM,Pampa Energía S.A.,4.59B,0,-,-,-,-,-,-,-,-
NP,Neptune Insurance Holdings Inc.,4.59B,-,-,-,-,-,-,-,-,-
CGAU,Centerra Gold Inc.,4.59B,0.20,0.88%,6.27%,-0.32%,Quarterly,-,7,-0.02%,4.90%
BOOT,"Boot Barn Holdings, Inc.",4.59B,-,-,-,-,-,-,-,-,-
CVSA,Covista Inc.,4.57B,0,-,-,-,-,-,-,1.92%,5.92%
MTH,Meritage Homes Corporation,4.55B,1.92,2.75%,40.03%,12.31%,Quarterly,3,4,66.52%,69.16%
ALH,Alliance Laundry Holdings Inc.,4.55B,-,-,-,-,-,-,-,-,-
NNI,"Nelnet, Inc.",4.55B,1.32,1.04%,15.78%,15.79%,Quarterly,11,20,8.27%,8.45%
CRGY,Crescent Energy Company,4.55B,0.48,3.49%,259.07%,-,Quarterly,-,5,-6.11%,-
MYRG,MYR Group Inc.,4.54B,-,-,-,-,-,-,-,-,-
DOO,BRP Inc.,4.54B,0.67,1.08%,24.83%,9.44%,Quarterly,5,10,9.75%,17.85%
FHI,"Federated Hermes, Inc.",4.54B,1.52,2.36%,28.26%,10.77%,Quarterly,3,29,9.39%,5.92%
RHI,Robert Half Inc.,4.52B,2.36,5.25%,205.16%,2.61%,Quarterly,22,23,8.07%,9.78%
EPR,EPR Properties,4.51B,3.72,6.32%,119.23%,4.31%,Monthly,4,30,3.23%,48.66%
FRVO,Fervo Energy Company,4.51B,-,-,-,-,-,-,-,-,-
HGTY,"Hagerty, Inc.",4.50B,-,-,-,-,-,-,-,-,-
BCO,The Brink's Company,4.50B,1.02,0.93%,23.61%,2.51%,Quarterly,5,38,6.69%,7.82%
SKT,Tanger Inc.,4.49B,1.25,3.31%,114.77%,6.61%,Quarterly,5,34,9.17%,17.84%
FULT,Fulton Financial Corporation,4.48B,0.76,3.21%,36.54%,5.63%,Quarterly,2,45,3.83%,5.28%
TGS,Transportadora de Gas del Sur S.A.,4.48B,0,-,-,-,-,-,1,-2.90%,-1.75%
EWTX,"Edgewise Therapeutics, Inc.",4.48B,-,-,-,-,-,-,-,-,-
BDC,Belden Inc.,4.48B,0.20,0.17%,3.25%,-,Quarterly,-,23,-,-
EQPT,EquipmentShare.com Inc.,4.47B,-,-,-,-,-,-,-,-,-
MEOH,Methanex Corporation,4.47B,0.74,1.25%,64.80%,-,Quarterly,-,25,0.92%,25.52%
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",4.46B,-,-,-,-,-,-,-,-,-
ACHR,Archer Aviation Inc.,4.44B,-,-,-,-,-,-,-,-,-
GFF,Griffon Corporation,4.43B,0.88,0.89%,22.48%,22.22%,Quarterly,1,16,-28.92%,22.42%
SLGN,Silgan Holdings Inc.,4.43B,0.84,2.00%,32.96%,5.06%,Quarterly,21,23,5.84%,8.98%
PAY,"Paymentus Holdings, Inc.",4.43B,-,-,-,-,-,-,-,-,-
USAR,"USA Rare Earth, Inc.",4.42B,-,-,-,-,-,-,-,-,-
FELE,"Franklin Electric Co., Inc.",4.42B,1.12,1.11%,32.29%,5.74%,Quarterly,32,34,8.30%,10.20%
VNT,Vontier Corporation,4.41B,0.10,0.31%,4.12%,-,Quarterly,-,6,-,-
ONDS,Ondas Inc.,4.41B,-,-,-,-,-,-,-,-,-
HP,"Helmerich & Payne, Inc.",4.41B,1.00,2.26%,-,-,Quarterly,-,56,-19.82%,-
DLO,DLocal Limited,4.41B,0.19,1.30%,28.92%,-,-,-,1,-,-
EE,"Excelerate Energy, Inc.",4.39B,0.36,0.92%,24.82%,26.92%,Quarterly,3,5,48.88%,-
GEF.B,"Greif, Inc.",4.38B,3.53,3.32%,19.17%,8.28%,Quarterly,5,25,5.34%,5.82%
CCC,CCC Intelligent Solutions Holdings Inc.,4.38B,-,-,-,-,-,-,-,-,-
AQN,Algonquin Power & Utilities Corp.,4.38B,0.26,4.61%,147.41%,-,Quarterly,-,16,-19.92%,-16.78%
IBOC,International Bancshares Corporation,4.37B,1.46,2.08%,21.99%,4.29%,Semi-Annual,16,31,5.03%,4.89%
NVST,Envista Holdings Corporation,4.37B,-,-,-,-,-,-,-,-,-
BRC,Brady Corporation,4.37B,0.98,1.06%,22.41%,2.08%,Quarterly,42,43,2.13%,2.18%
KFY,Korn Ferry,4.35B,2.20,2.55%,42.16%,21.18%,Quarterly,5,12,48.43%,37.44%
LIVN,LivaNova PLC,4.35B,-,-,-,-,-,-,-,-,-
SLG,SL Green Realty Corp.,4.34B,3.09,5.44%,-,-17.36%,-,-,30,-9.91%,-14.63%
CON,"Concentra Group Holdings Parent, Inc.",4.33B,0.25,0.73%,16.37%,-,Quarterly,1,3,-,-
OPLN,"OPENLANE, Inc.",4.32B,0,-,-,-,-,-,-,-8.98%,-2.42%
CELC,Celcuity Inc.,4.32B,-,-,-,-,-,-,-,-,-
ICUI,"ICU Medical, Inc.",4.31B,-,-,-,-,-,-,-,-,-
WK,Workiva Inc.,4.31B,-,-,-,-,-,-,-,-,-
ARX,Accelerant Holdings,4.29B,-,-,-,-,-,-,-,-,-
MAT,"Mattel, Inc.",4.29B,0,-,-,-,-,-,-,-4.90%,2.15%
DK,"Delek US Holdings, Inc.",4.29B,1.02,1.45%,27.53%,-,Quarterly,3,5,4.45%,-3.68%
CBT,Cabot Corporation,4.28B,1.89,2.27%,53.13%,4.83%,Quarterly,14,56,6.21%,5.68%
BLLN,"BillionToOne, Inc.",4.28B,-,-,-,-,-,-,-,-,-
TNL,Travel + Leisure Co.,4.28B,2.40,3.45%,65.82%,8.26%,Quarterly,4,20,10.48%,14.48%
CRK,"Comstock Resources, Inc.",4.27B,0,-,-,-,-,-,-,-,-
CVCO,"Cavco Industries, Inc.",4.27B,-,-,-,-,-,-,-,-,-
